Schema_Version,Scrape_Timestamp,Days_to_Departure,Departure_Date,Day_of_Week,Booking_Day_Of_Week,Departure_Time,Departure_ISO,Departure_Hour,Arrival_Time,Arrival_ISO,Is_Weekend_Departure,Is_Overnight,Source_City,Destination_City,Airline,Flight_Number,Aircraft,Total_Duration_Mins,Number_of_Stops,Layover_City,Layover_Duration_Mins,Self_Transfer,CO2_Emissions_Kg,CO2_Delta_Pct,Num_Results,Data_Source,Flight_Category,Price_INR,Carbon_Typical_g,Currency,Cabin_Class,Run_Id
4,2026-09-02 12:01:36,30,2026-10-02,Friday,Wednesday,11:05 PM,2026-10-02T23:05:00,23,6:40 AM,2026-10-03T06:40:00,0,1,BLR,IDR,IndiGo,,Airbus A321neo,180,1,PNQ,,0,113,31,4,fast-flights,Best,8616,86000,INR,economy,20260902T061704Z
4,2026-09-02 12:01:36,30,2026-10-02,Friday,Wednesday,11:05 PM,2026-10-02T23:05:00,23,6:40 AM,2026-10-03T06:40:00,0,1,BLR,IDR,IndiGo,,Airbus A321neo,180,1,PNQ,,0,113,31,4,fast-flights,Cheapest,8616,86000,INR,economy,20260902T061704Z
4,2026-09-02 12:01:36,30,2026-10-02,Friday,Wednesday,10:15 AM,2026-10-02T10:15:00,10,3:45 PM,2026-10-02T15:45:00,0,0,BLR,IDR,IndiGo,,Airbus A320neo,160,1,HYD,170,0,108,26,4,fast-flights,Median,9321,86000,INR,economy,20260902T061704Z
4,2026-09-02 12:02:11,60,2026-11-01,Sunday,Wednesday,2:50 PM,2026-11-01T14:50:00,14,8:55 PM,2026-11-01T20:55:00,1,0,BLR,IDR,IndiGo,,Airbus A321neo,165,1,HYD,200,0,106,23,5,fast-flights,Best,7082,86000,INR,economy,20260902T061704Z
4,2026-09-02 12:02:11,60,2026-11-01,Sunday,Wednesday,2:50 PM,2026-11-01T14:50:00,14,8:55 PM,2026-11-01T20:55:00,1,0,BLR,IDR,IndiGo,,Airbus A321neo,165,1,HYD,200,0,106,23,5,fast-flights,Cheapest,7082,86000,INR,economy,20260902T061704Z
4,2026-09-02 12:02:11,60,2026-11-01,Sunday,Wednesday,2:00 AM,2026-11-01T02:00:00,2,6:35 AM,2026-11-01T06:35:00,1,0,BLR,IDR,IndiGo,,Airbus A320neo,170,1,PNQ,105,0,114,33,5,fast-flights,Median,7783,86000,INR,economy,20260902T061704Z
4,2026-09-02 12:02:49,1,2026-09-03,Thursday,Wednesday,1:00 AM,2026-09-03T01:00:00,1,10:40 AM,2026-09-03T10:40:00,0,0,BLR,IXC,IndiGo,,Airbus A321neo,245,1,BOM,335,0,172,18,5,fast-flights,Best,8618,146000,INR,economy,20260902T061704Z
4,2026-09-02 12:02:49,1,2026-09-03,Thursday,Wednesday,1:00 AM,2026-09-03T01:00:00,1,10:40 AM,2026-09-03T10:40:00,0,0,BLR,IXC,IndiGo,,Airbus A321neo,245,1,BOM,335,0,172,18,5,fast-flights,Cheapest,8618,146000,INR,economy,20260902T061704Z
4,2026-09-02 12:02:49,1,2026-09-03,Thursday,Wednesday,11:05 PM,2026-09-03T23:05:00,23,5:20 AM,2026-09-04T05:20:00,0,1,BLR,IXC,IndiGo,,Airbus A321neo,240,1,PNQ,,0,163,12,5,fast-flights,Median,9306,146000,INR,economy,20260902T061704Z
4,2026-09-02 12:03:24,3,2026-09-05,Saturday,Wednesday,9:50 PM,2026-09-05T21:50:00,21,6:05 AM,2026-09-06T06:05:00,1,1,BLR,IXC,Air India Express,,Boeing 737MAX 8 Passenger,240,1,PNQ,255,0,200,37,14,fast-flights,Best,7568,146000,INR,economy,20260902T061704Z
4,2026-09-02 12:03:24,3,2026-09-05,Saturday,Wednesday,9:50 PM,2026-09-05T21:50:00,21,6:05 AM,2026-09-06T06:05:00,1,1,BLR,IXC,Air India Express,,Boeing 737MAX 8 Passenger,240,1,PNQ,255,0,200,37,14,fast-flights,Cheapest,7568,146000,INR,economy,20260902T061704Z
4,2026-09-02 12:03:24,3,2026-09-05,Saturday,Wednesday,10:00 AM,2026-09-05T10:00:00,10,3:05 PM,2026-09-05T15:05:00,1,0,BLR,IXC,Air India,,Airbus A320neo,235,1,DEL,70,0,187,28,14,fast-flights,Median,8030,146000,INR,economy,20260902T061704Z
4,2026-09-02 12:03:58,7,2026-09-09,Wednesday,Wednesday,11:40 PM,2026-09-09T23:40:00,23,8:20 AM,2026-09-10T08:20:00,0,1,BLR,IXC,Air India,,Airbus A320neo,260,1,BOM,260,0,203,39,7,fast-flights,Best,8090,146000,INR,economy,20260902T061704Z
4,2026-09-02 12:03:58,7,2026-09-09,Wednesday,Wednesday,11:40 PM,2026-09-09T23:40:00,23,8:20 AM,2026-09-10T08:20:00,0,1,BLR,IXC,Air India,,Airbus A320neo,260,1,BOM,260,0,203,39,7,fast-flights,Cheapest,8090,146000,INR,economy,20260902T061704Z
4,2026-09-02 12:03:58,7,2026-09-09,Wednesday,Wednesday,5:30 AM,2026-09-09T05:30:00,5,10:40 AM,2026-09-09T10:40:00,0,0,BLR,IXC,IndiGo,,Airbus A321neo,240,1,BOM,70,0,170,16,7,fast-flights,Median,8618,146000,INR,economy,20260902T061704Z
4,2026-09-02 12:04:36,14,2026-09-16,Wednesday,Wednesday,10:15 AM,2026-09-16T10:15:00,10,3:50 PM,2026-09-16T15:50:00,0,0,BLR,IXC,IndiGo,,Airbus A320neo,220,1,HYD,115,0,161,10,5,fast-flights,Best,9565,146000,INR,economy,20260902T061704Z
4,2026-09-02 12:04:36,14,2026-09-16,Wednesday,Wednesday,10:15 AM,2026-09-16T10:15:00,10,3:50 PM,2026-09-16T15:50:00,0,0,BLR,IXC,IndiGo,,Airbus A320neo,220,1,HYD,115,0,161,10,5,fast-flights,Cheapest,9565,146000,INR,economy,20260902T061704Z
4,2026-09-02 12:04:36,14,2026-09-16,Wednesday,Wednesday,11:05 PM,2026-09-16T23:05:00,23,5:20 AM,2026-09-17T05:20:00,0,1,BLR,IXC,IndiGo,,Airbus A321neo,240,1,PNQ,,0,163,12,5,fast-flights,Median,9697,146000,INR,economy,20260902T061704Z
4,2026-09-02 12:05:09,30,2026-10-02,Friday,Wednesday,10:15 AM,2026-10-02T10:15:00,10,3:50 PM,2026-10-02T15:50:00,0,0,BLR,IXC,IndiGo,,Airbus A320neo,220,1,HYD,115,0,158,8,5,fast-flights,Best,9565,146000,INR,economy,20260902T061704Z
4,2026-09-02 12:05:09,30,2026-10-02,Friday,Wednesday,10:15 AM,2026-10-02T10:15:00,10,3:50 PM,2026-10-02T15:50:00,0,0,BLR,IXC,IndiGo,,Airbus A320neo,220,1,HYD,115,0,158,8,5,fast-flights,Cheapest,9565,146000,INR,economy,20260902T061704Z
4,2026-09-02 12:05:09,30,2026-10-02,Friday,Wednesday,5:25 PM,2026-10-02T17:25:00,17,10:45 PM,2026-10-02T22:45:00,0,0,BLR,IXC,IndiGo,,Airbus A321neo,250,1,BOM,70,0,168,15,5,fast-flights,Median,9697,146000,INR,economy,20260902T061704Z
4,2026-09-02 12:05:35,60,2026-11-01,Sunday,Wednesday,11:40 AM,2026-11-01T11:40:00,11,10:50 PM,2026-11-01T22:50:00,1,0,BLR,IXC,IndiGo,,Airbus A320neo,245,1,AMD,425,0,172,18,8,fast-flights,Best,9743,146000,INR,economy,20260902T061704Z
4,2026-09-02 12:05:35,60,2026-11-01,Sunday,Wednesday,11:40 AM,2026-11-01T11:40:00,11,10:50 PM,2026-11-01T22:50:00,1,0,BLR,IXC,IndiGo,,Airbus A320neo,245,1,AMD,425,0,172,18,8,fast-flights,Cheapest,9743,146000,INR,economy,20260902T061704Z
4,2026-09-02 12:05:35,60,2026-11-01,Sunday,Wednesday,4:40 PM,2026-11-01T16:40:00,16,11:10 PM,2026-11-01T23:10:00,1,0,BLR,IXC,IndiGo,,Airbus A320neo,230,1,HYD,160,0,154,5,8,fast-flights,Median,10376,146000,INR,economy,20260902T061704Z
4,2026-09-02 12:06:08,1,2026-09-03,Thursday,Wednesday,4:00 PM,2026-09-03T16:00:00,16,1:00 AM,2026-09-04T01:00:00,0,1,BLR,JAI,IndiGo,,Airbus A321neo,205,1,BOM,335,0,143,34,8,fast-flights,Best,7874,107000,INR,economy,20260902T061704Z
4,2026-09-02 12:06:08,1,2026-09-03,Thursday,Wednesday,4:00 PM,2026-09-03T16:00:00,16,1:00 AM,2026-09-04T01:00:00,0,1,BLR,JAI,IndiGo,,Airbus A321neo,205,1,BOM,335,0,143,34,8,fast-flights,Cheapest,7874,107000,INR,economy,20260902T061704Z
4,2026-09-02 12:06:08,1,2026-09-03,Thursday,Wednesday,5:50 AM,2026-09-03T05:50:00,5,4:35 PM,2026-09-03T16:35:00,0,0,BLR,JAI,Air India Express,,Boeing 737MAX 8 Passenger,370,1,GAU,275,0,293,174,8,fast-flights,Median,9915,107000,INR,economy,20260902T061704Z
4,2026-09-02 12:06:33,3,2026-09-05,Saturday,Wednesday,6:20 PM,2026-09-05T18:20:00,18,8:50 PM,2026-09-05T20:50:00,1,0,BLR,JAI,IndiGo,,Airbus A321neo,150,0,,,0,108,1,7,fast-flights,Best,9596,107000,INR,economy,20260902T061704Z
4,2026-09-02 12:06:33,3,2026-09-05,Saturday,Wednesday,6:20 PM,2026-09-05T18:20:00,18,8:50 PM,2026-09-05T20:50:00,1,0,BLR,JAI,IndiGo,,Airbus A321neo,150,0,,,0,108,1,7,fast-flights,Cheapest,9596,107000,INR,economy,20260902T061704Z
4,2026-09-02 12:06:33,3,2026-09-05,Saturday,Wednesday,7:05 PM,2026-09-05T19:05:00,19,1:00 AM,2026-09-06T01:00:00,1,1,BLR,JAI,IndiGo,,Airbus A321neo,195,1,BOM,160,0,143,34,7,fast-flights,Median,10589,107000,INR,economy,20260902T061704Z
4,2026-09-02 12:07:02,7,2026-09-09,Wednesday,Wednesday,9:15 AM,2026-09-09T09:15:00,9,1:45 PM,2026-09-09T13:45:00,0,0,BLR,JAI,IndiGo,,Airbus A321neo,190,1,HYD,80,0,131,22,6,fast-flights,Best,7953,107000,INR,economy,20260902T061704Z
4,2026-09-02 12:07:02,7,2026-09-09,Wednesday,Wednesday,9:15 AM,2026-09-09T09:15:00,9,1:45 PM,2026-09-09T13:45:00,0,0,BLR,JAI,IndiGo,,Airbus A321neo,190,1,HYD,80,0,131,22,6,fast-flights,Cheapest,7953,107000,INR,economy,20260902T061704Z
4,2026-09-02 12:07:02,7,2026-09-09,Wednesday,Wednesday,3:00 AM,2026-09-09T03:00:00,3,8:40 AM,2026-09-09T08:40:00,0,0,BLR,JAI,IndiGo,,Airbus A321neo,230,1,DEL,110,0,160,50,6,fast-flights,Median,8163,107000,INR,economy,20260902T061704Z
4,2026-09-02 12:07:28,14,2026-09-16,Wednesday,Wednesday,7:10 AM,2026-09-16T07:10:00,7,9:40 AM,2026-09-16T09:40:00,0,0,BLR,JAI,IndiGo,,Airbus A321neo,150,0,,,0,108,1,6,fast-flights,Best,8021,107000,INR,economy,20260902T061704Z
4,2026-09-02 12:07:28,14,2026-09-16,Wednesday,Wednesday,7:10 AM,2026-09-16T07:10:00,7,9:40 AM,2026-09-16T09:40:00,0,0,BLR,JAI,IndiGo,,Airbus A321neo,150,0,,,0,108,1,6,fast-flights,Cheapest,8021,107000,INR,economy,20260902T061704Z
4,2026-09-02 12:07:28,14,2026-09-16,Wednesday,Wednesday,8:15 PM,2026-09-16T20:15:00,20,1:00 AM,2026-09-17T01:00:00,0,1,BLR,JAI,IndiGo,,Airbus A321neo,205,1,BOM,80,0,143,34,6,fast-flights,Median,8222,107000,INR,economy,20260902T061704Z
4,2026-09-02 12:08:06,30,2026-10-02,Friday,Wednesday,4:00 AM,2026-10-02T04:00:00,4,4:30 PM,2026-10-02T16:30:00,0,0,BLR,JAI,Air India Express,,Boeing 737MAX 8 Passenger,210,1,PNQ,540,0,179,67,8,fast-flights,Best,8088,107000,INR,economy,20260902T061704Z
4,2026-09-02 12:08:06,30,2026-10-02,Friday,Wednesday,4:00 AM,2026-10-02T04:00:00,4,4:30 PM,2026-10-02T16:30:00,0,0,BLR,JAI,Air India Express,,Boeing 737MAX 8 Passenger,210,1,PNQ,540,0,179,67,8,fast-flights,Cheapest,8088,107000,INR,economy,20260902T061704Z
4,2026-09-02 12:08:06,30,2026-10-02,Friday,Wednesday,3:00 AM,2026-10-02T03:00:00,3,8:40 AM,2026-10-02T08:40:00,0,0,BLR,JAI,IndiGo,,Airbus A321neo,230,1,DEL,110,0,153,43,8,fast-flights,Median,8511,107000,INR,economy,20260902T061704Z
4,2026-09-02 12:08:34,60,2026-11-01,Sunday,Wednesday,6:35 PM,2026-11-01T18:35:00,18,11:00 PM,2026-11-01T23:00:00,1,0,BLR,JAI,IndiGo,,Airbus A320neo,195,1,HYD,70,0,135,26,7,fast-flights,Best,8920,107000,INR,economy,20260902T061704Z
4,2026-09-02 12:08:34,60,2026-11-01,Sunday,Wednesday,6:35 PM,2026-11-01T18:35:00,18,11:00 PM,2026-11-01T23:00:00,1,0,BLR,JAI,IndiGo,,Airbus A320neo,195,1,HYD,70,0,135,26,7,fast-flights,Cheapest,8920,107000,INR,economy,20260902T061704Z
4,2026-09-02 12:08:34,60,2026-11-01,Sunday,Wednesday,5:00 PM,2026-11-01T17:00:00,17,7:40 PM,2026-11-01T19:40:00,1,0,BLR,JAI,Air India Express,,Boeing 737MAX 8 Passenger,160,0,,,0,124,16,7,fast-flights,Median,11695,107000,INR,economy,20260902T061704Z
4,2026-09-02 12:09:00,1,2026-09-03,Thursday,Wednesday,7:10 AM,2026-09-03T07:10:00,7,9:50 AM,2026-09-03T09:50:00,0,0,BLR,LKO,IndiGo,,Airbus A321neo,160,0,,,0,109,0,3,fast-flights,Best,10565,109000,INR,economy,20260902T061704Z
4,2026-09-02 12:09:00,1,2026-09-03,Thursday,Wednesday,7:10 AM,2026-09-03T07:10:00,7,9:50 AM,2026-09-03T09:50:00,0,0,BLR,LKO,IndiGo,,Airbus A321neo,160,0,,,0,109,0,3,fast-flights,Cheapest,10565,109000,INR,economy,20260902T061704Z
4,2026-09-02 12:09:00,1,2026-09-03,Thursday,Wednesday,12:45 PM,2026-09-03T12:45:00,12,6:50 PM,2026-09-03T18:50:00,0,0,BLR,LKO,Air India Express,,Airbus A320neo,230,1,PNQ,135,0,179,64,3,fast-flights,Median,11913,109000,INR,economy,20260902T061704Z
4,2026-09-02 12:09:24,3,2026-09-05,Saturday,Wednesday,11:35 AM,2026-09-05T11:35:00,11,2:15 PM,2026-09-05T14:15:00,1,0,BLR,LKO,Air India Express,,Boeing 737MAX 8 Passenger,160,0,,,0,131,20,5,fast-flights,Best,9526,109000,INR,economy,20260902T061704Z
4,2026-09-02 12:09:24,3,2026-09-05,Saturday,Wednesday,11:35 AM,2026-09-05T11:35:00,11,2:15 PM,2026-09-05T14:15:00,1,0,BLR,LKO,Air India Express,,Boeing 737MAX 8 Passenger,160,0,,,0,131,20,5,fast-flights,Cheapest,9526,109000,INR,economy,20260902T061704Z
4,2026-09-02 12:09:24,3,2026-09-05,Saturday,Wednesday,7:10 PM,2026-09-05T19:10:00,19,9:45 PM,2026-09-05T21:45:00,1,0,BLR,LKO,IndiGo,,Airbus A321neo,155,0,,,0,109,0,5,fast-flights,Median,9935,109000,INR,economy,20260902T061704Z
4,2026-09-02 12:09:49,7,2026-09-09,Wednesday,Wednesday,2:45 AM,2026-09-09T02:45:00,2,8:05 AM,2026-09-09T08:05:00,0,0,BLR,LKO,Air India Express,,Airbus A320,250,1,BOM,70,0,203,86,2,fast-flights,Best,10205,109000,INR,economy,20260902T061704Z
4,2026-09-02 12:09:49,7,2026-09-09,Wednesday,Wednesday,2:45 AM,2026-09-09T02:45:00,2,8:05 AM,2026-09-09T08:05:00,0,0,BLR,LKO,Air India Express,,Airbus A320,250,1,BOM,70,0,203,86,2,fast-flights,Cheapest,10205,109000,INR,economy,20260902T061704Z
4,2026-09-02 12:09:49,7,2026-09-09,Wednesday,Wednesday,12:45 PM,2026-09-09T12:45:00,12,6:50 PM,2026-09-09T18:50:00,0,0,BLR,LKO,Air India Express,,Boeing 737MAX 8 Passenger,230,1,PNQ,135,0,185,70,2,fast-flights,Median,11659,109000,INR,economy,20260902T061704Z
4,2026-09-02 12:10:13,14,2026-09-16,Wednesday,Wednesday,7:15 AM,2026-09-16T07:15:00,7,3:05 PM,2026-09-16T15:05:00,0,0,BLR,LKO,IndiGo,,Airbus A321neo,215,1,MAA,255,0,152,39,5,fast-flights,Best,8150,109000,INR,economy,20260902T061704Z
4,2026-09-02 12:10:13,14,2026-09-16,Wednesday,Wednesday,7:15 AM,2026-09-16T07:15:00,7,3:05 PM,2026-09-16T15:05:00,0,0,BLR,LKO,IndiGo,,Airbus A321neo,215,1,MAA,255,0,152,39,5,fast-flights,Cheapest,8150,109000,INR,economy,20260902T061704Z
4,2026-09-02 12:10:13,14,2026-09-16,Wednesday,Wednesday,12:50 PM,2026-09-16T12:50:00,12,3:30 PM,2026-09-16T15:30:00,0,0,BLR,LKO,Air India Express,,Airbus A320neo,160,0,,,0,128,17,5,fast-flights,Median,9316,109000,INR,economy,20260902T061704Z
4,2026-09-02 12:10:42,30,2026-10-02,Friday,Wednesday,12:50 PM,2026-10-02T12:50:00,12,3:30 PM,2026-10-02T15:30:00,0,0,BLR,LKO,Air India Express,,Airbus A320neo,160,0,,,0,126,16,6,fast-flights,Best,7740,109000,INR,economy,20260902T061704Z
4,2026-09-02 12:10:42,30,2026-10-02,Friday,Wednesday,12:50 PM,2026-10-02T12:50:00,12,3:30 PM,2026-10-02T15:30:00,0,0,BLR,LKO,Air India Express,,Airbus A320neo,160,0,,,0,126,16,6,fast-flights,Cheapest,7740,109000,INR,economy,20260902T061704Z
4,2026-09-02 12:10:42,30,2026-10-02,Friday,Wednesday,6:15 AM,2026-10-02T06:15:00,6,8:45 AM,2026-10-02T08:45:00,0,0,BLR,LKO,Akasa Air,,Boeing 737MAX 8 Passenger,150,0,,,0,108,-1,6,fast-flights,Median,8980,109000,INR,economy,20260902T061704Z
4,2026-09-02 12:11:15,60,2026-11-01,Sunday,Wednesday,10:15 AM,2026-11-01T10:15:00,10,2:40 PM,2026-11-01T14:40:00,1,0,BLR,LKO,IndiGo,,Airbus A320neo,195,1,HYD,70,0,130,19,6,fast-flights,Best,10003,109000,INR,economy,20260902T061704Z
4,2026-09-02 12:11:15,60,2026-11-01,Sunday,Wednesday,10:15 AM,2026-11-01T10:15:00,10,2:40 PM,2026-11-01T14:40:00,1,0,BLR,LKO,IndiGo,,Airbus A320neo,195,1,HYD,70,0,130,19,6,fast-flights,Cheapest,10003,109000,INR,economy,20260902T061704Z
4,2026-09-02 12:11:15,60,2026-11-01,Sunday,Wednesday,2:50 PM,2026-11-01T14:50:00,14,7:40 PM,2026-11-01T19:40:00,1,0,BLR,LKO,IndiGo,,Airbus A321neo,195,1,HYD,95,0,131,20,6,fast-flights,Median,11779,109000,INR,economy,20260902T061704Z
4,2026-09-02 14:47:08,1,2026-09-03,Thursday,Wednesday,7:05 AM,2026-09-03T07:05:00,7,3:05 PM,2026-09-03T15:05:00,0,0,BLR,MAA,IndiGo,,Airbus A321neo,115,1,CJB,365,0,77,120,14,fast-flights,Best,3801,35000,INR,economy,20260902T091705Z
4,2026-09-02 14:47:08,1,2026-09-03,Thursday,Wednesday,7:05 AM,2026-09-03T07:05:00,7,3:05 PM,2026-09-03T15:05:00,0,0,BLR,MAA,IndiGo,,Airbus A321neo,115,1,CJB,365,0,77,120,14,fast-flights,Cheapest,3801,35000,INR,economy,20260902T091705Z
4,2026-09-02 14:47:08,1,2026-09-03,Thursday,Wednesday,7:30 PM,2026-09-03T19:30:00,19,8:35 PM,2026-09-03T20:35:00,0,0,BLR,MAA,IndiGo,,Airbus A320neo,65,0,,,0,40,14,14,fast-flights,Median,4529,35000,INR,economy,20260902T091705Z
4,2026-09-02 14:47:45,3,2026-09-05,Saturday,Wednesday,7:05 AM,2026-09-05T07:05:00,7,12:40 PM,2026-09-05T12:40:00,1,0,BLR,MAA,IndiGo,,Airbus A321neo,115,1,CJB,220,0,77,120,13,fast-flights,Best,3801,35000,INR,economy,20260902T091705Z
4,2026-09-02 14:47:45,3,2026-09-05,Saturday,Wednesday,7:05 AM,2026-09-05T07:05:00,7,12:40 PM,2026-09-05T12:40:00,1,0,BLR,MAA,IndiGo,,Airbus A321neo,115,1,CJB,220,0,77,120,13,fast-flights,Cheapest,3801,35000,INR,economy,20260902T091705Z
4,2026-09-02 14:47:45,3,2026-09-05,Saturday,Wednesday,10:10 PM,2026-09-05T22:10:00,22,11:20 PM,2026-09-05T23:20:00,1,0,BLR,MAA,Air India Express,,Boeing 737MAX 8 Passenger,70,0,,,0,46,31,13,fast-flights,Median,3894,35000,INR,economy,20260902T091705Z
4,2026-09-02 14:48:22,7,2026-09-09,Wednesday,Wednesday,7:05 AM,2026-09-09T07:05:00,7,12:40 PM,2026-09-09T12:40:00,0,0,BLR,MAA,IndiGo,,Airbus A321neo,115,1,CJB,220,0,77,120,12,fast-flights,Best,3801,35000,INR,economy,20260902T091705Z
4,2026-09-02 14:48:22,7,2026-09-09,Wednesday,Wednesday,7:05 AM,2026-09-09T07:05:00,7,12:40 PM,2026-09-09T12:40:00,0,0,BLR,MAA,IndiGo,,Airbus A321neo,115,1,CJB,220,0,77,120,12,fast-flights,Cheapest,3801,35000,INR,economy,20260902T091705Z
4,2026-09-02 14:48:22,7,2026-09-09,Wednesday,Wednesday,2:45 PM,2026-09-09T14:45:00,14,3:55 PM,2026-09-09T15:55:00,0,0,BLR,MAA,Air India Express,,Boeing 737MAX 8 Passenger,70,0,,,0,44,26,12,fast-flights,Median,4080,35000,INR,economy,20260902T091705Z
4,2026-09-02 14:48:53,14,2026-09-16,Wednesday,Wednesday,7:15 AM,2026-09-16T07:15:00,7,8:15 AM,2026-09-16T08:15:00,0,0,BLR,MAA,IndiGo,,Airbus A321neo,60,0,,,0,36,3,10,fast-flights,Best,3895,35000,INR,economy,20260902T091705Z
4,2026-09-02 14:48:53,14,2026-09-16,Wednesday,Wednesday,7:15 AM,2026-09-16T07:15:00,7,8:15 AM,2026-09-16T08:15:00,0,0,BLR,MAA,IndiGo,,Airbus A321neo,60,0,,,0,36,3,10,fast-flights,Cheapest,3895,35000,INR,economy,20260902T091705Z
4,2026-09-02 14:48:53,14,2026-09-16,Wednesday,Wednesday,8:40 AM,2026-09-16T08:40:00,8,9:50 AM,2026-09-16T09:50:00,0,0,BLR,MAA,Air India Express,,Boeing 737MAX 8 Passenger,70,0,,,0,46,31,10,fast-flights,Median,4080,35000,INR,economy,20260902T091705Z
4,2026-09-02 14:49:17,30,2026-10-02,Friday,Wednesday,7:15 AM,2026-10-02T07:15:00,7,8:15 AM,2026-10-02T08:15:00,0,0,BLR,MAA,IndiGo,,Airbus A321neo,60,0,,,0,35,0,12,fast-flights,Best,3895,35000,INR,economy,20260902T091705Z
4,2026-09-02 14:49:17,30,2026-10-02,Friday,Wednesday,7:15 AM,2026-10-02T07:15:00,7,8:15 AM,2026-10-02T08:15:00,0,0,BLR,MAA,IndiGo,,Airbus A321neo,60,0,,,0,35,0,12,fast-flights,Cheapest,3895,35000,INR,economy,20260902T091705Z
4,2026-09-02 14:49:17,30,2026-10-02,Friday,Wednesday,8:40 AM,2026-10-02T08:40:00,8,9:50 AM,2026-10-02T09:50:00,0,0,BLR,MAA,Air India Express,,Boeing 737MAX 8 Passenger,70,0,,,0,45,29,12,fast-flights,Median,4080,35000,INR,economy,20260902T091705Z
4,2026-09-02 14:49:54,60,2026-11-01,Sunday,Wednesday,7:10 AM,2026-11-01T07:10:00,7,8:15 AM,2026-11-01T08:15:00,1,0,BLR,MAA,IndiGo,,Airbus A321neo,65,0,,,0,34,-3,13,fast-flights,Best,3895,35000,INR,economy,20260902T091705Z
4,2026-09-02 14:49:54,60,2026-11-01,Sunday,Wednesday,7:10 AM,2026-11-01T07:10:00,7,8:15 AM,2026-11-01T08:15:00,1,0,BLR,MAA,IndiGo,,Airbus A321neo,65,0,,,0,34,-3,13,fast-flights,Cheapest,3895,35000,INR,economy,20260902T091705Z
4,2026-09-02 14:49:54,60,2026-11-01,Sunday,Wednesday,6:15 PM,2026-11-01T18:15:00,18,7:20 PM,2026-11-01T19:20:00,1,0,BLR,MAA,IndiGo,,Airbus A321neo,65,0,,,0,34,-3,13,fast-flights,Median,4197,35000,INR,economy,20260902T091705Z
4,2026-09-02 14:50:27,1,2026-09-03,Thursday,Wednesday,1:05 AM,2026-09-03T01:05:00,1,2:35 AM,2026-09-03T02:35:00,0,0,BLR,PNQ,IndiGo,,Airbus A321neo,90,0,,,0,61,-12,15,fast-flights,Best,4363,69000,INR,economy,20260902T091705Z
4,2026-09-02 14:50:27,1,2026-09-03,Thursday,Wednesday,1:05 AM,2026-09-03T01:05:00,1,2:35 AM,2026-09-03T02:35:00,0,0,BLR,PNQ,IndiGo,,Airbus A321neo,90,0,,,0,61,-12,15,fast-flights,Cheapest,4363,69000,INR,economy,20260902T091705Z
4,2026-09-02 14:50:27,1,2026-09-03,Thursday,Wednesday,5:10 AM,2026-09-03T05:10:00,5,6:50 AM,2026-09-03T06:50:00,0,0,BLR,PNQ,Akasa Air,,Boeing 737MAX 8 Passenger,100,0,,,0,66,-4,15,fast-flights,Median,5149,69000,INR,economy,20260902T091705Z
4,2026-09-02 14:51:04,3,2026-09-05,Saturday,Wednesday,1:05 AM,2026-09-05T01:05:00,1,2:35 AM,2026-09-05T02:35:00,1,0,BLR,PNQ,IndiGo,,Airbus A321neo,90,0,,,0,61,-12,14,fast-flights,Best,4363,69000,INR,economy,20260902T091705Z
4,2026-09-02 14:51:04,3,2026-09-05,Saturday,Wednesday,1:05 AM,2026-09-05T01:05:00,1,2:35 AM,2026-09-05T02:35:00,1,0,BLR,PNQ,IndiGo,,Airbus A321neo,90,0,,,0,61,-12,14,fast-flights,Cheapest,4363,69000,INR,economy,20260902T091705Z
4,2026-09-02 14:51:04,3,2026-09-05,Saturday,Wednesday,8:40 PM,2026-09-05T20:40:00,20,10:05 PM,2026-09-05T22:05:00,1,0,BLR,PNQ,IndiGo,,Airbus A320neo,85,0,,,0,66,-4,14,fast-flights,Median,4694,69000,INR,economy,20260902T091705Z
4,2026-09-02 14:51:38,7,2026-09-09,Wednesday,Wednesday,4:00 AM,2026-09-09T04:00:00,4,5:35 AM,2026-09-09T05:35:00,0,0,BLR,PNQ,Air India Express,,Boeing 737MAX 8 Passenger,95,0,,,0,76,10,16,fast-flights,Best,4182,69000,INR,economy,20260902T091705Z
4,2026-09-02 14:51:38,7,2026-09-09,Wednesday,Wednesday,4:00 AM,2026-09-09T04:00:00,4,5:35 AM,2026-09-09T05:35:00,0,0,BLR,PNQ,Air India Express,,Boeing 737MAX 8 Passenger,95,0,,,0,76,10,16,fast-flights,Cheapest,4182,69000,INR,economy,20260902T091705Z
4,2026-09-02 14:51:38,7,2026-09-09,Wednesday,Wednesday,9:40 PM,2026-09-09T21:40:00,21,11:10 PM,2026-09-09T23:10:00,0,0,BLR,PNQ,IndiGo,,Airbus A321neo,90,0,,,0,61,-12,16,fast-flights,Median,4694,69000,INR,economy,20260902T091705Z
4,2026-09-02 14:52:06,14,2026-09-16,Wednesday,Wednesday,1:05 AM,2026-09-16T01:05:00,1,2:35 AM,2026-09-16T02:35:00,0,0,BLR,PNQ,IndiGo,,Airbus A321neo,90,0,,,0,61,-12,16,fast-flights,Best,4363,69000,INR,economy,20260902T091705Z
4,2026-09-02 14:52:06,14,2026-09-16,Wednesday,Wednesday,1:05 AM,2026-09-16T01:05:00,1,2:35 AM,2026-09-16T02:35:00,0,0,BLR,PNQ,IndiGo,,Airbus A321neo,90,0,,,0,61,-12,16,fast-flights,Cheapest,4363,69000,INR,economy,20260902T091705Z
