Schema_Version,Scrape_Timestamp,Days_to_Departure,Departure_Date,Day_of_Week,Booking_Day_Of_Week,Departure_Time,Departure_ISO,Departure_Hour,Arrival_Time,Arrival_ISO,Is_Weekend_Departure,Is_Overnight,Source_City,Destination_City,Airline,Flight_Number,Aircraft,Total_Duration_Mins,Number_of_Stops,Layover_City,Layover_Duration_Mins,Self_Transfer,CO2_Emissions_Kg,CO2_Delta_Pct,Num_Results,Data_Source,Flight_Category,Price_INR,Carbon_Typical_g,Currency,Cabin_Class,Run_Id
4,2026-09-01 11:47:06,1,2026-09-02,Wednesday,Tuesday,10:55 AM,2026-09-02T10:55:00,10,2:50 PM,2026-09-02T14:50:00,0,0,MAA,BOM,IndiGo,,Airbus A321neo,175,1,BLR,60,0,108,35,20,fast-flights,Cheapest,8575,80000,INR,economy,20260901T061704Z
4,2026-09-01 11:47:06,1,2026-09-02,Wednesday,Tuesday,5:00 PM,2026-09-02T17:00:00,17,7:10 PM,2026-09-02T19:10:00,0,0,MAA,BOM,Air India,,Airbus A320neo,130,0,,,0,96,20,20,fast-flights,Median,10951,80000,INR,economy,20260901T061704Z
4,2026-09-01 11:47:41,3,2026-09-04,Friday,Tuesday,8:00 PM,2026-09-04T20:00:00,20,1:00 AM,2026-09-05T01:00:00,0,1,MAA,BOM,IndiGo,,Airbus A321neo,175,1,HYD,125,0,111,39,16,fast-flights,Best,8033,80000,INR,economy,20260901T061704Z
4,2026-09-01 11:47:41,3,2026-09-04,Friday,Tuesday,8:00 PM,2026-09-04T20:00:00,20,1:00 AM,2026-09-05T01:00:00,0,1,MAA,BOM,IndiGo,,Airbus A321neo,175,1,HYD,125,0,111,39,16,fast-flights,Cheapest,8033,80000,INR,economy,20260901T061704Z
4,2026-09-01 11:47:41,3,2026-09-04,Friday,Tuesday,9:00 AM,2026-09-04T09:00:00,9,10:50 AM,2026-09-04T10:50:00,0,0,MAA,BOM,IndiGo,,Airbus A321neo,110,0,,,0,82,2,16,fast-flights,Median,11059,80000,INR,economy,20260901T061704Z
4,2026-09-01 11:48:20,7,2026-09-08,Tuesday,Tuesday,12:45 PM,2026-09-08T12:45:00,12,2:45 PM,2026-09-08T14:45:00,0,0,MAA,BOM,IndiGo,,Airbus A321neo,120,0,,,0,82,2,17,fast-flights,Best,9295,80000,INR,economy,20260901T061704Z
4,2026-09-01 11:48:20,7,2026-09-08,Tuesday,Tuesday,12:45 PM,2026-09-08T12:45:00,12,2:45 PM,2026-09-08T14:45:00,0,0,MAA,BOM,IndiGo,,Airbus A321neo,120,0,,,0,82,2,17,fast-flights,Cheapest,9295,80000,INR,economy,20260901T061704Z
4,2026-09-01 11:48:20,7,2026-09-08,Tuesday,Tuesday,5:55 AM,2026-09-08T05:55:00,5,8:15 AM,2026-09-08T08:15:00,0,0,MAA,BOM,Air India,,Airbus A320neo,140,0,,,0,96,20,17,fast-flights,Median,11980,80000,INR,economy,20260901T061704Z
4,2026-09-01 11:48:44,14,2026-09-15,Tuesday,Tuesday,11:00 AM,2026-09-15T11:00:00,11,1:00 PM,2026-09-15T13:00:00,0,0,MAA,BOM,IndiGo,,Airbus A321neo,120,0,,,0,82,2,14,fast-flights,Best,7435,80000,INR,economy,20260901T061704Z
4,2026-09-01 11:48:44,14,2026-09-15,Tuesday,Tuesday,11:00 AM,2026-09-15T11:00:00,11,1:00 PM,2026-09-15T13:00:00,0,0,MAA,BOM,IndiGo,,Airbus A321neo,120,0,,,0,82,2,14,fast-flights,Cheapest,7435,80000,INR,economy,20260901T061704Z
4,2026-09-01 11:48:44,14,2026-09-15,Tuesday,Tuesday,2:30 AM,2026-09-15T02:30:00,2,4:45 AM,2026-09-15T04:45:00,0,0,MAA,BOM,IndiGo,,Airbus A320neo,135,0,,,0,85,6,14,fast-flights,Median,8782,80000,INR,economy,20260901T061704Z
4,2026-09-01 11:49:14,30,2026-10-01,Thursday,Tuesday,5:00 AM,2026-10-01T05:00:00,5,6:55 AM,2026-10-01T06:55:00,0,0,MAA,BOM,IndiGo,,Airbus A321neo,115,0,,,0,81,1,14,fast-flights,Best,7435,80000,INR,economy,20260901T061704Z
4,2026-09-01 11:49:14,30,2026-10-01,Thursday,Tuesday,5:00 AM,2026-10-01T05:00:00,5,6:55 AM,2026-10-01T06:55:00,0,0,MAA,BOM,IndiGo,,Airbus A321neo,115,0,,,0,81,1,14,fast-flights,Cheapest,7435,80000,INR,economy,20260901T061704Z
4,2026-09-01 11:49:14,30,2026-10-01,Thursday,Tuesday,8:15 PM,2026-10-01T20:15:00,20,10:15 PM,2026-10-01T22:15:00,0,0,MAA,BOM,IndiGo,,Airbus A321neo,120,0,,,0,81,1,14,fast-flights,Median,7853,80000,INR,economy,20260901T061704Z
4,2026-09-01 11:49:40,60,2026-10-31,Saturday,Tuesday,5:30 AM,2026-10-31T05:30:00,5,7:35 AM,2026-10-31T07:35:00,1,0,MAA,BOM,IndiGo,,Airbus A321neo,125,0,,,0,81,1,15,fast-flights,Best,7435,80000,INR,economy,20260901T061704Z
4,2026-09-01 11:49:40,60,2026-10-31,Saturday,Tuesday,5:30 AM,2026-10-31T05:30:00,5,7:35 AM,2026-10-31T07:35:00,1,0,MAA,BOM,IndiGo,,Airbus A321neo,125,0,,,0,81,1,15,fast-flights,Cheapest,7435,80000,INR,economy,20260901T061704Z
4,2026-09-01 11:49:40,60,2026-10-31,Saturday,Tuesday,9:35 AM,2026-10-31T09:35:00,9,11:50 AM,2026-10-31T11:50:00,1,0,MAA,BOM,Air India,,Airbus A320neo,135,0,,,0,95,19,15,fast-flights,Median,7591,80000,INR,economy,20260901T061704Z
4,2026-09-01 11:50:04,1,2026-09-02,Wednesday,Tuesday,2:35 PM,2026-09-02T14:35:00,14,9:10 PM,2026-09-02T21:10:00,0,0,MAA,CCU,IndiGo,,Airbus A321neo,225,1,BLR,170,0,174,76,9,fast-flights,Best,7923,99000,INR,economy,20260901T061704Z
4,2026-09-01 11:50:04,1,2026-09-02,Wednesday,Tuesday,2:35 PM,2026-09-02T14:35:00,14,9:10 PM,2026-09-02T21:10:00,0,0,MAA,CCU,IndiGo,,Airbus A321neo,225,1,BLR,170,0,174,76,9,fast-flights,Cheapest,7923,99000,INR,economy,20260901T061704Z
4,2026-09-01 11:50:04,1,2026-09-02,Wednesday,Tuesday,6:05 PM,2026-09-02T18:05:00,18,8:35 PM,2026-09-02T20:35:00,0,0,MAA,CCU,IndiGo,,Airbus A321neo,150,0,,,0,101,2,9,fast-flights,Median,9223,99000,INR,economy,20260901T061704Z
4,2026-09-01 11:50:28,3,2026-09-04,Friday,Tuesday,7:10 AM,2026-09-04T07:10:00,7,2:10 PM,2026-09-04T14:10:00,0,0,MAA,CCU,IndiGo,,Airbus A321neo,210,1,HYD,210,0,143,44,7,fast-flights,Best,6806,99000,INR,economy,20260901T061704Z
4,2026-09-01 11:50:28,3,2026-09-04,Friday,Tuesday,7:10 AM,2026-09-04T07:10:00,7,2:10 PM,2026-09-04T14:10:00,0,0,MAA,CCU,IndiGo,,Airbus A321neo,210,1,HYD,210,0,143,44,7,fast-flights,Cheapest,6806,99000,INR,economy,20260901T061704Z
4,2026-09-01 11:50:28,3,2026-09-04,Friday,Tuesday,9:40 AM,2026-09-04T09:40:00,9,12:10 PM,2026-09-04T12:10:00,0,0,MAA,CCU,Air India Express,,Airbus A320neo,150,0,,,0,119,20,7,fast-flights,Median,8449,99000,INR,economy,20260901T061704Z
4,2026-09-01 11:50:54,7,2026-09-08,Tuesday,Tuesday,6:05 PM,2026-09-08T18:05:00,18,8:35 PM,2026-09-08T20:35:00,0,0,MAA,CCU,IndiGo,,Airbus A321neo,150,0,,,0,101,2,6,fast-flights,Best,6178,99000,INR,economy,20260901T061704Z
4,2026-09-01 11:50:54,7,2026-09-08,Tuesday,Tuesday,6:05 PM,2026-09-08T18:05:00,18,8:35 PM,2026-09-08T20:35:00,0,0,MAA,CCU,IndiGo,,Airbus A321neo,150,0,,,0,101,2,6,fast-flights,Cheapest,6178,99000,INR,economy,20260901T061704Z
4,2026-09-01 11:50:54,7,2026-09-08,Tuesday,Tuesday,8:20 AM,2026-09-08T08:20:00,8,10:40 AM,2026-09-08T10:40:00,0,0,MAA,CCU,IndiGo,,Airbus A321neo,140,0,,,0,101,2,6,fast-flights,Median,7123,99000,INR,economy,20260901T061704Z
4,2026-09-01 11:51:28,14,2026-09-15,Tuesday,Tuesday,9:10 PM,2026-09-15T21:10:00,21,11:30 PM,2026-09-15T23:30:00,0,0,MAA,CCU,IndiGo,,Airbus A321neo,140,0,,,0,101,2,7,fast-flights,Best,6178,99000,INR,economy,20260901T061704Z
4,2026-09-01 11:51:28,14,2026-09-15,Tuesday,Tuesday,9:10 PM,2026-09-15T21:10:00,21,11:30 PM,2026-09-15T23:30:00,0,0,MAA,CCU,IndiGo,,Airbus A321neo,140,0,,,0,101,2,7,fast-flights,Cheapest,6178,99000,INR,economy,20260901T061704Z
4,2026-09-01 11:51:28,14,2026-09-15,Tuesday,Tuesday,9:40 AM,2026-09-15T09:40:00,9,12:10 PM,2026-09-15T12:10:00,0,0,MAA,CCU,Air India Express,,Airbus A320neo,150,0,,,0,119,20,7,fast-flights,Median,6899,99000,INR,economy,20260901T061704Z
4,2026-09-01 11:51:54,30,2026-10-01,Thursday,Tuesday,11:20 PM,2026-10-01T23:20:00,23,1:45 AM,2026-10-02T01:45:00,0,1,MAA,CCU,IndiGo,,Airbus A321neo,145,0,,,0,99,0,11,fast-flights,Best,6440,99000,INR,economy,20260901T061704Z
4,2026-09-01 11:51:54,30,2026-10-01,Thursday,Tuesday,11:20 PM,2026-10-01T23:20:00,23,1:45 AM,2026-10-02T01:45:00,0,1,MAA,CCU,IndiGo,,Airbus A321neo,145,0,,,0,99,0,11,fast-flights,Cheapest,6440,99000,INR,economy,20260901T061704Z
4,2026-09-01 11:51:54,30,2026-10-01,Thursday,Tuesday,9:05 AM,2026-10-01T09:05:00,9,2:10 PM,2026-10-01T14:10:00,0,0,MAA,CCU,IndiGo,,Airbus A320neo,210,1,HYD,95,0,145,46,11,fast-flights,Median,6806,99000,INR,economy,20260901T061704Z
4,2026-09-01 11:52:19,60,2026-10-31,Saturday,Tuesday,6:05 AM,2026-10-31T06:05:00,6,8:25 AM,2026-10-31T08:25:00,1,0,MAA,CCU,IndiGo,,Airbus A321neo,140,0,,,0,99,0,6,fast-flights,Best,7543,99000,INR,economy,20260901T061704Z
4,2026-09-01 11:52:19,60,2026-10-31,Saturday,Tuesday,6:05 AM,2026-10-31T06:05:00,6,8:25 AM,2026-10-31T08:25:00,1,0,MAA,CCU,IndiGo,,Airbus A321neo,140,0,,,0,99,0,6,fast-flights,Cheapest,7543,99000,INR,economy,20260901T061704Z
4,2026-09-01 11:52:19,60,2026-10-31,Saturday,Tuesday,9:45 PM,2026-10-31T21:45:00,21,,,1,0,MAA,CCU,IndiGo,,Airbus A321neo,140,0,,,0,99,0,6,fast-flights,Median,7963,99000,INR,economy,20260901T061704Z
4,2026-09-01 11:52:45,1,2026-09-02,Wednesday,Tuesday,10:00 PM,2026-09-02T22:00:00,22,6:25 AM,2026-09-03T06:25:00,0,1,MAA,COK,IndiGo,,Airbus A321neo,125,1,BLR,380,0,78,77,7,fast-flights,Best,7227,44000,INR,economy,20260901T061704Z
4,2026-09-01 11:52:45,1,2026-09-02,Wednesday,Tuesday,10:00 PM,2026-09-02T22:00:00,22,6:25 AM,2026-09-03T06:25:00,0,1,MAA,COK,IndiGo,,Airbus A321neo,125,1,BLR,380,0,78,77,7,fast-flights,Cheapest,7227,44000,INR,economy,20260901T061704Z
4,2026-09-01 11:52:45,1,2026-09-02,Wednesday,Tuesday,7:50 PM,2026-09-02T19:50:00,19,9:10 PM,2026-09-02T21:10:00,0,0,MAA,COK,IndiGo,,Airbus A321neo,80,0,,,0,51,16,7,fast-flights,Median,8123,44000,INR,economy,20260901T061704Z
4,2026-09-01 11:53:22,3,2026-09-04,Friday,Tuesday,8:55 AM,2026-09-04T08:55:00,8,3:35 PM,2026-09-04T15:35:00,0,0,MAA,COK,IndiGo,,Airbus A321neo,140,1,BLR,260,0,78,77,8,fast-flights,Best,7227,44000,INR,economy,20260901T061704Z
4,2026-09-01 11:53:22,3,2026-09-04,Friday,Tuesday,8:55 AM,2026-09-04T08:55:00,8,3:35 PM,2026-09-04T15:35:00,0,0,MAA,COK,IndiGo,,Airbus A321neo,140,1,BLR,260,0,78,77,8,fast-flights,Cheapest,7227,44000,INR,economy,20260901T061704Z
4,2026-09-01 11:53:22,3,2026-09-04,Friday,Tuesday,7:50 PM,2026-09-04T19:50:00,19,9:10 PM,2026-09-04T21:10:00,0,0,MAA,COK,IndiGo,,Airbus A321neo,80,0,,,0,51,16,8,fast-flights,Median,7598,44000,INR,economy,20260901T061704Z
4,2026-09-01 11:53:57,7,2026-09-08,Tuesday,Tuesday,4:15 PM,2026-09-08T16:15:00,16,9:30 PM,2026-09-08T21:30:00,0,0,MAA,COK,IndiGo,,Airbus A321neo,130,1,BLR,185,0,83,89,7,fast-flights,Best,5212,44000,INR,economy,20260901T061704Z
4,2026-09-01 11:53:57,7,2026-09-08,Tuesday,Tuesday,4:15 PM,2026-09-08T16:15:00,16,9:30 PM,2026-09-08T21:30:00,0,0,MAA,COK,IndiGo,,Airbus A321neo,130,1,BLR,185,0,83,89,7,fast-flights,Cheapest,5212,44000,INR,economy,20260901T061704Z
4,2026-09-01 11:53:57,7,2026-09-08,Tuesday,Tuesday,9:40 PM,2026-09-08T21:40:00,21,10:55 PM,2026-09-08T22:55:00,0,0,MAA,COK,IndiGo,,Airbus A320neo,75,0,,,0,55,25,7,fast-flights,Median,7073,44000,INR,economy,20260901T061704Z
4,2026-09-01 11:54:25,14,2026-09-15,Tuesday,Tuesday,2:35 PM,2026-09-15T14:35:00,14,7:05 PM,2026-09-15T19:05:00,0,0,MAA,COK,IndiGo,,Airbus A321neo,130,1,BLR,140,0,78,77,8,fast-flights,Best,5636,44000,INR,economy,20260901T061704Z
4,2026-09-01 11:54:25,14,2026-09-15,Tuesday,Tuesday,2:35 PM,2026-09-15T14:35:00,14,7:05 PM,2026-09-15T19:05:00,0,0,MAA,COK,IndiGo,,Airbus A321neo,130,1,BLR,140,0,78,77,8,fast-flights,Cheapest,5636,44000,INR,economy,20260901T061704Z
4,2026-09-01 11:54:25,14,2026-09-15,Tuesday,Tuesday,9:40 PM,2026-09-15T21:40:00,21,10:55 PM,2026-09-15T22:55:00,0,0,MAA,COK,IndiGo,,Airbus A320neo,75,0,,,0,55,25,8,fast-flights,Median,7073,44000,INR,economy,20260901T061704Z
4,2026-09-01 11:55:02,30,2026-10-01,Thursday,Tuesday,10:55 AM,2026-10-01T10:55:00,10,4:50 PM,2026-10-01T16:50:00,0,0,MAA,COK,IndiGo,,Airbus A320neo,125,1,BLR,230,0,86,95,8,fast-flights,Best,5636,44000,INR,economy,20260901T061704Z
4,2026-09-01 11:55:02,30,2026-10-01,Thursday,Tuesday,10:55 AM,2026-10-01T10:55:00,10,4:50 PM,2026-10-01T16:50:00,0,0,MAA,COK,IndiGo,,Airbus A320neo,125,1,BLR,230,0,86,95,8,fast-flights,Cheapest,5636,44000,INR,economy,20260901T061704Z
4,2026-09-01 11:55:02,30,2026-10-01,Thursday,Tuesday,12:10 PM,2026-10-01T12:10:00,12,1:25 PM,2026-10-01T13:25:00,0,0,MAA,COK,IndiGo,,Airbus A320neo,75,0,,,0,54,23,8,fast-flights,Median,6653,44000,INR,economy,20260901T061704Z
4,2026-09-01 11:55:28,60,2026-10-31,Saturday,Tuesday,8:00 PM,2026-10-31T20:00:00,20,9:15 PM,2026-10-31T21:15:00,1,0,MAA,COK,IndiGo,,Airbus A320neo,75,0,,,0,54,23,8,fast-flights,Best,5393,44000,INR,economy,20260901T061704Z
4,2026-09-01 11:55:28,60,2026-10-31,Saturday,Tuesday,8:00 PM,2026-10-31T20:00:00,20,9:15 PM,2026-10-31T21:15:00,1,0,MAA,COK,IndiGo,,Airbus A320neo,75,0,,,0,54,23,8,fast-flights,Cheapest,5393,44000,INR,economy,20260901T061704Z
4,2026-09-01 11:55:28,60,2026-10-31,Saturday,Tuesday,11:00 AM,2026-10-31T11:00:00,11,12:15 PM,2026-10-31T12:15:00,1,0,MAA,COK,IndiGo,,Airbus A320neo,75,0,,,0,54,23,8,fast-flights,Median,5918,44000,INR,economy,20260901T061704Z
4,2026-09-01 11:55:55,1,2026-09-02,Wednesday,Tuesday,4:30 PM,2026-09-02T16:30:00,16,4:10 AM,2026-09-03T04:10:00,0,1,MAA,DEL,Air India Express,,Boeing 737,240,1,BLR,460,0,181,48,17,fast-flights,Best,9100,122000,INR,economy,20260901T061704Z
4,2026-09-01 11:55:55,1,2026-09-02,Wednesday,Tuesday,4:30 PM,2026-09-02T16:30:00,16,4:10 AM,2026-09-03T04:10:00,0,1,MAA,DEL,Air India Express,,Boeing 737,240,1,BLR,460,0,181,48,17,fast-flights,Cheapest,9100,122000,INR,economy,20260901T061704Z
4,2026-09-01 11:55:55,1,2026-09-02,Wednesday,Tuesday,9:40 PM,2026-09-02T21:40:00,21,,,0,0,MAA,DEL,Air India,,Airbus A320neo,180,0,,,0,145,19,17,fast-flights,Median,11963,122000,INR,economy,20260901T061704Z
4,2026-09-01 11:56:18,3,2026-09-04,Friday,Tuesday,6:30 AM,2026-09-04T06:30:00,6,9:25 AM,2026-09-04T09:25:00,0,0,MAA,DEL,IndiGo,,Airbus A321neo,175,0,,,0,126,3,14,fast-flights,Best,10734,122000,INR,economy,20260901T061704Z
4,2026-09-01 11:56:18,3,2026-09-04,Friday,Tuesday,6:30 AM,2026-09-04T06:30:00,6,9:25 AM,2026-09-04T09:25:00,0,0,MAA,DEL,IndiGo,,Airbus A321neo,175,0,,,0,126,3,14,fast-flights,Cheapest,10734,122000,INR,economy,20260901T061704Z
4,2026-09-01 11:56:18,3,2026-09-04,Friday,Tuesday,6:55 AM,2026-09-04T06:55:00,6,9:50 AM,2026-09-04T09:50:00,0,0,MAA,DEL,Air India,,Airbus A320neo,175,0,,,0,145,19,14,fast-flights,Median,11963,122000,INR,economy,20260901T061704Z
4,2026-09-01 11:56:56,7,2026-09-08,Tuesday,Tuesday,9:30 AM,2026-09-08T09:30:00,9,2:55 PM,2026-09-08T14:55:00,0,0,MAA,DEL,IndiGo,,Airbus A321neo,210,1,IDR,115,0,146,20,19,fast-flights,Best,9514,122000,INR,economy,20260901T061704Z
4,2026-09-01 11:56:56,7,2026-09-08,Tuesday,Tuesday,9:30 AM,2026-09-08T09:30:00,9,2:55 PM,2026-09-08T14:55:00,0,0,MAA,DEL,IndiGo,,Airbus A321neo,210,1,IDR,115,0,146,20,19,fast-flights,Cheapest,9514,122000,INR,economy,20260901T061704Z
4,2026-09-01 11:56:56,7,2026-09-08,Tuesday,Tuesday,4:45 PM,2026-09-08T16:45:00,16,7:40 PM,2026-09-08T19:40:00,0,0,MAA,DEL,IndiGo,,Airbus A321neo,175,0,,,0,126,3,19,fast-flights,Median,10240,122000,INR,economy,20260901T061704Z
4,2026-09-01 11:57:24,14,2026-09-15,Tuesday,Tuesday,2:30 PM,2026-09-15T14:30:00,14,5:30 PM,2026-09-15T17:30:00,0,0,MAA,DEL,IndiGo,,Airbus A321neo,180,0,,,0,126,3,15,fast-flights,Best,9774,122000,INR,economy,20260901T061704Z
4,2026-09-01 11:57:24,14,2026-09-15,Tuesday,Tuesday,2:30 PM,2026-09-15T14:30:00,14,5:30 PM,2026-09-15T17:30:00,0,0,MAA,DEL,IndiGo,,Airbus A321neo,180,0,,,0,126,3,15,fast-flights,Cheapest,9774,122000,INR,economy,20260901T061704Z
4,2026-09-01 11:57:24,14,2026-09-15,Tuesday,Tuesday,7:00 PM,2026-09-15T19:00:00,19,9:55 PM,2026-09-15T21:55:00,0,0,MAA,DEL,IndiGo,,Airbus A321neo,175,0,,,0,126,3,15,fast-flights,Median,10734,122000,INR,economy,20260901T061704Z
4,2026-09-01 11:58:00,30,2026-10-01,Thursday,Tuesday,3:55 AM,2026-10-01T03:55:00,3,9:15 AM,2026-10-01T09:15:00,0,0,MAA,DEL,IndiGo,,Airbus A321neo,240,1,AMD,80,0,165,35,24,fast-flights,Best,9673,122000,INR,economy,20260901T061704Z
4,2026-09-01 11:58:00,30,2026-10-01,Thursday,Tuesday,3:55 AM,2026-10-01T03:55:00,3,9:15 AM,2026-10-01T09:15:00,0,0,MAA,DEL,IndiGo,,Airbus A321neo,240,1,AMD,80,0,165,35,24,fast-flights,Cheapest,9673,122000,INR,economy,20260901T061704Z
4,2026-09-01 11:58:00,30,2026-10-01,Thursday,Tuesday,9:50 PM,2026-10-01T21:50:00,21,,,0,0,MAA,DEL,IndiGo,,Airbus A321neo,165,0,,,0,123,1,24,fast-flights,Median,10240,122000,INR,economy,20260901T061704Z
4,2026-09-01 11:58:33,60,2026-10-31,Saturday,Tuesday,1:50 PM,2026-10-31T13:50:00,13,7:25 PM,2026-10-31T19:25:00,1,0,MAA,DEL,IndiGo,,Airbus A321neo,225,1,RPR,110,0,147,20,20,fast-flights,Best,9463,122000,INR,economy,20260901T061704Z
4,2026-09-01 11:58:33,60,2026-10-31,Saturday,Tuesday,1:50 PM,2026-10-31T13:50:00,13,7:25 PM,2026-10-31T19:25:00,1,0,MAA,DEL,IndiGo,,Airbus A321neo,225,1,RPR,110,0,147,20,20,fast-flights,Cheapest,9463,122000,INR,economy,20260901T061704Z
4,2026-09-01 11:58:33,60,2026-10-31,Saturday,Tuesday,2:15 PM,2026-10-31T14:15:00,14,5:10 PM,2026-10-31T17:10:00,1,0,MAA,DEL,IndiGo,,Airbus A321neo,175,0,,,0,123,1,20,fast-flights,Median,10240,122000,INR,economy,20260901T061704Z
4,2026-09-01 11:59:06,1,2026-09-02,Wednesday,Tuesday,10:20 PM,2026-09-02T22:20:00,22,3:10 AM,2026-09-03T03:10:00,0,1,MAA,HYD,IndiGo,,Airbus A321neo,185,1,PNQ,,0,122,144,11,fast-flights,Best,5450,50000,INR,economy,20260901T061704Z
4,2026-09-01 11:59:06,1,2026-09-02,Wednesday,Tuesday,10:20 PM,2026-09-02T22:20:00,22,3:10 AM,2026-09-03T03:10:00,0,1,MAA,HYD,IndiGo,,Airbus A321neo,185,1,PNQ,,0,122,144,11,fast-flights,Cheapest,5450,50000,INR,economy,20260901T061704Z
4,2026-09-01 11:59:06,1,2026-09-02,Wednesday,Tuesday,4:10 PM,2026-09-02T16:10:00,16,5:25 PM,2026-09-02T17:25:00,0,0,MAA,HYD,IndiGo,,Airbus A320neo,75,0,,,0,55,10,11,fast-flights,Median,8218,50000,INR,economy,20260901T061704Z
4,2026-09-01 11:59:33,3,2026-09-04,Friday,Tuesday,4:30 PM,2026-09-04T16:30:00,16,8:35 PM,2026-09-04T20:35:00,0,0,MAA,HYD,IndiGo,,Airbus A321neo,160,1,VTZ,85,0,111,122,15,fast-flights,Best,5581,50000,INR,economy,20260901T061704Z
4,2026-09-01 11:59:33,3,2026-09-04,Friday,Tuesday,4:30 PM,2026-09-04T16:30:00,16,8:35 PM,2026-09-04T20:35:00,0,0,MAA,HYD,IndiGo,,Airbus A321neo,160,1,VTZ,85,0,111,122,15,fast-flights,Cheapest,5581,50000,INR,economy,20260901T061704Z
4,2026-09-01 11:59:33,3,2026-09-04,Friday,Tuesday,4:10 PM,2026-09-04T16:10:00,16,5:25 PM,2026-09-04T17:25:00,0,0,MAA,HYD,IndiGo,,Airbus A320neo,75,0,,,0,55,10,15,fast-flights,Median,7691,50000,INR,economy,20260901T061704Z
4,2026-09-01 12:00:11,7,2026-09-08,Tuesday,Tuesday,4:30 PM,2026-09-08T16:30:00,16,8:35 PM,2026-09-08T20:35:00,0,0,MAA,HYD,IndiGo,,Airbus A321neo,160,1,VTZ,85,0,111,122,11,fast-flights,Best,5581,50000,INR,economy,20260901T061704Z
4,2026-09-01 12:00:11,7,2026-09-08,Tuesday,Tuesday,4:30 PM,2026-09-08T16:30:00,16,8:35 PM,2026-09-08T20:35:00,0,0,MAA,HYD,IndiGo,,Airbus A321neo,160,1,VTZ,85,0,111,122,11,fast-flights,Cheapest,5581,50000,INR,economy,20260901T061704Z
4,2026-09-01 12:00:11,7,2026-09-08,Tuesday,Tuesday,9:25 PM,2026-09-08T21:25:00,21,10:40 PM,2026-09-08T22:40:00,0,0,MAA,HYD,IndiGo,,Airbus A321neo,75,0,,,0,50,0,11,fast-flights,Median,6612,50000,INR,economy,20260901T061704Z
4,2026-09-01 12:00:46,14,2026-09-15,Tuesday,Tuesday,4:30 PM,2026-09-15T16:30:00,16,11:50 PM,2026-09-15T23:50:00,0,0,MAA,HYD,Air India Express,,Boeing 737MAX 8 Passenger,135,1,BLR,305,0,104,108,9,fast-flights,Best,5867,50000,INR,economy,20260901T061704Z
4,2026-09-01 12:00:46,14,2026-09-15,Tuesday,Tuesday,4:30 PM,2026-09-15T16:30:00,16,11:50 PM,2026-09-15T23:50:00,0,0,MAA,HYD,Air India Express,,Boeing 737MAX 8 Passenger,135,1,BLR,305,0,104,108,9,fast-flights,Cheapest,5867,50000,INR,economy,20260901T061704Z
4,2026-09-01 12:00:46,14,2026-09-15,Tuesday,Tuesday,9:25 PM,2026-09-15T21:25:00,21,10:40 PM,2026-09-15T22:40:00,0,0,MAA,HYD,IndiGo,,Airbus A321neo,75,0,,,0,50,0,9,fast-flights,Median,6612,50000,INR,economy,20260901T061704Z
4,2026-09-01 12:01:12,30,2026-10-01,Thursday,Tuesday,9:25 PM,2026-10-01T21:25:00,21,10:40 PM,2026-10-01T22:40:00,0,0,MAA,HYD,IndiGo,,Airbus A321neo,75,0,,,0,49,-2,7,fast-flights,Best,5758,50000,INR,economy,20260901T061704Z
4,2026-09-01 12:01:12,30,2026-10-01,Thursday,Tuesday,9:25 PM,2026-10-01T21:25:00,21,10:40 PM,2026-10-01T22:40:00,0,0,MAA,HYD,IndiGo,,Airbus A321neo,75,0,,,0,49,-2,7,fast-flights,Cheapest,5758,50000,INR,economy,20260901T061704Z
4,2026-09-01 12:01:12,30,2026-10-01,Thursday,Tuesday,7:10 AM,2026-10-01T07:10:00,7,8:25 AM,2026-10-01T08:25:00,0,0,MAA,HYD,IndiGo,,Airbus A321neo,75,0,,,0,49,-2,7,fast-flights,Median,7156,50000,INR,economy,20260901T061704Z
4,2026-09-01 12:01:38,60,2026-10-31,Saturday,Tuesday,3:45 PM,2026-10-31T15:45:00,15,5:00 PM,2026-10-31T17:00:00,1,0,MAA,HYD,IndiGo,,Airbus A321neo,75,0,,,0,49,-2,9,fast-flights,Best,5758,50000,INR,economy,20260901T061704Z
4,2026-09-01 12:01:38,60,2026-10-31,Saturday,Tuesday,3:45 PM,2026-10-31T15:45:00,15,5:00 PM,2026-10-31T17:00:00,1,0,MAA,HYD,IndiGo,,Airbus A321neo,75,0,,,0,49,-2,9,fast-flights,Cheapest,5758,50000,INR,economy,20260901T061704Z
4,2026-09-01 12:02:11,1,2026-09-02,Wednesday,Tuesday,10:20 PM,2026-09-02T22:20:00,22,2:30 AM,2026-09-03T02:30:00,0,1,MAA,IDR,IndiGo,,Airbus A321neo,185,1,PNQ,,0,126,,4,fast-flights,Best,11368,,INR,economy,20260901T061704Z
4,2026-09-01 12:02:11,1,2026-09-02,Wednesday,Tuesday,10:20 PM,2026-09-02T22:20:00,22,2:30 AM,2026-09-03T02:30:00,0,1,MAA,IDR,IndiGo,,Airbus A321neo,185,1,PNQ,,0,126,,4,fast-flights,Cheapest,11368,,INR,economy,20260901T061704Z
