Schema_Version,Scrape_Timestamp,Days_to_Departure,Departure_Date,Day_of_Week,Booking_Day_Of_Week,Departure_Time,Departure_ISO,Departure_Hour,Arrival_Time,Arrival_ISO,Is_Weekend_Departure,Is_Overnight,Source_City,Destination_City,Airline,Flight_Number,Aircraft,Total_Duration_Mins,Number_of_Stops,Layover_City,Layover_Duration_Mins,Self_Transfer,CO2_Emissions_Kg,CO2_Delta_Pct,Num_Results,Data_Source,Flight_Category,Price_INR,Carbon_Typical_g,Currency,Cabin_Class,Run_Id
4,2026-09-01 15:03:37,7,2026-09-08,Tuesday,Tuesday,,,,1:40 AM,2026-09-08T01:40:00,0,0,PNQ,BLR,Air India Express,,Boeing 737MAX 8 Passenger,95,0,,,0,78,13,16,fast-flights,Median,4836,69000,INR,economy,20260901T091704Z
4,2026-09-01 15:04:06,14,2026-09-15,Tuesday,Tuesday,1:15 AM,2026-09-15T01:15:00,1,2:55 AM,2026-09-15T02:55:00,0,0,PNQ,BLR,IndiGo,,Airbus A321neo,100,0,,,0,63,-9,11,fast-flights,Best,4776,69000,INR,economy,20260901T091704Z
4,2026-09-01 15:04:06,14,2026-09-15,Tuesday,Tuesday,1:15 AM,2026-09-15T01:15:00,1,2:55 AM,2026-09-15T02:55:00,0,0,PNQ,BLR,IndiGo,,Airbus A321neo,100,0,,,0,63,-9,11,fast-flights,Cheapest,4776,69000,INR,economy,20260901T091704Z
4,2026-09-01 15:04:06,14,2026-09-15,Tuesday,Tuesday,8:55 PM,2026-09-15T20:55:00,20,10:35 PM,2026-09-15T22:35:00,0,0,PNQ,BLR,IndiGo,,Airbus A321neo,100,0,,,0,63,-9,11,fast-flights,Median,5306,69000,INR,economy,20260901T091704Z
4,2026-09-01 15:04:36,30,2026-10-01,Thursday,Tuesday,1:15 AM,2026-10-01T01:15:00,1,2:55 AM,2026-10-01T02:55:00,0,0,PNQ,BLR,IndiGo,,Airbus A321neo,100,0,,,0,62,-10,12,fast-flights,Best,4460,69000,INR,economy,20260901T091704Z
4,2026-09-01 15:04:36,30,2026-10-01,Thursday,Tuesday,1:15 AM,2026-10-01T01:15:00,1,2:55 AM,2026-10-01T02:55:00,0,0,PNQ,BLR,IndiGo,,Airbus A321neo,100,0,,,0,62,-10,12,fast-flights,Cheapest,4460,69000,INR,economy,20260901T091704Z
4,2026-09-01 15:04:36,30,2026-10-01,Thursday,Tuesday,7:25 AM,2026-10-01T07:25:00,7,9:05 AM,2026-10-01T09:05:00,0,0,PNQ,BLR,Akasa Air,,Boeing 737MAX 8 Passenger,100,0,,,0,63,-9,12,fast-flights,Median,5400,69000,INR,economy,20260901T091704Z
4,2026-09-01 15:04:59,60,2026-10-31,Saturday,Tuesday,1:45 AM,2026-10-31T01:45:00,1,3:20 AM,2026-10-31T03:20:00,1,0,PNQ,BLR,IndiGo,,Airbus A321neo,95,0,,,0,62,-10,9,fast-flights,Best,6242,69000,INR,economy,20260901T091704Z
4,2026-09-01 15:04:59,60,2026-10-31,Saturday,Tuesday,1:45 AM,2026-10-31T01:45:00,1,3:20 AM,2026-10-31T03:20:00,1,0,PNQ,BLR,IndiGo,,Airbus A321neo,95,0,,,0,62,-10,9,fast-flights,Cheapest,6242,69000,INR,economy,20260901T091704Z
4,2026-09-01 15:04:59,60,2026-10-31,Saturday,Tuesday,10:15 PM,2026-10-31T22:15:00,22,11:55 PM,2026-10-31T23:55:00,1,0,PNQ,BLR,Akasa Air,,Boeing 737MAX 8 Passenger,100,0,,,0,68,-1,9,fast-flights,Median,6579,69000,INR,economy,20260901T091704Z
4,2026-09-01 15:05:39,1,2026-09-02,Wednesday,Tuesday,,,,,,0,0,PNQ,BOM,,,,,,,,,,,0,fast-flights,NoFlights,,,INR,economy,20260901T091704Z
4,2026-09-01 15:06:24,3,2026-09-04,Friday,Tuesday,,,,,,0,0,PNQ,BOM,,,,,,,,,,,0,fast-flights,NoFlights,,,INR,economy,20260901T091704Z
4,2026-09-01 15:07:09,7,2026-09-08,Tuesday,Tuesday,,,,,,0,0,PNQ,BOM,,,,,,,,,,,0,fast-flights,NoFlights,,,INR,economy,20260901T091704Z
4,2026-09-01 15:07:53,14,2026-09-15,Tuesday,Tuesday,,,,,,0,0,PNQ,BOM,,,,,,,,,,,0,fast-flights,NoFlights,,,INR,economy,20260901T091704Z
4,2026-09-01 15:08:30,30,2026-10-01,Thursday,Tuesday,,,,,,0,0,PNQ,BOM,,,,,,,,,,,0,fast-flights,NoFlights,,,INR,economy,20260901T091704Z
4,2026-09-01 15:09:04,60,2026-10-31,Saturday,Tuesday,,,,,,1,0,PNQ,BOM,,,,,,,,,,,0,fast-flights,NoFlights,,,INR,economy,20260901T091704Z
4,2026-09-01 15:09:41,1,2026-09-02,Wednesday,Tuesday,11:55 PM,2026-09-02T23:55:00,23,8:50 AM,2026-09-03T08:50:00,0,1,PNQ,CCU,IndiGo,,Airbus A320neo,190,1,NAG,345,0,142,21,5,fast-flights,Best,7232,117000,INR,economy,20260901T091704Z
4,2026-09-01 15:09:41,1,2026-09-02,Wednesday,Tuesday,11:55 PM,2026-09-02T23:55:00,23,8:50 AM,2026-09-03T08:50:00,0,1,PNQ,CCU,IndiGo,,Airbus A320neo,190,1,NAG,345,0,142,21,5,fast-flights,Cheapest,7232,117000,INR,economy,20260901T091704Z
4,2026-09-01 15:09:41,1,2026-09-02,Wednesday,Tuesday,8:45 AM,2026-09-02T08:45:00,8,6:35 PM,2026-09-02T18:35:00,0,0,PNQ,CCU,Air India,,Airbus A320neo,285,1,DEL,305,0,226,93,5,fast-flights,Median,8939,117000,INR,economy,20260901T091704Z
4,2026-09-01 15:10:20,3,2026-09-04,Friday,Tuesday,6:25 AM,2026-09-04T06:25:00,6,2:10 PM,2026-09-04T14:10:00,0,0,PNQ,CCU,IndiGo,,Airbus A321neo,220,1,HYD,245,0,143,22,4,fast-flights,Best,7311,117000,INR,economy,20260901T091704Z
4,2026-09-01 15:10:20,3,2026-09-04,Friday,Tuesday,6:25 AM,2026-09-04T06:25:00,6,2:10 PM,2026-09-04T14:10:00,0,0,PNQ,CCU,IndiGo,,Airbus A321neo,220,1,HYD,245,0,143,22,4,fast-flights,Cheapest,7311,117000,INR,economy,20260901T091704Z
4,2026-09-01 15:10:20,3,2026-09-04,Friday,Tuesday,11:55 PM,2026-09-04T23:55:00,23,8:50 AM,2026-09-05T08:50:00,0,1,PNQ,CCU,IndiGo,,Airbus A320neo,190,1,NAG,345,0,142,21,4,fast-flights,Median,8409,117000,INR,economy,20260901T091704Z
4,2026-09-01 15:10:59,7,2026-09-08,Tuesday,Tuesday,2:00 PM,2026-09-08T14:00:00,14,10:40 PM,2026-09-08T22:40:00,0,0,PNQ,CCU,IndiGo,,Airbus A321neo,205,1,IDR,315,0,150,28,4,fast-flights,Best,6932,117000,INR,economy,20260901T091704Z
4,2026-09-01 15:10:59,7,2026-09-08,Tuesday,Tuesday,2:00 PM,2026-09-08T14:00:00,14,10:40 PM,2026-09-08T22:40:00,0,0,PNQ,CCU,IndiGo,,Airbus A321neo,205,1,IDR,315,0,150,28,4,fast-flights,Cheapest,6932,117000,INR,economy,20260901T091704Z
4,2026-09-01 15:10:59,7,2026-09-08,Tuesday,Tuesday,12:40 PM,2026-09-08T12:40:00,12,8:05 PM,2026-09-08T20:05:00,0,0,PNQ,CCU,IndiGo,,Airbus A321neo,220,1,HYD,225,0,143,22,4,fast-flights,Median,7311,117000,INR,economy,20260901T091704Z
4,2026-09-01 15:11:29,14,2026-09-15,Tuesday,Tuesday,11:55 PM,2026-09-15T23:55:00,23,8:50 AM,2026-09-16T08:50:00,0,1,PNQ,CCU,IndiGo,,Airbus A320neo,190,1,NAG,345,0,142,21,4,fast-flights,Best,7578,117000,INR,economy,20260901T091704Z
4,2026-09-01 15:11:29,14,2026-09-15,Tuesday,Tuesday,11:55 PM,2026-09-15T23:55:00,23,8:50 AM,2026-09-16T08:50:00,0,1,PNQ,CCU,IndiGo,,Airbus A320neo,190,1,NAG,345,0,142,21,4,fast-flights,Cheapest,7578,117000,INR,economy,20260901T091704Z
4,2026-09-01 15:11:29,14,2026-09-15,Tuesday,Tuesday,6:25 AM,2026-09-15T06:25:00,6,2:10 PM,2026-09-15T14:10:00,0,0,PNQ,CCU,IndiGo,,Airbus A321neo,220,1,HYD,245,0,143,22,4,fast-flights,Median,7657,117000,INR,economy,20260901T091704Z
4,2026-09-01 15:12:02,30,2026-10-01,Thursday,Tuesday,2:50 PM,2026-10-01T14:50:00,14,,,0,0,PNQ,CCU,IndiGo,,Airbus A320neo,205,1,HYD,370,0,150,28,6,fast-flights,Best,8252,117000,INR,economy,20260901T091704Z
4,2026-09-01 15:12:02,30,2026-10-01,Thursday,Tuesday,2:50 PM,2026-10-01T14:50:00,14,,,0,0,PNQ,CCU,IndiGo,,Airbus A320neo,205,1,HYD,370,0,150,28,6,fast-flights,Cheapest,8252,117000,INR,economy,20260901T091704Z
4,2026-09-01 15:12:02,30,2026-10-01,Thursday,Tuesday,5:40 PM,2026-10-01T17:40:00,17,8:10 PM,2026-10-01T20:10:00,0,0,PNQ,CCU,IndiGo,,Airbus A320neo,150,0,,,0,118,1,6,fast-flights,Median,10547,117000,INR,economy,20260901T091704Z
4,2026-09-01 15:12:30,60,2026-10-31,Saturday,Tuesday,5:25 AM,2026-10-31T05:25:00,5,10:10 AM,2026-10-31T10:10:00,1,0,PNQ,CCU,IndiGo,,Airbus A320neo,195,1,HYD,90,0,144,23,6,fast-flights,Best,12240,117000,INR,economy,20260901T091704Z
4,2026-09-01 15:12:30,60,2026-10-31,Saturday,Tuesday,5:25 AM,2026-10-31T05:25:00,5,10:10 AM,2026-10-31T10:10:00,1,0,PNQ,CCU,IndiGo,,Airbus A320neo,195,1,HYD,90,0,144,23,6,fast-flights,Cheapest,12240,117000,INR,economy,20260901T091704Z
4,2026-09-01 15:12:30,60,2026-10-31,Saturday,Tuesday,3:40 AM,2026-10-31T03:40:00,3,8:10 AM,2026-10-31T08:10:00,1,0,PNQ,CCU,IndiGo,,Airbus A321neo,195,1,HYD,75,0,140,20,6,fast-flights,Median,15713,117000,INR,economy,20260901T091704Z
4,2026-09-01 17:47:06,1,2026-09-02,Wednesday,Tuesday,3:15 AM,2026-09-02T03:15:00,3,2:00 PM,2026-09-02T14:00:00,0,0,PNQ,COK,IndiGo,,Airbus A321neo,165,1,BLR,480,0,105,30,4,fast-flights,Best,5919,81000,INR,economy,20260901T121704Z
4,2026-09-01 17:47:06,1,2026-09-02,Wednesday,Tuesday,3:15 AM,2026-09-02T03:15:00,3,2:00 PM,2026-09-02T14:00:00,0,0,PNQ,COK,IndiGo,,Airbus A321neo,165,1,BLR,480,0,105,30,4,fast-flights,Cheapest,5919,81000,INR,economy,20260901T121704Z
4,2026-09-01 17:47:06,1,2026-09-02,Wednesday,Tuesday,4:55 PM,2026-09-02T16:55:00,16,9:30 PM,2026-09-02T21:30:00,0,0,PNQ,COK,IndiGo,,Airbus A320neo,165,1,BLR,110,0,114,41,4,fast-flights,Median,9335,81000,INR,economy,20260901T121704Z
4,2026-09-01 17:47:42,3,2026-09-04,Friday,Tuesday,5:00 AM,2026-09-04T05:00:00,5,11:30 AM,2026-09-04T11:30:00,0,0,PNQ,COK,IndiGo,,Airbus A321neo,160,1,BLR,230,0,105,30,5,fast-flights,Best,5919,81000,INR,economy,20260901T121704Z
4,2026-09-01 17:47:42,3,2026-09-04,Friday,Tuesday,5:00 AM,2026-09-04T05:00:00,5,11:30 AM,2026-09-04T11:30:00,0,0,PNQ,COK,IndiGo,,Airbus A321neo,160,1,BLR,230,0,105,30,5,fast-flights,Cheapest,5919,81000,INR,economy,20260901T121704Z
4,2026-09-01 17:48:09,7,2026-09-08,Tuesday,Tuesday,11:50 PM,2026-09-08T23:50:00,23,8:05 AM,2026-09-09T08:05:00,0,1,PNQ,COK,IndiGo,,Airbus A321neo,160,1,BLR,335,0,110,36,4,fast-flights,Best,5919,81000,INR,economy,20260901T121704Z
4,2026-09-01 17:48:09,7,2026-09-08,Tuesday,Tuesday,11:50 PM,2026-09-08T23:50:00,23,8:05 AM,2026-09-09T08:05:00,0,1,PNQ,COK,IndiGo,,Airbus A321neo,160,1,BLR,335,0,110,36,4,fast-flights,Cheapest,5919,81000,INR,economy,20260901T121704Z
4,2026-09-01 17:48:09,7,2026-09-08,Tuesday,Tuesday,6:40 AM,2026-09-08T06:40:00,6,11:30 AM,2026-09-08T11:30:00,0,0,PNQ,COK,IndiGo,,Airbus A321neo,175,1,BLR,115,0,105,30,4,fast-flights,Median,7386,81000,INR,economy,20260901T121704Z
4,2026-09-01 17:48:36,14,2026-09-15,Tuesday,Tuesday,11:50 PM,2026-09-15T23:50:00,23,8:05 AM,2026-09-16T08:05:00,0,1,PNQ,COK,IndiGo,,Airbus A321neo,160,1,BLR,335,0,110,36,2,fast-flights,Best,6171,81000,INR,economy,20260901T121704Z
4,2026-09-01 17:48:36,14,2026-09-15,Tuesday,Tuesday,11:50 PM,2026-09-15T23:50:00,23,8:05 AM,2026-09-16T08:05:00,0,1,PNQ,COK,IndiGo,,Airbus A321neo,160,1,BLR,335,0,110,36,2,fast-flights,Cheapest,6171,81000,INR,economy,20260901T121704Z
4,2026-09-01 17:48:36,14,2026-09-15,Tuesday,Tuesday,5:00 AM,2026-09-15T05:00:00,5,9:25 AM,2026-09-15T09:25:00,0,0,PNQ,COK,IndiGo,,Airbus A321neo,175,1,BLR,90,0,107,32,2,fast-flights,Median,7154,81000,INR,economy,20260901T121704Z
4,2026-09-01 17:49:09,30,2026-10-01,Thursday,Tuesday,2:50 PM,2026-10-01T14:50:00,14,1:00 AM,2026-10-02T01:00:00,0,1,PNQ,COK,IndiGo,,Airbus A320neo,175,1,HYD,435,0,120,48,6,fast-flights,Best,6639,81000,INR,economy,20260901T121704Z
4,2026-09-01 17:49:09,30,2026-10-01,Thursday,Tuesday,2:50 PM,2026-10-01T14:50:00,14,1:00 AM,2026-10-02T01:00:00,0,1,PNQ,COK,IndiGo,,Airbus A320neo,175,1,HYD,435,0,120,48,6,fast-flights,Cheapest,6639,81000,INR,economy,20260901T121704Z
4,2026-09-01 17:49:09,30,2026-10-01,Thursday,Tuesday,12:40 PM,2026-10-01T12:40:00,12,5:45 PM,2026-10-01T17:45:00,0,0,PNQ,COK,IndiGo,,Airbus A321neo,190,1,HYD,115,0,116,43,6,fast-flights,Median,10604,81000,INR,economy,20260901T121704Z
4,2026-09-01 17:49:41,60,2026-10-31,Saturday,Tuesday,11:55 PM,2026-10-31T23:55:00,23,8:10 AM,2026-11-01T08:10:00,1,1,PNQ,COK,IndiGo,,Airbus A320neo,160,1,BLR,335,0,106,31,6,fast-flights,Best,6639,81000,INR,economy,20260901T121704Z
4,2026-09-01 17:49:41,60,2026-10-31,Saturday,Tuesday,11:55 PM,2026-10-31T23:55:00,23,8:10 AM,2026-11-01T08:10:00,1,1,PNQ,COK,IndiGo,,Airbus A320neo,160,1,BLR,335,0,106,31,6,fast-flights,Cheapest,6639,81000,INR,economy,20260901T121704Z
4,2026-09-01 17:49:41,60,2026-10-31,Saturday,Tuesday,6:25 AM,2026-10-31T06:25:00,6,11:05 AM,2026-10-31T11:05:00,1,0,PNQ,COK,IndiGo,,Airbus A321neo,160,1,BLR,120,0,103,27,6,fast-flights,Median,7720,81000,INR,economy,20260901T121704Z
4,2026-09-01 17:50:13,1,2026-09-02,Wednesday,Tuesday,,,,2:30 AM,2026-09-02T02:30:00,0,0,PNQ,DEL,IndiGo,,Airbus A321neo,135,0,,,0,94,-10,21,fast-flights,Best,7049,104000,INR,economy,20260901T121704Z
4,2026-09-01 17:50:13,1,2026-09-02,Wednesday,Tuesday,,,,2:30 AM,2026-09-02T02:30:00,0,0,PNQ,DEL,IndiGo,,Airbus A321neo,135,0,,,0,94,-10,21,fast-flights,Cheapest,7049,104000,INR,economy,20260901T121704Z
4,2026-09-01 17:50:13,1,2026-09-02,Wednesday,Tuesday,5:05 AM,2026-09-02T05:05:00,5,7:15 AM,2026-09-02T07:15:00,0,0,PNQ,DEL,IndiGo,,Airbus A321neo,130,0,,,0,96,-8,21,fast-flights,Median,7479,104000,INR,economy,20260901T121704Z
4,2026-09-01 17:50:40,3,2026-09-04,Friday,Tuesday,,,,2:30 AM,2026-09-04T02:30:00,0,0,PNQ,DEL,IndiGo,,Airbus A321neo,135,0,,,0,94,-10,21,fast-flights,Best,7049,104000,INR,economy,20260901T121704Z
4,2026-09-01 17:50:40,3,2026-09-04,Friday,Tuesday,,,,2:30 AM,2026-09-04T02:30:00,0,0,PNQ,DEL,IndiGo,,Airbus A321neo,135,0,,,0,94,-10,21,fast-flights,Cheapest,7049,104000,INR,economy,20260901T121704Z
4,2026-09-01 17:50:40,3,2026-09-04,Friday,Tuesday,9:00 PM,2026-09-04T21:00:00,21,11:15 PM,2026-09-04T23:15:00,0,0,PNQ,DEL,IndiGo,,Airbus A321neo,135,0,,,0,96,-8,21,fast-flights,Median,7479,104000,INR,economy,20260901T121704Z
4,2026-09-01 17:51:19,7,2026-09-08,Tuesday,Tuesday,2:45 PM,2026-09-08T14:45:00,14,5:00 PM,2026-09-08T17:00:00,0,0,PNQ,DEL,IndiGo,,Airbus A321neo,135,0,,,0,96,-8,19,fast-flights,Best,7049,104000,INR,economy,20260901T121704Z
4,2026-09-01 17:51:19,7,2026-09-08,Tuesday,Tuesday,2:45 PM,2026-09-08T14:45:00,14,5:00 PM,2026-09-08T17:00:00,0,0,PNQ,DEL,IndiGo,,Airbus A321neo,135,0,,,0,96,-8,19,fast-flights,Cheapest,7049,104000,INR,economy,20260901T121704Z
4,2026-09-01 17:51:19,7,2026-09-08,Tuesday,Tuesday,7:40 AM,2026-09-08T07:40:00,7,10:00 AM,2026-09-08T10:00:00,0,0,PNQ,DEL,Air India Express,,Boeing 737MAX 8 Passenger,140,0,,,0,113,9,19,fast-flights,Median,7246,104000,INR,economy,20260901T121704Z
4,2026-09-01 17:51:46,14,2026-09-15,Tuesday,Tuesday,2:45 PM,2026-09-15T14:45:00,14,5:00 PM,2026-09-15T17:00:00,0,0,PNQ,DEL,IndiGo,,Airbus A321neo,135,0,,,0,96,-8,19,fast-flights,Best,7049,104000,INR,economy,20260901T121704Z
4,2026-09-01 17:51:46,14,2026-09-15,Tuesday,Tuesday,2:45 PM,2026-09-15T14:45:00,14,5:00 PM,2026-09-15T17:00:00,0,0,PNQ,DEL,IndiGo,,Airbus A321neo,135,0,,,0,96,-8,19,fast-flights,Cheapest,7049,104000,INR,economy,20260901T121704Z
4,2026-09-01 17:51:46,14,2026-09-15,Tuesday,Tuesday,5:55 AM,2026-09-15T05:55:00,5,8:30 AM,2026-09-15T08:30:00,0,0,PNQ,DEL,SpiceJet,,Boeing 737,155,0,,,0,112,8,19,fast-flights,Median,7659,104000,INR,economy,20260901T121704Z
4,2026-09-01 17:52:10,30,2026-10-01,Thursday,Tuesday,,,,2:30 AM,2026-10-01T02:30:00,0,0,PNQ,DEL,IndiGo,,Airbus A321neo,135,0,,,0,94,-10,20,fast-flights,Best,7479,104000,INR,economy,20260901T121704Z
4,2026-09-01 17:52:10,30,2026-10-01,Thursday,Tuesday,,,,2:30 AM,2026-10-01T02:30:00,0,0,PNQ,DEL,IndiGo,,Airbus A321neo,135,0,,,0,94,-10,20,fast-flights,Cheapest,7479,104000,INR,economy,20260901T121704Z
4,2026-09-01 17:52:10,30,2026-10-01,Thursday,Tuesday,6:50 PM,2026-10-01T18:50:00,18,9:15 PM,2026-10-01T21:15:00,0,0,PNQ,DEL,Air India Express,,Boeing 737MAX 8 Passenger,145,0,,,0,111,7,20,fast-flights,Median,8411,104000,INR,economy,20260901T121704Z
4,2026-09-01 17:52:46,60,2026-10-31,Saturday,Tuesday,,,,9:30 AM,2026-10-31T09:30:00,1,0,PNQ,DEL,IndiGo,,Airbus A321neo,165,1,BHO,380,0,116,12,21,fast-flights,Best,8199,104000,INR,economy,20260901T121704Z
4,2026-09-01 17:52:46,60,2026-10-31,Saturday,Tuesday,,,,9:30 AM,2026-10-31T09:30:00,1,0,PNQ,DEL,IndiGo,,Airbus A321neo,165,1,BHO,380,0,116,12,21,fast-flights,Cheapest,8199,104000,INR,economy,20260901T121704Z
4,2026-09-01 17:52:46,60,2026-10-31,Saturday,Tuesday,,,,2:50 AM,2026-10-31T02:50:00,1,0,PNQ,DEL,Air India,,Airbus A320neo,135,0,,,0,110,6,21,fast-flights,Median,11552,104000,INR,economy,20260901T121704Z
4,2026-09-01 17:53:10,1,2026-09-02,Wednesday,Tuesday,6:30 PM,2026-09-02T18:30:00,18,8:20 PM,2026-09-02T20:20:00,0,0,PNQ,HYD,IndiGo,,Airbus A320neo,110,0,,,0,54,-7,3,fast-flights,Best,6544,58000,INR,economy,20260901T121704Z
4,2026-09-01 17:53:10,1,2026-09-02,Wednesday,Tuesday,6:30 PM,2026-09-02T18:30:00,18,8:20 PM,2026-09-02T20:20:00,0,0,PNQ,HYD,IndiGo,,Airbus A320neo,110,0,,,0,54,-7,3,fast-flights,Cheapest,6544,58000,INR,economy,20260901T121704Z
4,2026-09-01 17:53:10,1,2026-09-02,Wednesday,Tuesday,6:25 AM,2026-09-02T06:25:00,6,7:50 AM,2026-09-02T07:50:00,0,0,PNQ,HYD,IndiGo,,Airbus A321neo,85,0,,,0,50,-14,3,fast-flights,Median,9484,58000,INR,economy,20260901T121704Z
4,2026-09-01 17:53:41,3,2026-09-04,Friday,Tuesday,6:30 PM,2026-09-04T18:30:00,18,8:20 PM,2026-09-04T20:20:00,0,0,PNQ,HYD,IndiGo,,Airbus A320neo,110,0,,,0,54,-7,2,fast-flights,Best,6229,58000,INR,economy,20260901T121704Z
4,2026-09-01 17:53:41,3,2026-09-04,Friday,Tuesday,6:30 PM,2026-09-04T18:30:00,18,8:20 PM,2026-09-04T20:20:00,0,0,PNQ,HYD,IndiGo,,Airbus A320neo,110,0,,,0,54,-7,2,fast-flights,Cheapest,6229,58000,INR,economy,20260901T121704Z
4,2026-09-01 17:53:41,3,2026-09-04,Friday,Tuesday,6:25 AM,2026-09-04T06:25:00,6,7:50 AM,2026-09-04T07:50:00,0,0,PNQ,HYD,IndiGo,,Airbus A321neo,85,0,,,0,50,-14,2,fast-flights,Median,6964,58000,INR,economy,20260901T121704Z
4,2026-09-01 17:54:18,7,2026-09-08,Tuesday,Tuesday,6:30 PM,2026-09-08T18:30:00,18,8:20 PM,2026-09-08T20:20:00,0,0,PNQ,HYD,IndiGo,,Airbus A320neo,110,0,,,0,54,-7,2,fast-flights,Best,5284,58000,INR,economy,20260901T121704Z
4,2026-09-01 17:54:18,7,2026-09-08,Tuesday,Tuesday,6:30 PM,2026-09-08T18:30:00,18,8:20 PM,2026-09-08T20:20:00,0,0,PNQ,HYD,IndiGo,,Airbus A320neo,110,0,,,0,54,-7,2,fast-flights,Cheapest,5284,58000,INR,economy,20260901T121704Z
4,2026-09-01 17:54:18,7,2026-09-08,Tuesday,Tuesday,6:25 AM,2026-09-08T06:25:00,6,7:50 AM,2026-09-08T07:50:00,0,0,PNQ,HYD,IndiGo,,Airbus A321neo,85,0,,,0,50,-14,2,fast-flights,Median,6544,58000,INR,economy,20260901T121704Z
4,2026-09-01 17:54:50,14,2026-09-15,Tuesday,Tuesday,6:30 PM,2026-09-15T18:30:00,18,8:20 PM,2026-09-15T20:20:00,0,0,PNQ,HYD,IndiGo,,Airbus A320neo,110,0,,,0,54,-7,4,fast-flights,Best,5284,58000,INR,economy,20260901T121704Z
4,2026-09-01 17:54:50,14,2026-09-15,Tuesday,Tuesday,6:30 PM,2026-09-15T18:30:00,18,8:20 PM,2026-09-15T20:20:00,0,0,PNQ,HYD,IndiGo,,Airbus A320neo,110,0,,,0,54,-7,4,fast-flights,Cheapest,5284,58000,INR,economy,20260901T121704Z
4,2026-09-01 17:54:50,14,2026-09-15,Tuesday,Tuesday,,,,6:40 PM,2026-09-15T18:40:00,0,0,PNQ,HYD,Air India Express,,Boeing 737,180,1,BLR,935,0,136,134,4,fast-flights,Median,8633,58000,INR,economy,20260901T121704Z
4,2026-09-01 17:55:20,30,2026-10-01,Thursday,Tuesday,10:20 PM,2026-10-01T22:20:00,22,11:40 PM,2026-10-01T23:40:00,0,0,PNQ,HYD,IndiGo,,Airbus A321neo,80,0,,,0,49,-16,4,fast-flights,Best,6173,58000,INR,economy,20260901T121704Z
4,2026-09-01 17:55:20,30,2026-10-01,Thursday,Tuesday,10:20 PM,2026-10-01T22:20:00,22,11:40 PM,2026-10-01T23:40:00,0,0,PNQ,HYD,IndiGo,,Airbus A321neo,80,0,,,0,49,-16,4,fast-flights,Cheapest,6173,58000,INR,economy,20260901T121704Z
4,2026-09-01 17:55:20,30,2026-10-01,Thursday,Tuesday,1:50 AM,2026-10-01T01:50:00,1,3:10 AM,2026-10-01T03:10:00,0,0,PNQ,HYD,IndiGo,,Airbus A321neo,80,0,,,0,49,-16,4,fast-flights,Median,7447,58000,INR,economy,20260901T121704Z
4,2026-09-01 17:55:50,60,2026-10-31,Saturday,Tuesday,5:25 AM,2026-10-31T05:25:00,5,6:35 AM,2026-10-31T06:35:00,1,0,PNQ,HYD,IndiGo,,Airbus A320neo,70,0,,,0,53,-9,2,fast-flights,Best,9672,58000,INR,economy,20260901T121704Z
4,2026-09-01 17:55:50,60,2026-10-31,Saturday,Tuesday,5:25 AM,2026-10-31T05:25:00,5,6:35 AM,2026-10-31T06:35:00,1,0,PNQ,HYD,IndiGo,,Airbus A320neo,70,0,,,0,53,-9,2,fast-flights,Cheapest,9672,58000,INR,economy,20260901T121704Z
4,2026-09-01 17:55:50,60,2026-10-31,Saturday,Tuesday,3:40 AM,2026-10-31T03:40:00,3,4:50 AM,2026-10-31T04:50:00,1,0,PNQ,HYD,IndiGo,,Airbus A321neo,70,0,,,0,49,-16,2,fast-flights,Median,14593,58000,INR,economy,20260901T121704Z
4,2026-09-01 17:56:24,1,2026-09-02,Wednesday,Tuesday,,,,,,0,0,PNQ,IDR,,,,,,,,,,,0,fast-flights,NoFlights,,,INR,economy,20260901T121704Z
4,2026-09-01 17:57:00,3,2026-09-04,Friday,Tuesday,,,,,,0,0,PNQ,IDR,,,,,,,,,,,0,fast-flights,NoFlights,,,INR,economy,20260901T121704Z
4,2026-09-01 17:57:33,7,2026-09-08,Tuesday,Tuesday,,,,,,0,0,PNQ,IDR,,,,,,,,,,,0,fast-flights,NoFlights,,,INR,economy,20260901T121704Z
4,2026-09-01 17:58:05,14,2026-09-15,Tuesday,Tuesday,,,,,,0,0,PNQ,IDR,,,,,,,,,,,0,fast-flights,NoFlights,,,INR,economy,20260901T121704Z
4,2026-09-01 17:58:36,30,2026-10-01,Thursday,Tuesday,,,,,,0,0,PNQ,IDR,,,,,,,,,,,0,fast-flights,NoFlights,,,INR,economy,20260901T121704Z
4,2026-09-01 17:59:14,60,2026-10-31,Saturday,Tuesday,,,,,,1,0,PNQ,IDR,,,,,,,,,,,0,fast-flights,NoFlights,,,INR,economy,20260901T121704Z
4,2026-09-01 17:59:51,1,2026-09-02,Wednesday,Tuesday,4:40 AM,2026-09-02T04:40:00,4,1:20 PM,2026-09-02T13:20:00,0,0,PNQ,IXC,IndiGo,,Airbus A321neo,195,1,AMD,325,0,134,29,1,fast-flights,Best,22034,104000,INR,economy,20260901T121704Z
4,2026-09-01 17:59:51,1,2026-09-02,Wednesday,Tuesday,4:40 AM,2026-09-02T04:40:00,4,1:20 PM,2026-09-02T13:20:00,0,0,PNQ,IXC,IndiGo,,Airbus A321neo,195,1,AMD,325,0,134,29,1,fast-flights,Cheapest,22034,104000,INR,economy,20260901T121704Z
