Schema_Version,Scrape_Timestamp,Days_to_Departure,Departure_Date,Day_of_Week,Booking_Day_Of_Week,Departure_Time,Departure_ISO,Departure_Hour,Arrival_Time,Arrival_ISO,Is_Weekend_Departure,Is_Overnight,Source_City,Destination_City,Airline,Flight_Number,Aircraft,Total_Duration_Mins,Number_of_Stops,Layover_City,Layover_Duration_Mins,Self_Transfer,CO2_Emissions_Kg,CO2_Delta_Pct,Num_Results,Data_Source,Flight_Category,Price_INR,Carbon_Typical_g,Currency,Cabin_Class,Run_Id
4,2026-09-01 06:04:18,7,2026-09-08,Tuesday,Tuesday,7:20 AM,2026-09-08T07:20:00,7,8:40 AM,2026-09-08T08:40:00,0,0,LKO,DEL,IndiGo,,Airbus A320neo,80,0,,,0,50,0,9,fast-flights,Best,5128,50000,INR,economy,20260901T001704Z
4,2026-09-01 06:04:18,7,2026-09-08,Tuesday,Tuesday,7:20 AM,2026-09-08T07:20:00,7,8:40 AM,2026-09-08T08:40:00,0,0,LKO,DEL,IndiGo,,Airbus A320neo,80,0,,,0,50,0,9,fast-flights,Cheapest,5128,50000,INR,economy,20260901T001704Z
4,2026-09-01 06:04:44,14,2026-09-15,Tuesday,Tuesday,7:20 AM,2026-09-15T07:20:00,7,8:40 AM,2026-09-15T08:40:00,0,0,LKO,DEL,IndiGo,,Airbus A320neo,80,0,,,0,50,0,9,fast-flights,Best,5128,50000,INR,economy,20260901T001704Z
4,2026-09-01 06:04:44,14,2026-09-15,Tuesday,Tuesday,7:20 AM,2026-09-15T07:20:00,7,8:40 AM,2026-09-15T08:40:00,0,0,LKO,DEL,IndiGo,,Airbus A320neo,80,0,,,0,50,0,9,fast-flights,Cheapest,5128,50000,INR,economy,20260901T001704Z
4,2026-09-01 06:05:19,30,2026-10-01,Thursday,Tuesday,4:05 PM,2026-10-01T16:05:00,16,11:25 PM,2026-10-01T23:25:00,0,0,LKO,DEL,IndiGo,,ATR 72,160,1,JAI,280,0,88,76,11,fast-flights,Best,4836,50000,INR,economy,20260901T001704Z
4,2026-09-01 06:05:19,30,2026-10-01,Thursday,Tuesday,4:05 PM,2026-10-01T16:05:00,16,11:25 PM,2026-10-01T23:25:00,0,0,LKO,DEL,IndiGo,,ATR 72,160,1,JAI,280,0,88,76,11,fast-flights,Cheapest,4836,50000,INR,economy,20260901T001704Z
4,2026-09-01 06:05:19,30,2026-10-01,Thursday,Tuesday,6:45 PM,2026-10-01T18:45:00,18,8:00 PM,2026-10-01T20:00:00,0,0,LKO,DEL,IndiGo,,Airbus A320neo,75,0,,,0,49,-2,11,fast-flights,Median,5128,50000,INR,economy,20260901T001704Z
4,2026-09-01 06:05:48,60,2026-10-31,Saturday,Tuesday,7:10 AM,2026-10-31T07:10:00,7,8:25 AM,2026-10-31T08:25:00,1,0,LKO,DEL,IndiGo,,Airbus A321neo,75,0,,,0,45,-10,10,fast-flights,Best,6178,50000,INR,economy,20260901T001704Z
4,2026-09-01 06:05:48,60,2026-10-31,Saturday,Tuesday,7:10 AM,2026-10-31T07:10:00,7,8:25 AM,2026-10-31T08:25:00,1,0,LKO,DEL,IndiGo,,Airbus A321neo,75,0,,,0,45,-10,10,fast-flights,Cheapest,6178,50000,INR,economy,20260901T001704Z
4,2026-09-01 06:06:18,1,2026-09-02,Wednesday,Tuesday,8:40 AM,2026-09-02T08:40:00,8,12:30 PM,2026-09-02T12:30:00,0,0,LKO,HYD,IndiGo,,Airbus A320neo,170,1,RPR,60,0,114,34,3,fast-flights,Best,8338,85000,INR,economy,20260901T001704Z
4,2026-09-01 06:06:18,1,2026-09-02,Wednesday,Tuesday,8:40 AM,2026-09-02T08:40:00,8,12:30 PM,2026-09-02T12:30:00,0,0,LKO,HYD,IndiGo,,Airbus A320neo,170,1,RPR,60,0,114,34,3,fast-flights,Cheapest,8338,85000,INR,economy,20260901T001704Z
4,2026-09-01 06:06:18,1,2026-09-02,Wednesday,Tuesday,8:45 PM,2026-09-02T20:45:00,20,10:45 PM,2026-09-02T22:45:00,0,0,LKO,HYD,IndiGo,,Airbus A321neo,120,0,,,0,87,2,3,fast-flights,Median,8547,85000,INR,economy,20260901T001704Z
4,2026-09-01 06:06:52,3,2026-09-04,Friday,Tuesday,8:55 AM,2026-09-04T08:55:00,8,12:30 PM,2026-09-04T12:30:00,0,0,LKO,HYD,IndiGo,,Airbus A320neo,155,1,RPR,60,0,114,34,3,fast-flights,Best,7812,85000,INR,economy,20260901T001704Z
4,2026-09-01 06:06:52,3,2026-09-04,Friday,Tuesday,8:55 AM,2026-09-04T08:55:00,8,12:30 PM,2026-09-04T12:30:00,0,0,LKO,HYD,IndiGo,,Airbus A320neo,155,1,RPR,60,0,114,34,3,fast-flights,Cheapest,7812,85000,INR,economy,20260901T001704Z
4,2026-09-01 06:06:52,3,2026-09-04,Friday,Tuesday,8:45 PM,2026-09-04T20:45:00,20,10:45 PM,2026-09-04T22:45:00,0,0,LKO,HYD,IndiGo,,Airbus A321neo,120,0,,,0,87,2,3,fast-flights,Median,8232,85000,INR,economy,20260901T001704Z
4,2026-09-01 06:07:22,7,2026-09-08,Tuesday,Tuesday,7:35 AM,2026-09-08T07:35:00,7,3:05 AM,2026-09-09T03:05:00,0,1,LKO,HYD,flydubai,,Boeing 737,470,1,DXB,700,0,425,400,3,fast-flights,Best,47216,85000,INR,economy,20260901T001704Z
4,2026-09-01 06:07:22,7,2026-09-08,Tuesday,Tuesday,7:35 AM,2026-09-08T07:35:00,7,3:05 AM,2026-09-09T03:05:00,0,1,LKO,HYD,flydubai,,Boeing 737,470,1,DXB,700,0,425,400,3,fast-flights,Cheapest,47216,85000,INR,economy,20260901T001704Z
4,2026-09-01 06:07:22,7,2026-09-08,Tuesday,Tuesday,7:35 AM,2026-09-08T07:35:00,7,8:10 PM,2026-09-08T20:10:00,0,0,LKO,HYD,flydubai,,Boeing 737,465,1,DXB,290,0,428,404,3,fast-flights,Median,48838,85000,INR,economy,20260901T001704Z
4,2026-09-01 06:07:59,14,2026-09-15,Tuesday,Tuesday,7:35 AM,2026-09-15T07:35:00,7,2:05 AM,2026-09-16T02:05:00,0,1,LKO,HYD,flydubai,,Boeing 737,475,1,DXB,635,0,449,428,2,fast-flights,Best,40816,85000,INR,economy,20260901T001704Z
4,2026-09-01 06:07:59,14,2026-09-15,Tuesday,Tuesday,7:35 AM,2026-09-15T07:35:00,7,2:05 AM,2026-09-16T02:05:00,0,1,LKO,HYD,flydubai,,Boeing 737,475,1,DXB,635,0,449,428,2,fast-flights,Cheapest,40816,85000,INR,economy,20260901T001704Z
4,2026-09-01 06:07:59,14,2026-09-15,Tuesday,Tuesday,7:35 AM,2026-09-15T07:35:00,7,8:10 PM,2026-09-15T20:10:00,0,0,LKO,HYD,flydubai,,Boeing 737,465,1,DXB,290,0,428,404,2,fast-flights,Median,47216,85000,INR,economy,20260901T001704Z
4,2026-09-01 06:08:28,30,2026-10-01,Thursday,Tuesday,10:25 PM,2026-10-01T22:25:00,22,12:35 PM,2026-10-02T12:35:00,0,1,LKO,HYD,Air India,,Airbus A320neo,420,2,DEL,320,0,401,372,3,fast-flights,Best,46433,85000,INR,economy,20260901T001704Z
4,2026-09-01 06:08:28,30,2026-10-01,Thursday,Tuesday,10:25 PM,2026-10-01T22:25:00,22,12:35 PM,2026-10-02T12:35:00,0,1,LKO,HYD,Air India,,Airbus A320neo,420,2,DEL,320,0,401,372,3,fast-flights,Cheapest,46433,85000,INR,economy,20260901T001704Z
4,2026-09-01 06:08:28,30,2026-10-01,Thursday,Tuesday,7:35 AM,2026-10-01T07:35:00,7,3:05 AM,2026-10-02T03:05:00,0,1,LKO,HYD,flydubai,,Boeing 737,470,1,DXB,700,0,425,400,3,fast-flights,Median,60614,85000,INR,economy,20260901T001704Z
4,2026-09-01 06:09:05,60,2026-10-31,Saturday,Tuesday,10:30 PM,2026-10-31T22:30:00,22,12:35 PM,2026-11-01T12:35:00,1,1,LKO,HYD,Air India,,Airbus A320neo,415,2,DEL,320,0,389,358,2,fast-flights,Best,36815,85000,INR,economy,20260901T001704Z
4,2026-09-01 06:09:05,60,2026-10-31,Saturday,Tuesday,10:30 PM,2026-10-31T22:30:00,22,12:35 PM,2026-11-01T12:35:00,1,1,LKO,HYD,Air India,,Airbus A320neo,415,2,DEL,320,0,389,358,2,fast-flights,Cheapest,36815,85000,INR,economy,20260901T001704Z
4,2026-09-01 06:09:05,60,2026-10-31,Saturday,Tuesday,11:50 AM,2026-10-31T11:50:00,11,2:25 AM,2026-11-01T02:25:00,1,1,LKO,HYD,flydubai,,Boeing 737,470,1,DXB,405,0,425,400,2,fast-flights,Median,62750,85000,INR,economy,20260901T001704Z
4,2026-09-01 06:09:39,1,2026-09-02,Wednesday,Tuesday,9:10 AM,2026-09-02T09:10:00,9,6:45 PM,2026-09-02T18:45:00,0,0,LKO,IDR,IndiGo,,Airbus A320neo,160,1,DEL,415,0,108,,2,fast-flights,Best,12605,,INR,economy,20260901T001704Z
4,2026-09-01 06:09:39,1,2026-09-02,Wednesday,Tuesday,9:10 AM,2026-09-02T09:10:00,9,6:45 PM,2026-09-02T18:45:00,0,0,LKO,IDR,IndiGo,,Airbus A320neo,160,1,DEL,415,0,108,,2,fast-flights,Cheapest,12605,,INR,economy,20260901T001704Z
4,2026-09-01 06:09:39,1,2026-09-02,Wednesday,Tuesday,5:05 PM,2026-09-02T17:05:00,17,9:30 PM,2026-09-02T21:30:00,0,0,LKO,IDR,IndiGo,,Airbus A320neo,185,1,AMD,80,0,120,,2,fast-flights,Median,15159,,INR,economy,20260901T001704Z
4,2026-09-01 06:10:02,3,2026-09-04,Friday,Tuesday,11:20 PM,2026-09-04T23:20:00,23,6:25 AM,2026-09-05T06:25:00,0,1,LKO,IDR,IndiGo,,Airbus A320neo,165,1,DEL,,0,108,,3,fast-flights,Best,6187,,INR,economy,20260901T001704Z
4,2026-09-01 06:10:02,3,2026-09-04,Friday,Tuesday,11:20 PM,2026-09-04T23:20:00,23,6:25 AM,2026-09-05T06:25:00,0,1,LKO,IDR,IndiGo,,Airbus A320neo,165,1,DEL,,0,108,,3,fast-flights,Cheapest,6187,,INR,economy,20260901T001704Z
4,2026-09-01 06:10:02,3,2026-09-04,Friday,Tuesday,7:20 AM,2026-09-04T07:20:00,7,12:50 PM,2026-09-04T12:50:00,0,0,LKO,IDR,IndiGo,,Airbus A320neo,170,1,DEL,160,0,108,,3,fast-flights,Median,7524,,INR,economy,20260901T001704Z
4,2026-09-01 06:10:34,7,2026-09-08,Tuesday,Tuesday,11:20 PM,2026-09-08T23:20:00,23,6:25 AM,2026-09-09T06:25:00,0,1,LKO,IDR,IndiGo,,Airbus A320neo,165,1,DEL,,0,108,,3,fast-flights,Best,5820,,INR,economy,20260901T001704Z
4,2026-09-01 06:10:34,7,2026-09-08,Tuesday,Tuesday,11:20 PM,2026-09-08T23:20:00,23,6:25 AM,2026-09-09T06:25:00,0,1,LKO,IDR,IndiGo,,Airbus A320neo,165,1,DEL,,0,108,,3,fast-flights,Cheapest,5820,,INR,economy,20260901T001704Z
4,2026-09-01 06:10:34,7,2026-09-08,Tuesday,Tuesday,7:20 AM,2026-09-08T07:20:00,7,12:50 PM,2026-09-08T12:50:00,0,0,LKO,IDR,IndiGo,,Airbus A320neo,170,1,DEL,160,0,108,,3,fast-flights,Median,7035,,INR,economy,20260901T001704Z
4,2026-09-01 06:10:57,14,2026-09-15,Tuesday,Tuesday,3:00 PM,2026-09-15T15:00:00,15,9:10 PM,2026-09-15T21:10:00,0,0,LKO,IDR,IndiGo,,Airbus A320neo,165,1,DEL,205,0,112,,4,fast-flights,Best,6135,,INR,economy,20260901T001704Z
4,2026-09-01 06:10:57,14,2026-09-15,Tuesday,Tuesday,3:00 PM,2026-09-15T15:00:00,15,9:10 PM,2026-09-15T21:10:00,0,0,LKO,IDR,IndiGo,,Airbus A320neo,165,1,DEL,205,0,112,,4,fast-flights,Cheapest,6135,,INR,economy,20260901T001704Z
4,2026-09-01 06:10:57,14,2026-09-15,Tuesday,Tuesday,5:05 PM,2026-09-15T17:05:00,17,9:30 PM,2026-09-15T21:30:00,0,0,LKO,IDR,IndiGo,,Airbus A320neo,185,1,AMD,80,0,120,,4,fast-flights,Median,7453,,INR,economy,20260901T001704Z
4,2026-09-01 06:11:35,30,2026-10-01,Thursday,Tuesday,3:00 PM,2026-10-01T15:00:00,15,9:10 PM,2026-10-01T21:10:00,0,0,LKO,IDR,IndiGo,,Airbus A320neo,165,1,DEL,205,0,106,,5,fast-flights,Best,6135,,INR,economy,20260901T001704Z
4,2026-09-01 06:11:35,30,2026-10-01,Thursday,Tuesday,3:00 PM,2026-10-01T15:00:00,15,9:10 PM,2026-10-01T21:10:00,0,0,LKO,IDR,IndiGo,,Airbus A320neo,165,1,DEL,205,0,106,,5,fast-flights,Cheapest,6135,,INR,economy,20260901T001704Z
4,2026-09-01 06:11:35,30,2026-10-01,Thursday,Tuesday,12:55 PM,2026-10-01T12:55:00,12,6:45 PM,2026-10-01T18:45:00,0,0,LKO,IDR,IndiGo,,Airbus A321neo,160,1,DEL,190,0,101,,5,fast-flights,Median,6534,,INR,economy,20260901T001704Z
4,2026-09-01 06:11:58,60,2026-10-31,Saturday,Tuesday,1:15 PM,2026-10-31T13:15:00,13,6:15 PM,2026-10-31T18:15:00,1,0,LKO,IDR,IndiGo,,Airbus A321neo,165,1,DEL,135,0,106,,4,fast-flights,Best,6135,,INR,economy,20260901T001704Z
4,2026-09-01 06:11:58,60,2026-10-31,Saturday,Tuesday,1:15 PM,2026-10-31T13:15:00,13,6:15 PM,2026-10-31T18:15:00,1,0,LKO,IDR,IndiGo,,Airbus A321neo,165,1,DEL,135,0,106,,4,fast-flights,Cheapest,6135,,INR,economy,20260901T001704Z
