Schema_Version,Scrape_Timestamp,Days_to_Departure,Departure_Date,Day_of_Week,Booking_Day_Of_Week,Departure_Time,Departure_ISO,Departure_Hour,Arrival_Time,Arrival_ISO,Is_Weekend_Departure,Is_Overnight,Source_City,Destination_City,Airline,Flight_Number,Aircraft,Total_Duration_Mins,Number_of_Stops,Layover_City,Layover_Duration_Mins,Self_Transfer,CO2_Emissions_Kg,CO2_Delta_Pct,Num_Results,Data_Source,Flight_Category,Price_INR,Carbon_Typical_g,Currency,Cabin_Class,Run_Id
4,2026-09-04 08:52:05,30,2026-10-04,Sunday,Friday,10:45 AM,2026-10-04T10:45:00,10,4:45 PM,2026-10-04T16:45:00,1,0,LKO,JAI,IndiGo,,Airbus A320neo,130,1,DEL,230,0,81,53,4,fast-flights,Median,6463,53000,INR,economy,20260904T031704Z
4,2026-09-04 08:52:33,60,2026-11-03,Tuesday,Friday,3:45 PM,2026-11-03T15:45:00,15,5:20 PM,2026-11-03T17:20:00,0,0,LKO,JAI,IndiGo,,ATR 72,95,0,,,0,52,-2,3,fast-flights,Best,5896,53000,INR,economy,20260904T031704Z
4,2026-09-04 08:52:33,60,2026-11-03,Tuesday,Friday,3:45 PM,2026-11-03T15:45:00,15,5:20 PM,2026-11-03T17:20:00,0,0,LKO,JAI,IndiGo,,ATR 72,95,0,,,0,52,-2,3,fast-flights,Cheapest,5896,53000,INR,economy,20260904T031704Z
4,2026-09-04 08:52:33,60,2026-11-03,Tuesday,Friday,11:20 AM,2026-11-03T11:20:00,11,4:35 PM,2026-11-03T16:35:00,0,0,LKO,JAI,IndiGo,,Airbus A321neo,125,1,DEL,190,0,78,47,3,fast-flights,Median,6463,53000,INR,economy,20260904T031704Z
4,2026-09-04 08:53:00,1,2026-09-05,Saturday,Friday,10:30 AM,2026-09-05T10:30:00,10,6:10 PM,2026-09-05T18:10:00,1,0,LKO,MAA,IndiGo,,Airbus A321neo,215,1,BLR,245,0,146,13,4,fast-flights,Best,14336,129000,INR,economy,20260904T031704Z
4,2026-09-04 08:53:00,1,2026-09-05,Saturday,Friday,10:30 AM,2026-09-05T10:30:00,10,6:10 PM,2026-09-05T18:10:00,1,0,LKO,MAA,IndiGo,,Airbus A321neo,215,1,BLR,245,0,146,13,4,fast-flights,Cheapest,14336,129000,INR,economy,20260904T031704Z
4,2026-09-04 08:53:00,1,2026-09-05,Saturday,Friday,10:00 AM,2026-09-05T10:00:00,10,3:30 PM,2026-09-05T15:30:00,1,0,LKO,MAA,IndiGo,,Airbus A321neo,210,1,HYD,120,0,142,10,4,fast-flights,Median,17715,129000,INR,economy,20260904T031704Z
4,2026-09-04 08:53:24,3,2026-09-07,Monday,Friday,10:20 PM,2026-09-07T22:20:00,22,8:15 AM,2026-09-08T08:15:00,0,1,LKO,MAA,IndiGo,,Airbus A321neo,220,1,BLR,375,0,146,13,5,fast-flights,Best,14674,129000,INR,economy,20260904T031704Z
4,2026-09-04 08:53:24,3,2026-09-07,Monday,Friday,10:20 PM,2026-09-07T22:20:00,22,8:15 AM,2026-09-08T08:15:00,0,1,LKO,MAA,IndiGo,,Airbus A321neo,220,1,BLR,375,0,146,13,5,fast-flights,Cheapest,14674,129000,INR,economy,20260904T031704Z
4,2026-09-04 08:53:24,3,2026-09-07,Monday,Friday,10:30 AM,2026-09-07T10:30:00,10,6:10 PM,2026-09-07T18:10:00,0,0,LKO,MAA,IndiGo,,Airbus A321neo,215,1,BLR,245,0,146,13,5,fast-flights,Median,15409,129000,INR,economy,20260904T031704Z
4,2026-09-04 08:53:58,7,2026-09-11,Friday,Friday,10:20 PM,2026-09-11T22:20:00,22,8:15 AM,2026-09-12T08:15:00,0,1,LKO,MAA,IndiGo,,Airbus A321neo,220,1,BLR,375,0,146,13,6,fast-flights,Best,9224,129000,INR,economy,20260904T031704Z
4,2026-09-04 08:53:58,7,2026-09-11,Friday,Friday,10:20 PM,2026-09-11T22:20:00,22,8:15 AM,2026-09-12T08:15:00,0,1,LKO,MAA,IndiGo,,Airbus A321neo,220,1,BLR,375,0,146,13,6,fast-flights,Cheapest,9224,129000,INR,economy,20260904T031704Z
4,2026-09-04 08:53:58,7,2026-09-11,Friday,Friday,1:30 PM,2026-09-11T13:30:00,13,6:10 PM,2026-09-11T18:10:00,0,0,LKO,MAA,IndiGo,,Airbus A321neo,215,1,BLR,65,0,146,13,6,fast-flights,Median,10617,129000,INR,economy,20260904T031704Z
4,2026-09-04 08:54:30,14,2026-09-18,Friday,Friday,10:00 AM,2026-09-18T10:00:00,10,3:30 PM,2026-09-18T15:30:00,0,0,LKO,MAA,IndiGo,,Airbus A321neo,210,1,HYD,120,0,142,10,4,fast-flights,Best,9145,129000,INR,economy,20260904T031704Z
4,2026-09-04 08:54:30,14,2026-09-18,Friday,Friday,10:00 AM,2026-09-18T10:00:00,10,3:30 PM,2026-09-18T15:30:00,0,0,LKO,MAA,IndiGo,,Airbus A321neo,210,1,HYD,120,0,142,10,4,fast-flights,Cheapest,9145,129000,INR,economy,20260904T031704Z
4,2026-09-04 08:54:30,14,2026-09-18,Friday,Friday,10:20 PM,2026-09-18T22:20:00,22,8:15 AM,2026-09-19T08:15:00,0,1,LKO,MAA,IndiGo,,Airbus A321neo,220,1,BLR,375,0,146,13,4,fast-flights,Median,9224,129000,INR,economy,20260904T031704Z
4,2026-09-04 08:55:07,30,2026-10-04,Sunday,Friday,8:45 AM,2026-10-04T08:45:00,8,7:25 AM,2026-10-05T07:25:00,1,1,LKO,MAA,Oman Air,,Boeing 737MAX 8 Passenger,440,1,MCT,920,0,391,203,2,fast-flights,Best,31307,129000,INR,economy,20260904T031704Z
4,2026-09-04 08:55:07,30,2026-10-04,Sunday,Friday,8:45 AM,2026-10-04T08:45:00,8,7:25 AM,2026-10-05T07:25:00,1,1,LKO,MAA,Oman Air,,Boeing 737MAX 8 Passenger,440,1,MCT,920,0,391,203,2,fast-flights,Cheapest,31307,129000,INR,economy,20260904T031704Z
4,2026-09-04 08:55:07,30,2026-10-04,Sunday,Friday,10:25 PM,2026-10-04T22:25:00,22,2:55 PM,2026-10-05T14:55:00,1,1,LKO,MAA,Air India,,Airbus A320neo,390,2,DEL,320,0,382,196,2,fast-flights,Median,47108,129000,INR,economy,20260904T031704Z
4,2026-09-04 08:55:39,60,2026-11-03,Tuesday,Friday,7:50 AM,2026-11-03T07:50:00,7,3:35 PM,2026-11-03T15:35:00,0,0,LKO,MAA,IndiGo,,Airbus A321neo,220,1,BLR,245,0,140,9,5,fast-flights,Best,8904,129000,INR,economy,20260904T031704Z
4,2026-09-04 08:55:39,60,2026-11-03,Tuesday,Friday,7:50 AM,2026-11-03T07:50:00,7,3:35 PM,2026-11-03T15:35:00,0,0,LKO,MAA,IndiGo,,Airbus A321neo,220,1,BLR,245,0,140,9,5,fast-flights,Cheapest,8904,129000,INR,economy,20260904T031704Z
4,2026-09-04 08:55:39,60,2026-11-03,Tuesday,Friday,10:30 PM,2026-11-03T22:30:00,22,2:50 PM,2026-11-04T14:50:00,0,1,LKO,MAA,Air India,,Airbus A320neo,380,2,DEL,320,0,352,173,5,fast-flights,Median,33715,129000,INR,economy,20260904T031704Z
4,2026-09-04 08:56:12,1,2026-09-05,Saturday,Friday,5:05 PM,2026-09-05T17:05:00,17,10:00 PM,2026-09-05T22:00:00,1,0,LKO,PNQ,IndiGo,,Airbus A320neo,180,1,AMD,115,0,137,49,2,fast-flights,Best,8953,92000,INR,economy,20260904T031704Z
4,2026-09-04 08:56:12,1,2026-09-05,Saturday,Friday,5:05 PM,2026-09-05T17:05:00,17,10:00 PM,2026-09-05T22:00:00,1,0,LKO,PNQ,IndiGo,,Airbus A320neo,180,1,AMD,115,0,137,49,2,fast-flights,Cheapest,8953,92000,INR,economy,20260904T031704Z
4,2026-09-04 08:56:12,1,2026-09-05,Saturday,Friday,9:35 PM,2026-09-05T21:35:00,21,11:25 PM,2026-09-05T23:25:00,1,0,LKO,PNQ,IndiGo,,Airbus A320neo,110,0,,,0,96,4,2,fast-flights,Median,11294,92000,INR,economy,20260904T031704Z
4,2026-09-04 08:56:45,3,2026-09-07,Monday,Friday,11:45 AM,2026-09-07T11:45:00,11,10:00 PM,2026-09-07T22:00:00,0,0,LKO,PNQ,IndiGo,,Airbus A320neo,190,1,AMD,425,0,137,49,3,fast-flights,Best,7797,92000,INR,economy,20260904T031704Z
4,2026-09-04 08:56:45,3,2026-09-07,Monday,Friday,11:45 AM,2026-09-07T11:45:00,11,10:00 PM,2026-09-07T22:00:00,0,0,LKO,PNQ,IndiGo,,Airbus A320neo,190,1,AMD,425,0,137,49,3,fast-flights,Cheapest,7797,92000,INR,economy,20260904T031704Z
4,2026-09-04 08:56:45,3,2026-09-07,Monday,Friday,4:05 PM,2026-09-07T16:05:00,16,10:50 PM,2026-09-07T22:50:00,0,0,LKO,PNQ,IndiGo,,ATR 72,205,1,JAI,200,0,129,40,3,fast-flights,Median,8347,92000,INR,economy,20260904T031704Z
4,2026-09-04 08:57:22,7,2026-09-11,Friday,Friday,5:05 PM,2026-09-11T17:05:00,17,10:00 PM,2026-09-11T22:00:00,0,0,LKO,PNQ,IndiGo,,Airbus A320neo,180,1,AMD,115,0,137,49,1,fast-flights,Best,14079,92000,INR,economy,20260904T031704Z
4,2026-09-04 08:57:22,7,2026-09-11,Friday,Friday,5:05 PM,2026-09-11T17:05:00,17,10:00 PM,2026-09-11T22:00:00,0,0,LKO,PNQ,IndiGo,,Airbus A320neo,180,1,AMD,115,0,137,49,1,fast-flights,Cheapest,14079,92000,INR,economy,20260904T031704Z
4,2026-09-04 08:57:48,14,2026-09-18,Friday,Friday,9:00 AM,2026-09-18T09:00:00,9,3:10 PM,2026-09-18T15:10:00,0,0,LKO,PNQ,IndiGo,,Airbus A320neo,205,1,AMD,165,0,132,43,4,fast-flights,Best,8825,92000,INR,economy,20260904T031704Z
4,2026-09-04 08:57:48,14,2026-09-18,Friday,Friday,9:00 AM,2026-09-18T09:00:00,9,3:10 PM,2026-09-18T15:10:00,0,0,LKO,PNQ,IndiGo,,Airbus A320neo,205,1,AMD,165,0,132,43,4,fast-flights,Cheapest,8825,92000,INR,economy,20260904T031704Z
4,2026-09-04 08:57:48,14,2026-09-18,Friday,Friday,4:40 PM,2026-09-18T16:40:00,16,11:15 PM,2026-09-18T23:15:00,0,0,LKO,PNQ,IndiGo,,ATR 72,200,1,IDR,195,0,120,30,4,fast-flights,Median,9459,92000,INR,economy,20260904T031704Z
4,2026-09-04 08:58:31,30,2026-10-04,Sunday,Friday,,,,,,1,0,LKO,PNQ,,,,,,,,,,,0,fast-flights,NoFlights,,,INR,economy,20260904T031704Z
4,2026-09-04 08:59:17,60,2026-11-03,Tuesday,Friday,,,,,,0,0,LKO,PNQ,,,,,,,,,,,0,fast-flights,NoFlights,,,INR,economy,20260904T031704Z
4,2026-09-04 08:59:52,1,2026-09-05,Saturday,Friday,1:15 PM,2026-09-05T13:15:00,13,10:00 PM,2026-09-05T22:00:00,1,0,LKO,STV,IndiGo,,Airbus A320neo,180,1,DEL,345,0,130,5,5,fast-flights,Best,8053,124000,INR,economy,20260904T031704Z
4,2026-09-04 08:59:52,1,2026-09-05,Saturday,Friday,1:15 PM,2026-09-05T13:15:00,13,10:00 PM,2026-09-05T22:00:00,1,0,LKO,STV,IndiGo,,Airbus A320neo,180,1,DEL,345,0,130,5,5,fast-flights,Cheapest,8053,124000,INR,economy,20260904T031704Z
4,2026-09-04 08:59:52,1,2026-09-05,Saturday,Friday,3:00 PM,2026-09-05T15:00:00,15,10:00 PM,2026-09-05T22:00:00,1,0,LKO,STV,IndiGo,,Airbus A320neo,180,1,DEL,240,0,130,5,5,fast-flights,Median,8643,124000,INR,economy,20260904T031704Z
4,2026-09-04 09:00:24,3,2026-09-07,Monday,Friday,8:45 PM,2026-09-07T20:45:00,20,7:45 AM,2026-09-08T07:45:00,0,1,LKO,STV,IndiGo,,Airbus A320neo,205,1,HYD,455,0,160,29,2,fast-flights,Best,11127,124000,INR,economy,20260904T031704Z
4,2026-09-04 09:00:24,3,2026-09-07,Monday,Friday,8:45 PM,2026-09-07T20:45:00,20,7:45 AM,2026-09-08T07:45:00,0,1,LKO,STV,IndiGo,,Airbus A320neo,205,1,HYD,455,0,160,29,2,fast-flights,Cheapest,11127,124000,INR,economy,20260904T031704Z
4,2026-09-04 09:00:24,3,2026-09-07,Monday,Friday,3:00 PM,2026-09-07T15:00:00,15,10:00 PM,2026-09-07T22:00:00,0,0,LKO,STV,IndiGo,,Airbus A320neo,180,1,DEL,240,0,144,16,2,fast-flights,Median,11646,124000,INR,economy,20260904T031704Z
4,2026-09-04 09:00:52,7,2026-09-11,Friday,Friday,8:45 PM,2026-09-11T20:45:00,20,7:55 AM,2026-09-12T07:55:00,0,1,LKO,STV,IndiGo,,Airbus A321neo,215,1,HYD,455,0,155,25,5,fast-flights,Best,7859,124000,INR,economy,20260904T031704Z
4,2026-09-04 09:00:52,7,2026-09-11,Friday,Friday,8:45 PM,2026-09-11T20:45:00,20,7:55 AM,2026-09-12T07:55:00,0,1,LKO,STV,IndiGo,,Airbus A321neo,215,1,HYD,455,0,155,25,5,fast-flights,Cheapest,7859,124000,INR,economy,20260904T031704Z
4,2026-09-04 09:00:52,7,2026-09-11,Friday,Friday,9:10 AM,2026-09-11T09:10:00,9,5:10 PM,2026-09-11T17:10:00,0,0,LKO,STV,IndiGo,,Airbus A320neo,185,1,DEL,295,0,125,1,5,fast-flights,Median,10003,124000,INR,economy,20260904T031704Z
4,2026-09-04 09:01:22,14,2026-09-18,Friday,Friday,8:45 PM,2026-09-18T20:45:00,20,7:55 AM,2026-09-19T07:55:00,0,1,LKO,STV,IndiGo,,Airbus A321neo,215,1,HYD,455,0,155,25,3,fast-flights,Best,8534,124000,INR,economy,20260904T031704Z
4,2026-09-04 09:01:22,14,2026-09-18,Friday,Friday,8:45 PM,2026-09-18T20:45:00,20,7:55 AM,2026-09-19T07:55:00,0,1,LKO,STV,IndiGo,,Airbus A321neo,215,1,HYD,455,0,155,25,3,fast-flights,Cheapest,8534,124000,INR,economy,20260904T031704Z
4,2026-09-04 09:01:22,14,2026-09-18,Friday,Friday,1:15 PM,2026-09-18T13:15:00,13,10:00 PM,2026-09-18T22:00:00,0,0,LKO,STV,IndiGo,,Airbus A320neo,180,1,DEL,345,0,130,5,3,fast-flights,Median,10188,124000,INR,economy,20260904T031704Z
4,2026-09-04 09:01:49,30,2026-10-04,Sunday,Friday,8:45 PM,2026-10-04T20:45:00,20,7:55 AM,2026-10-05T07:55:00,1,1,LKO,STV,IndiGo,,Airbus A321neo,215,1,HYD,455,0,152,23,1,fast-flights,Best,9301,124000,INR,economy,20260904T031704Z
4,2026-09-04 09:01:49,30,2026-10-04,Sunday,Friday,8:45 PM,2026-10-04T20:45:00,20,7:55 AM,2026-10-05T07:55:00,1,1,LKO,STV,IndiGo,,Airbus A321neo,215,1,HYD,455,0,152,23,1,fast-flights,Cheapest,9301,124000,INR,economy,20260904T031704Z
4,2026-09-04 09:02:26,60,2026-11-03,Tuesday,Friday,10:00 PM,2026-11-03T22:00:00,22,9:05 AM,2026-11-04T09:05:00,0,1,LKO,STV,IndiGo,,Airbus A321neo,190,1,DEL,475,0,115,-7,2,fast-flights,Best,8960,124000,INR,economy,20260904T031704Z
4,2026-09-04 09:02:26,60,2026-11-03,Tuesday,Friday,10:00 PM,2026-11-03T22:00:00,22,9:05 AM,2026-11-04T09:05:00,0,1,LKO,STV,IndiGo,,Airbus A321neo,190,1,DEL,475,0,115,-7,2,fast-flights,Cheapest,8960,124000,INR,economy,20260904T031704Z
4,2026-09-04 09:02:26,60,2026-11-03,Tuesday,Friday,8:20 PM,2026-11-03T20:20:00,20,8:05 AM,2026-11-04T08:05:00,0,1,LKO,STV,IndiGo,,Airbus A320neo,225,1,HYD,480,0,153,23,2,fast-flights,Median,9301,124000,INR,economy,20260904T031704Z
4,2026-09-04 09:03:03,1,2026-09-05,Saturday,Friday,,,,,,1,0,LKO,VTZ,,,,,,,,,,,0,fast-flights,NoFlights,,,INR,economy,20260904T031704Z
4,2026-09-04 09:03:41,3,2026-09-07,Monday,Friday,,,,,,0,0,LKO,VTZ,,,,,,,,,,,0,fast-flights,NoFlights,,,INR,economy,20260904T031704Z
4,2026-09-04 09:04:14,7,2026-09-11,Friday,Friday,,,,,,0,0,LKO,VTZ,,,,,,,,,,,0,fast-flights,NoFlights,,,INR,economy,20260904T031704Z
4,2026-09-04 09:04:58,14,2026-09-18,Friday,Friday,,,,,,0,0,LKO,VTZ,,,,,,,,,,,0,fast-flights,NoFlights,,,INR,economy,20260904T031704Z
4,2026-09-04 09:05:36,30,2026-10-04,Sunday,Friday,,,,,,1,0,LKO,VTZ,,,,,,,,,,,0,fast-flights,NoFlights,,,INR,economy,20260904T031704Z
4,2026-09-04 09:06:21,60,2026-11-03,Tuesday,Friday,,,,,,0,0,LKO,VTZ,,,,,,,,,,,0,fast-flights,NoFlights,,,INR,economy,20260904T031704Z
4,2026-09-04 09:06:47,1,2026-09-05,Saturday,Friday,10:30 PM,2026-09-05T22:30:00,22,5:20 AM,2026-09-06T05:20:00,1,1,MAA,AMD,IndiGo,,Airbus A321neo,200,1,BOM,,0,134,33,7,fast-flights,Best,10717,101000,INR,economy,20260904T031704Z
4,2026-09-04 09:06:47,1,2026-09-05,Saturday,Friday,10:30 PM,2026-09-05T22:30:00,22,5:20 AM,2026-09-06T05:20:00,1,1,MAA,AMD,IndiGo,,Airbus A321neo,200,1,BOM,,0,134,33,7,fast-flights,Cheapest,10717,101000,INR,economy,20260904T031704Z
4,2026-09-04 09:06:47,1,2026-09-05,Saturday,Friday,2:35 PM,2026-09-05T14:35:00,14,7:00 PM,2026-09-05T19:00:00,1,0,MAA,AMD,IndiGo,,Airbus A321neo,195,1,BLR,70,0,129,28,7,fast-flights,Median,12599,101000,INR,economy,20260904T031704Z
4,2026-09-04 09:07:14,3,2026-09-07,Monday,Friday,4:40 PM,2026-09-07T16:40:00,16,9:20 PM,2026-09-07T21:20:00,0,0,MAA,AMD,IndiGo,,Airbus A321neo,200,1,BOM,80,0,129,28,5,fast-flights,Best,16181,101000,INR,economy,20260904T031704Z
4,2026-09-04 09:07:14,3,2026-09-07,Monday,Friday,4:40 PM,2026-09-07T16:40:00,16,9:20 PM,2026-09-07T21:20:00,0,0,MAA,AMD,IndiGo,,Airbus A321neo,200,1,BOM,80,0,129,28,5,fast-flights,Cheapest,16181,101000,INR,economy,20260904T031704Z
4,2026-09-04 09:07:14,3,2026-09-07,Monday,Friday,3:55 AM,2026-09-07T03:55:00,3,6:10 AM,2026-09-07T06:10:00,0,0,MAA,AMD,IndiGo,,Airbus A321neo,135,0,,,0,102,1,5,fast-flights,Median,20198,101000,INR,economy,20260904T031704Z
4,2026-09-04 09:07:39,7,2026-09-11,Friday,Friday,12:00 PM,2026-09-11T12:00:00,12,8:05 PM,2026-09-11T20:05:00,0,0,MAA,AMD,IndiGo,,Airbus A320neo,185,1,HYD,300,0,129,28,7,fast-flights,Best,9081,101000,INR,economy,20260904T031704Z
4,2026-09-04 09:07:39,7,2026-09-11,Friday,Friday,12:00 PM,2026-09-11T12:00:00,12,8:05 PM,2026-09-11T20:05:00,0,0,MAA,AMD,IndiGo,,Airbus A320neo,185,1,HYD,300,0,129,28,7,fast-flights,Cheapest,9081,101000,INR,economy,20260904T031704Z
4,2026-09-04 09:07:39,7,2026-09-11,Friday,Friday,5:50 PM,2026-09-11T17:50:00,17,8:05 PM,2026-09-11T20:05:00,0,0,MAA,AMD,IndiGo,,Airbus A320neo,135,0,,,0,108,7,7,fast-flights,Median,20198,101000,INR,economy,20260904T031704Z
4,2026-09-04 09:08:11,14,2026-09-18,Friday,Friday,10:20 PM,2026-09-18T22:20:00,22,6:10 AM,2026-09-19T06:10:00,0,1,MAA,AMD,IndiGo,,Airbus A321neo,195,1,PNQ,,0,129,28,11,fast-flights,Best,7689,101000,INR,economy,20260904T031704Z
4,2026-09-04 09:08:11,14,2026-09-18,Friday,Friday,10:20 PM,2026-09-18T22:20:00,22,6:10 AM,2026-09-19T06:10:00,0,1,MAA,AMD,IndiGo,,Airbus A321neo,195,1,PNQ,,0,129,28,11,fast-flights,Cheapest,7689,101000,INR,economy,20260904T031704Z
4,2026-09-04 09:08:11,14,2026-09-18,Friday,Friday,2:30 AM,2026-09-18T02:30:00,2,10:15 AM,2026-09-18T10:15:00,0,0,MAA,AMD,IndiGo,,Airbus A320neo,220,1,BOM,245,0,132,31,11,fast-flights,Median,8251,101000,INR,economy,20260904T031704Z
4,2026-09-04 09:08:43,30,2026-10-04,Sunday,Friday,10:55 AM,2026-10-04T10:55:00,10,4:00 PM,2026-10-04T16:00:00,1,0,MAA,AMD,IndiGo,,Airbus A320neo,190,1,BLR,115,0,152,50,7,fast-flights,Best,9394,101000,INR,economy,20260904T031704Z
4,2026-09-04 09:08:43,30,2026-10-04,Sunday,Friday,10:55 AM,2026-10-04T10:55:00,10,4:00 PM,2026-10-04T16:00:00,1,0,MAA,AMD,IndiGo,,Airbus A320neo,190,1,BLR,115,0,152,50,7,fast-flights,Cheapest,9394,101000,INR,economy,20260904T031704Z
4,2026-09-04 09:09:16,60,2026-11-03,Tuesday,Friday,1:00 PM,2026-11-03T13:00:00,13,6:50 PM,2026-11-03T18:50:00,0,0,MAA,AMD,IndiGo,,Airbus A320neo,190,1,HYD,160,0,123,22,4,fast-flights,Best,9315,101000,INR,economy,20260904T031704Z
4,2026-09-04 09:09:16,60,2026-11-03,Tuesday,Friday,1:00 PM,2026-11-03T13:00:00,13,6:50 PM,2026-11-03T18:50:00,0,0,MAA,AMD,IndiGo,,Airbus A320neo,190,1,HYD,160,0,123,22,4,fast-flights,Cheapest,9315,101000,INR,economy,20260904T031704Z
4,2026-09-04 09:09:16,60,2026-11-03,Tuesday,Friday,11:15 PM,2026-11-03T23:15:00,23,5:35 AM,2026-11-04T05:35:00,0,1,MAA,AMD,IndiGo,,Airbus A321neo,205,1,BOM,175,0,128,27,4,fast-flights,Median,10060,101000,INR,economy,20260904T031704Z
4,2026-09-04 09:09:53,1,2026-09-05,Saturday,Friday,6:30 AM,2026-09-05T06:30:00,6,7:50 AM,2026-09-05T07:50:00,1,0,MAA,BLR,Air India Express,,Boeing 737MAX 8 Passenger,80,0,,,0,47,31,15,fast-flights,Best,4478,36000,INR,economy,20260904T031704Z
4,2026-09-04 09:09:53,1,2026-09-05,Saturday,Friday,6:30 AM,2026-09-05T06:30:00,6,7:50 AM,2026-09-05T07:50:00,1,0,MAA,BLR,Air India Express,,Boeing 737MAX 8 Passenger,80,0,,,0,47,31,15,fast-flights,Cheapest,4478,36000,INR,economy,20260904T031704Z
4,2026-09-04 09:09:53,1,2026-09-05,Saturday,Friday,2:35 PM,2026-09-05T14:35:00,14,3:40 PM,2026-09-05T15:40:00,1,0,MAA,BLR,IndiGo,,Airbus A321neo,65,0,,,0,37,3,15,fast-flights,Median,5301,36000,INR,economy,20260904T031704Z
4,2026-09-04 09:10:25,3,2026-09-07,Monday,Friday,6:30 AM,2026-09-07T06:30:00,6,7:50 AM,2026-09-07T07:50:00,0,0,MAA,BLR,Air India Express,,Boeing 737MAX 8 Passenger,80,0,,,0,47,31,8,fast-flights,Best,4478,36000,INR,economy,20260904T031704Z
4,2026-09-04 09:10:25,3,2026-09-07,Monday,Friday,6:30 AM,2026-09-07T06:30:00,6,7:50 AM,2026-09-07T07:50:00,0,0,MAA,BLR,Air India Express,,Boeing 737MAX 8 Passenger,80,0,,,0,47,31,8,fast-flights,Cheapest,4478,36000,INR,economy,20260904T031704Z
4,2026-09-04 09:10:25,3,2026-09-07,Monday,Friday,8:55 AM,2026-09-07T08:55:00,8,10:05 AM,2026-09-07T10:05:00,0,0,MAA,BLR,IndiGo,,Airbus A321neo,70,0,,,0,37,3,8,fast-flights,Median,5301,36000,INR,economy,20260904T031704Z
4,2026-09-04 09:11:04,7,2026-09-11,Friday,Friday,8:55 AM,2026-09-11T08:55:00,8,10:05 AM,2026-09-11T10:05:00,0,0,MAA,BLR,IndiGo,,Airbus A321neo,70,0,,,0,37,3,13,fast-flights,Best,4293,36000,INR,economy,20260904T031704Z
4,2026-09-04 09:11:04,7,2026-09-11,Friday,Friday,8:55 AM,2026-09-11T08:55:00,8,10:05 AM,2026-09-11T10:05:00,0,0,MAA,BLR,IndiGo,,Airbus A321neo,70,0,,,0,37,3,13,fast-flights,Cheapest,4293,36000,INR,economy,20260904T031704Z
4,2026-09-04 09:11:04,7,2026-09-11,Friday,Friday,4:30 PM,2026-09-11T16:30:00,16,5:35 PM,2026-09-11T17:35:00,0,0,MAA,BLR,Air India Express,,Boeing 737MAX 8 Passenger,65,0,,,0,45,25,13,fast-flights,Median,6882,36000,INR,economy,20260904T031704Z
4,2026-09-04 09:11:36,14,2026-09-18,Friday,Friday,10:00 PM,2026-09-18T22:00:00,22,11:00 PM,2026-09-18T23:00:00,0,0,MAA,BLR,IndiGo,,Airbus A320neo,60,0,,,0,41,14,10,fast-flights,Best,4293,36000,INR,economy,20260904T031704Z
4,2026-09-04 09:11:36,14,2026-09-18,Friday,Friday,10:00 PM,2026-09-18T22:00:00,22,11:00 PM,2026-09-18T23:00:00,0,0,MAA,BLR,IndiGo,,Airbus A320neo,60,0,,,0,41,14,10,fast-flights,Cheapest,4293,36000,INR,economy,20260904T031704Z
4,2026-09-04 09:11:36,14,2026-09-18,Friday,Friday,9:25 PM,2026-09-18T21:25:00,21,10:35 PM,2026-09-18T22:35:00,0,0,MAA,BLR,Air India Express,,Airbus A320neo,70,0,,,0,43,19,10,fast-flights,Median,4478,36000,INR,economy,20260904T031704Z
4,2026-09-04 09:11:59,30,2026-10-04,Sunday,Friday,10:00 PM,2026-10-04T22:00:00,22,11:00 PM,2026-10-04T23:00:00,1,0,MAA,BLR,IndiGo,,Airbus A321neo,60,0,,,0,36,0,10,fast-flights,Best,4293,36000,INR,economy,20260904T031704Z
4,2026-09-04 09:11:59,30,2026-10-04,Sunday,Friday,10:00 PM,2026-10-04T22:00:00,22,11:00 PM,2026-10-04T23:00:00,1,0,MAA,BLR,IndiGo,,Airbus A321neo,60,0,,,0,36,0,10,fast-flights,Cheapest,4293,36000,INR,economy,20260904T031704Z
4,2026-09-04 09:11:59,30,2026-10-04,Sunday,Friday,4:15 PM,2026-10-04T16:15:00,16,5:20 PM,2026-10-04T17:20:00,1,0,MAA,BLR,IndiGo,,Airbus A321neo,65,0,,,0,36,0,10,fast-flights,Median,4934,36000,INR,economy,20260904T031704Z
4,2026-09-04 09:12:32,60,2026-11-03,Tuesday,Friday,7:05 AM,2026-11-03T07:05:00,7,8:10 AM,2026-11-03T08:10:00,0,0,MAA,BLR,IndiGo,,Airbus A321neo,65,0,,,0,35,-3,13,fast-flights,Best,4293,36000,INR,economy,20260904T031704Z
4,2026-09-04 09:12:32,60,2026-11-03,Tuesday,Friday,7:05 AM,2026-11-03T07:05:00,7,8:10 AM,2026-11-03T08:10:00,0,0,MAA,BLR,IndiGo,,Airbus A321neo,65,0,,,0,35,-3,13,fast-flights,Cheapest,4293,36000,INR,economy,20260904T031704Z
4,2026-09-04 11:47:07,1,2026-09-05,Saturday,Friday,2:30 AM,2026-09-05T02:30:00,2,4:45 AM,2026-09-05T04:45:00,1,0,MAA,BOM,IndiGo,,Airbus A321neo,135,0,,,0,80,0,16,fast-flights,Best,8782,80000,INR,economy,20260904T061705Z
4,2026-09-04 11:47:07,1,2026-09-05,Saturday,Friday,2:30 AM,2026-09-05T02:30:00,2,4:45 AM,2026-09-05T04:45:00,1,0,MAA,BOM,IndiGo,,Airbus A321neo,135,0,,,0,80,0,16,fast-flights,Cheapest,8782,80000,INR,economy,20260904T061705Z
