Schema_Version,Scrape_Timestamp,Days_to_Departure,Departure_Date,Day_of_Week,Booking_Day_Of_Week,Departure_Time,Departure_ISO,Departure_Hour,Arrival_Time,Arrival_ISO,Is_Weekend_Departure,Is_Overnight,Source_City,Destination_City,Airline,Flight_Number,Aircraft,Total_Duration_Mins,Number_of_Stops,Layover_City,Layover_Duration_Mins,Self_Transfer,CO2_Emissions_Kg,CO2_Delta_Pct,Num_Results,Data_Source,Flight_Category,Price_INR,Carbon_Typical_g,Currency,Cabin_Class,Run_Id
4,2026-07-02 05:50:45,3,2026-07-05,Sunday,Thursday,6:40 PM,2026-07-05T18:40:00,18,8:00 AM,2026-07-06T08:00:00,1,1,DEL,BLR,Air India Express,,Airbus A320,245,1,NMI,555,0,208,52,32,fast-flights,Cheapest,12057,137000,INR,economy,20260702T001703Z
4,2026-07-02 05:50:45,3,2026-07-05,Sunday,Thursday,12:15 PM,2026-07-05T12:15:00,12,3:20 PM,2026-07-05T15:20:00,1,0,DEL,BLR,IndiGo,,Airbus A321neo,185,0,,,0,122,-11,32,fast-flights,Median,16189,137000,INR,economy,20260702T001703Z
4,2026-07-02 05:51:13,7,2026-07-09,Thursday,Thursday,4:30 PM,2026-07-09T16:30:00,16,9:20 PM,2026-07-09T21:20:00,0,0,DEL,BLR,IndiGo,,Airbus A320neo,210,1,NAG,80,0,149,9,32,fast-flights,Best,9571,137000,INR,economy,20260702T001703Z
4,2026-07-02 05:51:13,7,2026-07-09,Thursday,Thursday,4:30 PM,2026-07-09T16:30:00,16,9:20 PM,2026-07-09T21:20:00,0,0,DEL,BLR,IndiGo,,Airbus A320neo,210,1,NAG,80,0,149,9,32,fast-flights,Cheapest,9571,137000,INR,economy,20260702T001703Z
4,2026-07-02 05:51:13,7,2026-07-09,Thursday,Thursday,4:30 AM,2026-07-09T04:30:00,4,7:20 AM,2026-07-09T07:20:00,0,0,DEL,BLR,Air India,,Airbus A320neo,170,0,,,0,140,2,32,fast-flights,Median,10452,137000,INR,economy,20260702T001703Z
4,2026-07-02 05:51:38,14,2026-07-16,Thursday,Thursday,7:45 PM,2026-07-16T19:45:00,19,1:00 AM,2026-07-17T01:00:00,0,1,DEL,BLR,IndiGo,,Airbus A320neo,225,1,LKO,90,0,158,15,31,fast-flights,Best,9664,137000,INR,economy,20260702T001703Z
4,2026-07-02 05:51:38,14,2026-07-16,Thursday,Thursday,7:45 PM,2026-07-16T19:45:00,19,1:00 AM,2026-07-17T01:00:00,0,1,DEL,BLR,IndiGo,,Airbus A320neo,225,1,LKO,90,0,158,15,31,fast-flights,Cheapest,9664,137000,INR,economy,20260702T001703Z
4,2026-07-02 05:51:38,14,2026-07-16,Thursday,Thursday,10:25 AM,2026-07-16T10:25:00,10,1:20 PM,2026-07-16T13:20:00,0,0,DEL,BLR,Air India Express,,Boeing 737MAX 8 Passenger,175,0,,,0,142,4,31,fast-flights,Median,10769,137000,INR,economy,20260702T001703Z
4,2026-07-02 05:52:01,30,2026-08-01,Saturday,Thursday,5:10 AM,2026-08-01T05:10:00,5,10:45 AM,2026-08-01T10:45:00,1,0,DEL,BLR,IndiGo,,Airbus A321neo,230,1,AMD,105,0,163,19,40,fast-flights,Best,8508,137000,INR,economy,20260702T001703Z
4,2026-07-02 05:52:01,30,2026-08-01,Saturday,Thursday,5:10 AM,2026-08-01T05:10:00,5,10:45 AM,2026-08-01T10:45:00,1,0,DEL,BLR,IndiGo,,Airbus A321neo,230,1,AMD,105,0,163,19,40,fast-flights,Cheapest,8508,137000,INR,economy,20260702T001703Z
4,2026-07-02 05:52:01,30,2026-08-01,Saturday,Thursday,8:00 PM,2026-08-01T20:00:00,20,10:55 PM,2026-08-01T22:55:00,1,0,DEL,BLR,Air India,,Airbus A320neo,175,0,,,0,142,4,40,fast-flights,Median,10121,137000,INR,economy,20260702T001703Z
4,2026-07-02 05:52:33,60,2026-08-31,Monday,Thursday,11:25 PM,2026-08-31T23:25:00,23,1:05 PM,2026-09-01T13:05:00,0,1,DEL,BLR,Air India Express,,Airbus A320neo,235,1,LKO,,0,186,36,41,fast-flights,Best,8830,137000,INR,economy,20260702T001703Z
4,2026-07-02 05:52:33,60,2026-08-31,Monday,Thursday,11:25 PM,2026-08-31T23:25:00,23,1:05 PM,2026-09-01T13:05:00,0,1,DEL,BLR,Air India Express,,Airbus A320neo,235,1,LKO,,0,186,36,41,fast-flights,Cheapest,8830,137000,INR,economy,20260702T001703Z
4,2026-07-02 05:52:33,60,2026-08-31,Monday,Thursday,7:30 PM,2026-08-31T19:30:00,19,10:20 PM,2026-08-31T22:20:00,0,0,DEL,BLR,Air India,,Airbus A320neo,170,0,,,0,142,4,41,fast-flights,Median,10404,137000,INR,economy,20260702T001703Z
4,2026-07-02 05:53:07,1,2026-07-03,Friday,Thursday,8:15 AM,2026-07-03T08:15:00,8,1:30 PM,2026-07-03T13:30:00,0,0,DEL,BOM,IndiGo,,Airbus A321neo,195,1,IXC,120,0,134,30,54,fast-flights,Best,7317,103000,INR,economy,20260702T001703Z
4,2026-07-02 05:53:07,1,2026-07-03,Friday,Thursday,8:15 AM,2026-07-03T08:15:00,8,1:30 PM,2026-07-03T13:30:00,0,0,DEL,BOM,IndiGo,,Airbus A321neo,195,1,IXC,120,0,134,30,54,fast-flights,Cheapest,7317,103000,INR,economy,20260702T001703Z
4,2026-07-02 05:53:07,1,2026-07-03,Friday,Thursday,10:30 AM,2026-07-03T10:30:00,10,12:50 PM,2026-07-03T12:50:00,0,0,DEL,BOM,Air India,,Airbus A320neo,140,0,,,0,100,-3,54,fast-flights,Median,7853,103000,INR,economy,20260702T001703Z
4,2026-07-02 05:53:33,3,2026-07-05,Sunday,Thursday,6:05 AM,2026-07-05T06:05:00,6,8:20 AM,2026-07-05T08:20:00,1,0,DEL,BOM,IndiGo,,Airbus A321neo,135,0,,,0,87,-16,49,fast-flights,Best,7645,103000,INR,economy,20260702T001703Z
4,2026-07-02 05:53:33,3,2026-07-05,Sunday,Thursday,6:05 AM,2026-07-05T06:05:00,6,8:20 AM,2026-07-05T08:20:00,1,0,DEL,BOM,IndiGo,,Airbus A321neo,135,0,,,0,87,-16,49,fast-flights,Cheapest,7645,103000,INR,economy,20260702T001703Z
4,2026-07-02 05:53:33,3,2026-07-05,Sunday,Thursday,11:00 PM,2026-07-05T23:00:00,23,1:25 AM,2026-07-06T01:25:00,1,1,DEL,BOM,Air India,,Airbus A320neo,145,0,,,0,100,-3,49,fast-flights,Median,8052,103000,INR,economy,20260702T001703Z
4,2026-07-02 05:54:04,7,2026-07-09,Thursday,Thursday,5:10 AM,2026-07-09T05:10:00,5,9:35 AM,2026-07-09T09:35:00,0,0,DEL,BOM,IndiGo,,Airbus A321neo,175,1,AMD,90,0,124,20,51,fast-flights,Best,6853,103000,INR,economy,20260702T001703Z
4,2026-07-02 05:54:04,7,2026-07-09,Thursday,Thursday,5:10 AM,2026-07-09T05:10:00,5,9:35 AM,2026-07-09T09:35:00,0,0,DEL,BOM,IndiGo,,Airbus A321neo,175,1,AMD,90,0,124,20,51,fast-flights,Cheapest,6853,103000,INR,economy,20260702T001703Z
4,2026-07-02 05:54:04,7,2026-07-09,Thursday,Thursday,10:30 AM,2026-07-09T10:30:00,10,12:50 PM,2026-07-09T12:50:00,0,0,DEL,BOM,Air India,,Boeing 787,140,0,,,0,101,-2,51,fast-flights,Median,7601,103000,INR,economy,20260702T001703Z
4,2026-07-02 05:54:27,14,2026-07-16,Thursday,Thursday,,,,5:30 AM,2026-07-16T05:30:00,0,0,DEL,BOM,IndiGo,,Airbus A321neo,185,1,AMD,130,0,115,12,52,fast-flights,Best,6202,103000,INR,economy,20260702T001703Z
4,2026-07-02 05:54:27,14,2026-07-16,Thursday,Thursday,,,,5:30 AM,2026-07-16T05:30:00,0,0,DEL,BOM,IndiGo,,Airbus A321neo,185,1,AMD,130,0,115,12,52,fast-flights,Cheapest,6202,103000,INR,economy,20260702T001703Z
4,2026-07-02 05:54:27,14,2026-07-16,Thursday,Thursday,9:00 AM,2026-07-16T09:00:00,9,11:15 AM,2026-07-16T11:15:00,0,0,DEL,BOM,Air India,,Airbus A320neo,135,0,,,0,100,-3,52,fast-flights,Median,7401,103000,INR,economy,20260702T001703Z
4,2026-07-02 05:55:02,30,2026-08-01,Saturday,Thursday,7:30 PM,2026-08-01T19:30:00,19,,,1,0,DEL,BOM,IndiGo,,Airbus A321neo,170,1,AMD,130,0,117,14,66,fast-flights,Best,5861,103000,INR,economy,20260702T001703Z
4,2026-07-02 05:55:02,30,2026-08-01,Saturday,Thursday,7:30 PM,2026-08-01T19:30:00,19,,,1,0,DEL,BOM,IndiGo,,Airbus A321neo,170,1,AMD,130,0,117,14,66,fast-flights,Cheapest,5861,103000,INR,economy,20260702T001703Z
4,2026-07-02 05:55:02,30,2026-08-01,Saturday,Thursday,10:45 PM,2026-08-01T22:45:00,22,1:05 AM,2026-08-02T01:05:00,1,1,DEL,BOM,IndiGo,,Airbus A321neo,140,0,,,0,88,-15,66,fast-flights,Median,7195,103000,INR,economy,20260702T001703Z
4,2026-07-02 05:55:31,60,2026-08-31,Monday,Thursday,4:30 PM,2026-08-31T16:30:00,16,6:40 PM,2026-08-31T18:40:00,0,0,DEL,BOM,SpiceJet,,Boeing 737,130,0,,,0,104,1,63,fast-flights,Best,6487,103000,INR,economy,20260702T001703Z
4,2026-07-02 05:55:31,60,2026-08-31,Monday,Thursday,4:30 PM,2026-08-31T16:30:00,16,6:40 PM,2026-08-31T18:40:00,0,0,DEL,BOM,SpiceJet,,Boeing 737,130,0,,,0,104,1,63,fast-flights,Cheapest,6487,103000,INR,economy,20260702T001703Z
4,2026-07-02 05:55:31,60,2026-08-31,Monday,Thursday,1:30 PM,2026-08-31T13:30:00,13,3:50 PM,2026-08-31T15:50:00,0,0,DEL,BOM,Air India,,Airbus A320neo,140,0,,,0,102,-1,63,fast-flights,Median,7401,103000,INR,economy,20260702T001703Z
4,2026-07-02 05:56:07,1,2026-07-03,Friday,Thursday,11:30 PM,2026-07-03T23:30:00,23,1:45 AM,2026-07-04T01:45:00,0,1,DEL,CCU,IndiGo,,Airbus A321neo,135,0,,,0,98,1,20,fast-flights,Best,6759,97000,INR,economy,20260702T001703Z
4,2026-07-02 05:56:07,1,2026-07-03,Friday,Thursday,11:30 PM,2026-07-03T23:30:00,23,1:45 AM,2026-07-04T01:45:00,0,1,DEL,CCU,IndiGo,,Airbus A321neo,135,0,,,0,98,1,20,fast-flights,Cheapest,6759,97000,INR,economy,20260702T001703Z
4,2026-07-02 05:56:07,1,2026-07-03,Friday,Thursday,5:55 PM,2026-07-03T17:55:00,17,8:15 PM,2026-07-03T20:15:00,0,0,DEL,CCU,IndiGo,,Airbus A321neo,140,0,,,0,98,1,20,fast-flights,Median,7179,97000,INR,economy,20260702T001703Z
4,2026-07-02 05:56:32,3,2026-07-05,Sunday,Thursday,11:30 PM,2026-07-05T23:30:00,23,1:45 AM,2026-07-06T01:45:00,1,1,DEL,CCU,IndiGo,,Airbus A321neo,135,0,,,0,98,1,17,fast-flights,Best,6759,97000,INR,economy,20260702T001703Z
4,2026-07-02 05:56:32,3,2026-07-05,Sunday,Thursday,11:30 PM,2026-07-05T23:30:00,23,1:45 AM,2026-07-06T01:45:00,1,1,DEL,CCU,IndiGo,,Airbus A321neo,135,0,,,0,98,1,17,fast-flights,Cheapest,6759,97000,INR,economy,20260702T001703Z
4,2026-07-02 05:56:32,3,2026-07-05,Sunday,Thursday,4:00 PM,2026-07-05T16:00:00,16,6:15 PM,2026-07-05T18:15:00,1,0,DEL,CCU,IndiGo,,Airbus A321neo,135,0,,,0,98,1,17,fast-flights,Median,7969,97000,INR,economy,20260702T001703Z
4,2026-07-02 05:57:10,7,2026-07-09,Thursday,Thursday,4:20 PM,2026-07-09T16:20:00,16,9:05 PM,2026-07-09T21:05:00,0,0,DEL,CCU,IndiGo,,Airbus A320,180,1,PAT,105,0,138,42,20,fast-flights,Best,6322,97000,INR,economy,20260702T001703Z
4,2026-07-02 05:57:10,7,2026-07-09,Thursday,Thursday,4:20 PM,2026-07-09T16:20:00,16,9:05 PM,2026-07-09T21:05:00,0,0,DEL,CCU,IndiGo,,Airbus A320,180,1,PAT,105,0,138,42,20,fast-flights,Cheapest,6322,97000,INR,economy,20260702T001703Z
4,2026-07-02 05:57:10,7,2026-07-09,Thursday,Thursday,4:00 PM,2026-07-09T16:00:00,16,6:15 PM,2026-07-09T18:15:00,0,0,DEL,CCU,IndiGo,,Airbus A321neo,135,0,,,0,98,1,20,fast-flights,Median,7129,97000,INR,economy,20260702T001703Z
4,2026-07-02 05:57:42,14,2026-07-16,Thursday,Thursday,1:35 PM,2026-07-16T13:35:00,13,9:05 PM,2026-07-16T21:05:00,0,0,DEL,CCU,IndiGo,,Airbus A320neo,180,1,PAT,270,0,126,30,19,fast-flights,Best,6283,97000,INR,economy,20260702T001703Z
4,2026-07-02 05:57:42,14,2026-07-16,Thursday,Thursday,1:35 PM,2026-07-16T13:35:00,13,9:05 PM,2026-07-16T21:05:00,0,0,DEL,CCU,IndiGo,,Airbus A320neo,180,1,PAT,270,0,126,30,19,fast-flights,Cheapest,6283,97000,INR,economy,20260702T001703Z
4,2026-07-02 05:57:42,14,2026-07-16,Thursday,Thursday,4:00 PM,2026-07-16T16:00:00,16,6:15 PM,2026-07-16T18:15:00,0,0,DEL,CCU,IndiGo,,Airbus A321neo,135,0,,,0,98,1,19,fast-flights,Median,6913,97000,INR,economy,20260702T001703Z
4,2026-07-02 05:58:14,30,2026-08-01,Saturday,Thursday,5:55 PM,2026-08-01T17:55:00,17,8:15 PM,2026-08-01T20:15:00,1,0,DEL,CCU,IndiGo,,Airbus A321neo,140,0,,,0,99,2,21,fast-flights,Best,6759,97000,INR,economy,20260702T001703Z
4,2026-07-02 05:58:14,30,2026-08-01,Saturday,Thursday,5:55 PM,2026-08-01T17:55:00,17,8:15 PM,2026-08-01T20:15:00,1,0,DEL,CCU,IndiGo,,Airbus A321neo,140,0,,,0,99,2,21,fast-flights,Cheapest,6759,97000,INR,economy,20260702T001703Z
4,2026-07-02 05:58:14,30,2026-08-01,Saturday,Thursday,5:00 PM,2026-08-01T17:00:00,17,7:15 PM,2026-08-01T19:15:00,1,0,DEL,CCU,Akasa Air,,Boeing 737MAX 8 Passenger,135,0,,,0,97,0,21,fast-flights,Median,6856,97000,INR,economy,20260702T001703Z
4,2026-07-02 05:58:44,60,2026-08-31,Monday,Thursday,4:20 PM,2026-08-31T16:20:00,16,9:05 PM,2026-08-31T21:05:00,0,0,DEL,CCU,IndiGo,,Airbus A320,180,1,PAT,105,0,140,44,21,fast-flights,Best,6283,97000,INR,economy,20260702T001703Z
4,2026-07-02 05:58:44,60,2026-08-31,Monday,Thursday,4:20 PM,2026-08-31T16:20:00,16,9:05 PM,2026-08-31T21:05:00,0,0,DEL,CCU,IndiGo,,Airbus A320,180,1,PAT,105,0,140,44,21,fast-flights,Cheapest,6283,97000,INR,economy,20260702T001703Z
4,2026-07-02 05:58:44,60,2026-08-31,Monday,Thursday,12:45 PM,2026-08-31T12:45:00,12,3:05 PM,2026-08-31T15:05:00,0,0,DEL,CCU,IndiGo,,Airbus A321neo,140,0,,,0,99,2,21,fast-flights,Median,6835,97000,INR,economy,20260702T001703Z
4,2026-07-02 05:59:16,1,2026-07-03,Friday,Thursday,10:00 PM,2026-07-03T22:00:00,22,1:20 AM,2026-07-04T01:20:00,0,1,DEL,COK,Air India,,Airbus A320neo,200,0,,,0,161,2,4,fast-flights,Best,12326,158000,INR,economy,20260702T001703Z
4,2026-07-02 05:59:16,1,2026-07-03,Friday,Thursday,10:00 PM,2026-07-03T22:00:00,22,1:20 AM,2026-07-04T01:20:00,0,1,DEL,COK,Air India,,Airbus A320neo,200,0,,,0,161,2,4,fast-flights,Cheapest,12326,158000,INR,economy,20260702T001703Z
4,2026-07-02 05:59:16,1,2026-07-03,Friday,Thursday,7:20 AM,2026-07-03T07:20:00,7,10:35 AM,2026-07-03T10:35:00,0,0,DEL,COK,Air India,,Airbus A320neo,195,0,,,0,161,2,4,fast-flights,Median,13345,158000,INR,economy,20260702T001703Z
4,2026-07-02 05:59:39,3,2026-07-05,Sunday,Thursday,5:10 PM,2026-07-05T17:10:00,17,8:20 PM,2026-07-05T20:20:00,1,0,DEL,COK,IndiGo,,Airbus A320neo,190,0,,,0,145,-8,6,fast-flights,Best,11346,158000,INR,economy,20260702T001703Z
4,2026-07-02 05:59:39,3,2026-07-05,Sunday,Thursday,5:10 PM,2026-07-05T17:10:00,17,8:20 PM,2026-07-05T20:20:00,1,0,DEL,COK,IndiGo,,Airbus A320neo,190,0,,,0,145,-8,6,fast-flights,Cheapest,11346,158000,INR,economy,20260702T001703Z
4,2026-07-02 05:59:39,3,2026-07-05,Sunday,Thursday,12:10 PM,2026-07-05T12:10:00,12,3:20 PM,2026-07-05T15:20:00,1,0,DEL,COK,Air India,,Airbus A320neo,190,0,,,0,161,2,6,fast-flights,Median,12652,158000,INR,economy,20260702T001703Z
4,2026-07-02 06:00:09,7,2026-07-09,Thursday,Thursday,10:00 PM,2026-07-09T22:00:00,22,1:20 AM,2026-07-10T01:20:00,0,1,DEL,COK,Air India,,Airbus A320neo,200,0,,,0,161,2,8,fast-flights,Best,12326,158000,INR,economy,20260702T001703Z
4,2026-07-02 06:00:09,7,2026-07-09,Thursday,Thursday,10:00 PM,2026-07-09T22:00:00,22,1:20 AM,2026-07-10T01:20:00,0,1,DEL,COK,Air India,,Airbus A320neo,200,0,,,0,161,2,8,fast-flights,Cheapest,12326,158000,INR,economy,20260702T001703Z
4,2026-07-02 06:00:09,7,2026-07-09,Thursday,Thursday,12:10 PM,2026-07-09T12:10:00,12,3:20 PM,2026-07-09T15:20:00,0,0,DEL,COK,Air India,,Airbus A320neo,190,0,,,0,161,2,8,fast-flights,Median,13644,158000,INR,economy,20260702T001703Z
4,2026-07-02 06:00:36,14,2026-07-16,Thursday,Thursday,5:10 PM,2026-07-16T17:10:00,17,8:20 PM,2026-07-16T20:20:00,0,0,DEL,COK,IndiGo,,Airbus A320neo,190,0,,,0,145,-8,8,fast-flights,Best,11346,158000,INR,economy,20260702T001703Z
4,2026-07-02 06:00:36,14,2026-07-16,Thursday,Thursday,5:10 PM,2026-07-16T17:10:00,17,8:20 PM,2026-07-16T20:20:00,0,0,DEL,COK,IndiGo,,Airbus A320neo,190,0,,,0,145,-8,8,fast-flights,Cheapest,11346,158000,INR,economy,20260702T001703Z
4,2026-07-02 06:00:36,14,2026-07-16,Thursday,Thursday,3:25 PM,2026-07-16T15:25:00,15,6:40 PM,2026-07-16T18:40:00,0,0,DEL,COK,Air India,,Airbus A320neo,195,0,,,0,161,2,8,fast-flights,Median,13765,158000,INR,economy,20260702T001703Z
4,2026-07-02 06:01:11,30,2026-08-01,Saturday,Thursday,5:00 PM,2026-08-01T17:00:00,17,8:15 PM,2026-08-01T20:15:00,1,0,DEL,COK,Air India,,Airbus A320neo,195,0,,,0,163,3,6,fast-flights,Best,11654,158000,INR,economy,20260702T001703Z
4,2026-07-02 06:01:11,30,2026-08-01,Saturday,Thursday,5:00 PM,2026-08-01T17:00:00,17,8:15 PM,2026-08-01T20:15:00,1,0,DEL,COK,Air India,,Airbus A320neo,195,0,,,0,163,3,6,fast-flights,Cheapest,11654,158000,INR,economy,20260702T001703Z
4,2026-07-02 06:01:11,30,2026-08-01,Saturday,Thursday,3:25 PM,2026-08-01T15:25:00,15,6:40 PM,2026-08-01T18:40:00,1,0,DEL,COK,Air India,,Airbus A320neo,195,0,,,0,163,3,6,fast-flights,Median,13119,158000,INR,economy,20260702T001703Z
4,2026-07-02 06:01:37,60,2026-08-31,Monday,Thursday,5:10 PM,2026-08-31T17:10:00,17,8:20 PM,2026-08-31T20:20:00,0,0,DEL,COK,IndiGo,,Airbus A320neo,190,0,,,0,146,-8,6,fast-flights,Best,14323,158000,INR,economy,20260702T001703Z
4,2026-07-02 06:01:37,60,2026-08-31,Monday,Thursday,5:10 PM,2026-08-31T17:10:00,17,8:20 PM,2026-08-31T20:20:00,0,0,DEL,COK,IndiGo,,Airbus A320neo,190,0,,,0,146,-8,6,fast-flights,Cheapest,14323,158000,INR,economy,20260702T001703Z
4,2026-07-02 06:01:37,60,2026-08-31,Monday,Thursday,12:10 PM,2026-08-31T12:10:00,12,3:20 PM,2026-08-31T15:20:00,0,0,DEL,COK,Air India,,Airbus A320neo,190,0,,,0,163,3,6,fast-flights,Median,17750,158000,INR,economy,20260702T001703Z
4,2026-07-02 06:02:16,1,2026-07-03,Friday,Thursday,8:30 AM,2026-07-03T08:30:00,8,10:45 AM,2026-07-03T10:45:00,0,0,DEL,HYD,IndiGo,,Airbus A321neo,135,0,,,0,97,-13,16,fast-flights,Best,6839,111000,INR,economy,20260702T001703Z
4,2026-07-02 06:02:16,1,2026-07-03,Friday,Thursday,8:30 AM,2026-07-03T08:30:00,8,10:45 AM,2026-07-03T10:45:00,0,0,DEL,HYD,IndiGo,,Airbus A321neo,135,0,,,0,97,-13,16,fast-flights,Cheapest,6839,111000,INR,economy,20260702T001703Z
4,2026-07-02 06:02:16,1,2026-07-03,Friday,Thursday,6:00 PM,2026-07-03T18:00:00,18,8:20 PM,2026-07-03T20:20:00,0,0,DEL,HYD,Air India,,Airbus A320neo,140,0,,,0,112,1,16,fast-flights,Median,11192,111000,INR,economy,20260702T001703Z
4,2026-07-02 06:02:52,3,2026-07-05,Sunday,Thursday,7:10 AM,2026-07-05T07:10:00,7,9:20 AM,2026-07-05T09:20:00,1,0,DEL,HYD,IndiGo,,Airbus A321neo,130,0,,,0,97,-13,14,fast-flights,Best,11811,111000,INR,economy,20260702T001703Z
4,2026-07-02 06:02:52,3,2026-07-05,Sunday,Thursday,7:10 AM,2026-07-05T07:10:00,7,9:20 AM,2026-07-05T09:20:00,1,0,DEL,HYD,IndiGo,,Airbus A321neo,130,0,,,0,97,-13,14,fast-flights,Cheapest,11811,111000,INR,economy,20260702T001703Z
4,2026-07-02 06:02:52,3,2026-07-05,Sunday,Thursday,4:15 PM,2026-07-05T16:15:00,16,6:30 PM,2026-07-05T18:30:00,1,0,DEL,HYD,IndiGo,,Airbus A321neo,135,0,,,0,97,-13,14,fast-flights,Median,13832,111000,INR,economy,20260702T001703Z
4,2026-07-02 06:03:19,7,2026-07-09,Thursday,Thursday,10:30 AM,2026-07-09T10:30:00,10,12:50 PM,2026-07-09T12:50:00,0,0,DEL,HYD,Air India,,Airbus A320neo,140,0,,,0,112,1,13,fast-flights,Best,6724,111000,INR,economy,20260702T001703Z
4,2026-07-02 06:03:19,7,2026-07-09,Thursday,Thursday,10:30 AM,2026-07-09T10:30:00,10,12:50 PM,2026-07-09T12:50:00,0,0,DEL,HYD,Air India,,Airbus A320neo,140,0,,,0,112,1,13,fast-flights,Cheapest,6724,111000,INR,economy,20260702T001703Z
4,2026-07-02 06:03:19,7,2026-07-09,Thursday,Thursday,6:00 PM,2026-07-09T18:00:00,18,8:20 PM,2026-07-09T20:20:00,0,0,DEL,HYD,Air India,,Airbus A320neo,140,0,,,0,112,1,13,fast-flights,Median,8409,111000,INR,economy,20260702T001703Z
4,2026-07-02 06:03:45,14,2026-07-16,Thursday,Thursday,5:10 AM,2026-07-16T05:10:00,5,10:10 AM,2026-07-16T10:10:00,0,0,DEL,HYD,IndiGo,,Airbus A320neo,225,1,VTZ,75,0,155,40,14,fast-flights,Best,6678,111000,INR,economy,20260702T001703Z
4,2026-07-02 06:03:45,14,2026-07-16,Thursday,Thursday,5:10 AM,2026-07-16T05:10:00,5,10:10 AM,2026-07-16T10:10:00,0,0,DEL,HYD,IndiGo,,Airbus A320neo,225,1,VTZ,75,0,155,40,14,fast-flights,Cheapest,6678,111000,INR,economy,20260702T001703Z
4,2026-07-02 06:03:45,14,2026-07-16,Thursday,Thursday,12:30 PM,2026-07-16T12:30:00,12,2:45 PM,2026-07-16T14:45:00,0,0,DEL,HYD,Air India,,Airbus A320neo,135,0,,,0,112,1,14,fast-flights,Median,6724,111000,INR,economy,20260702T001703Z
4,2026-07-02 06:04:11,30,2026-08-01,Saturday,Thursday,12:20 PM,2026-08-01T12:20:00,12,4:45 PM,2026-08-01T16:45:00,1,0,DEL,HYD,IndiGo,,Airbus A321neo,200,1,AMD,65,0,144,30,25,fast-flights,Best,6271,111000,INR,economy,20260702T001703Z
4,2026-07-02 06:04:11,30,2026-08-01,Saturday,Thursday,12:20 PM,2026-08-01T12:20:00,12,4:45 PM,2026-08-01T16:45:00,1,0,DEL,HYD,IndiGo,,Airbus A321neo,200,1,AMD,65,0,144,30,25,fast-flights,Cheapest,6271,111000,INR,economy,20260702T001703Z
4,2026-07-02 06:04:11,30,2026-08-01,Saturday,Thursday,11:45 AM,2026-08-01T11:45:00,11,2:00 PM,2026-08-01T14:00:00,1,0,DEL,HYD,IndiGo,,Airbus A321neo,135,0,,,0,99,-11,25,fast-flights,Median,6839,111000,INR,economy,20260702T001703Z
4,2026-07-02 06:04:50,60,2026-08-31,Monday,Thursday,5:10 AM,2026-08-31T05:10:00,5,10:15 AM,2026-08-31T10:15:00,0,0,DEL,HYD,IndiGo,,Airbus A321neo,190,1,AMD,115,0,144,30,25,fast-flights,Best,6468,111000,INR,economy,20260702T001703Z
4,2026-07-02 06:04:50,60,2026-08-31,Monday,Thursday,5:10 AM,2026-08-31T05:10:00,5,10:15 AM,2026-08-31T10:15:00,0,0,DEL,HYD,IndiGo,,Airbus A321neo,190,1,AMD,115,0,144,30,25,fast-flights,Cheapest,6468,111000,INR,economy,20260702T001703Z
4,2026-07-02 06:04:50,60,2026-08-31,Monday,Thursday,7:00 AM,2026-08-31T07:00:00,7,9:20 AM,2026-08-31T09:20:00,0,0,DEL,HYD,Air India,,Airbus A320neo,140,0,,,0,113,2,25,fast-flights,Median,6724,111000,INR,economy,20260702T001703Z
4,2026-07-02 06:05:23,1,2026-07-03,Friday,Thursday,7:40 PM,2026-07-03T19:40:00,19,9:10 PM,2026-07-03T21:10:00,0,0,DEL,IDR,IndiGo,,Airbus A320neo,90,0,,,0,61,-10,2,fast-flights,Best,9938,68000,INR,economy,20260702T001703Z
4,2026-07-02 06:05:23,1,2026-07-03,Friday,Thursday,7:40 PM,2026-07-03T19:40:00,19,9:10 PM,2026-07-03T21:10:00,0,0,DEL,IDR,IndiGo,,Airbus A320neo,90,0,,,0,61,-10,2,fast-flights,Cheapest,9938,68000,INR,economy,20260702T001703Z
4,2026-07-02 06:05:23,1,2026-07-03,Friday,Thursday,9:50 PM,2026-07-03T21:50:00,21,8:10 AM,2026-07-04T08:10:00,0,1,DEL,IDR,IndiGo,,Airbus A321neo,170,1,AMD,450,0,100,47,2,fast-flights,Median,17306,68000,INR,economy,20260702T001703Z
4,2026-07-02 06:05:55,3,2026-07-05,Sunday,Thursday,7:40 PM,2026-07-05T19:40:00,19,9:10 PM,2026-07-05T21:10:00,1,0,DEL,IDR,IndiGo,,Airbus A320neo,90,0,,,0,61,-10,2,fast-flights,Best,11303,68000,INR,economy,20260702T001703Z
4,2026-07-02 06:05:55,3,2026-07-05,Sunday,Thursday,7:40 PM,2026-07-05T19:40:00,19,9:10 PM,2026-07-05T21:10:00,1,0,DEL,IDR,IndiGo,,Airbus A320neo,90,0,,,0,61,-10,2,fast-flights,Cheapest,11303,68000,INR,economy,20260702T001703Z
4,2026-07-02 06:05:55,3,2026-07-05,Sunday,Thursday,9:50 PM,2026-07-05T21:50:00,21,8:10 AM,2026-07-06T08:10:00,1,1,DEL,IDR,IndiGo,,Airbus A321neo,170,1,AMD,450,0,100,47,2,fast-flights,Median,16217,68000,INR,economy,20260702T001703Z
