Schema_Version,Scrape_Timestamp,Days_to_Departure,Departure_Date,Day_of_Week,Booking_Day_Of_Week,Departure_Time,Departure_ISO,Departure_Hour,Arrival_Time,Arrival_ISO,Is_Weekend_Departure,Is_Overnight,Source_City,Destination_City,Airline,Flight_Number,Aircraft,Total_Duration_Mins,Number_of_Stops,Layover_City,Layover_Duration_Mins,Self_Transfer,CO2_Emissions_Kg,CO2_Delta_Pct,Num_Results,Data_Source,Flight_Category,Price_INR,Carbon_Typical_g,Currency,Cabin_Class,Run_Id
4,2026-07-02 00:04:44,14,2026-07-16,Thursday,Thursday,8:40 PM,2026-07-16T20:40:00,20,4:55 AM,2026-07-17T04:55:00,0,1,CCU,PNQ,IndiGo,,Airbus A320neo,185,1,NAG,310,0,138,19,4,fast-flights,Best,6949,116000,INR,economy,20260701T181703Z
4,2026-07-02 00:04:44,14,2026-07-16,Thursday,Thursday,8:40 PM,2026-07-16T20:40:00,20,4:55 AM,2026-07-17T04:55:00,0,1,CCU,PNQ,IndiGo,,Airbus A320neo,185,1,NAG,310,0,138,19,4,fast-flights,Cheapest,6949,116000,INR,economy,20260701T181703Z
4,2026-07-02 00:04:44,14,2026-07-16,Thursday,Thursday,8:45 PM,2026-07-16T20:45:00,20,2:20 AM,2026-07-17T02:20:00,0,1,CCU,PNQ,IndiGo,,Airbus A320,200,1,HYD,135,0,161,39,4,fast-flights,Median,7028,116000,INR,economy,20260701T181703Z
4,2026-07-02 00:05:21,30,2026-08-01,Saturday,Thursday,9:25 AM,2026-08-01T09:25:00,9,5:00 PM,2026-08-01T17:00:00,1,0,CCU,PNQ,IndiGo,,Airbus A320neo,195,1,RPR,260,0,142,22,5,fast-flights,Best,8649,116000,INR,economy,20260701T181703Z
4,2026-07-02 00:05:21,30,2026-08-01,Saturday,Thursday,9:25 AM,2026-08-01T09:25:00,9,5:00 PM,2026-08-01T17:00:00,1,0,CCU,PNQ,IndiGo,,Airbus A320neo,195,1,RPR,260,0,142,22,5,fast-flights,Cheapest,8649,116000,INR,economy,20260701T181703Z
4,2026-07-02 00:05:21,30,2026-08-01,Saturday,Thursday,8:40 AM,2026-08-01T08:40:00,8,4:45 PM,2026-08-01T16:45:00,1,0,CCU,PNQ,IndiGo,,Airbus A321neo,210,1,HYD,275,0,145,25,5,fast-flights,Median,8728,116000,INR,economy,20260701T181703Z
4,2026-07-02 00:05:45,60,2026-08-31,Monday,Thursday,5:20 AM,2026-08-31T05:20:00,5,11:55 AM,2026-08-31T11:55:00,0,0,CCU,PNQ,IndiGo,,Airbus A321neo,195,1,HYD,200,0,140,21,4,fast-flights,Best,7028,116000,INR,economy,20260701T181703Z
4,2026-07-02 00:05:45,60,2026-08-31,Monday,Thursday,5:20 AM,2026-08-31T05:20:00,5,11:55 AM,2026-08-31T11:55:00,0,0,CCU,PNQ,IndiGo,,Airbus A321neo,195,1,HYD,200,0,140,21,4,fast-flights,Cheapest,7028,116000,INR,economy,20260701T181703Z
4,2026-07-02 00:06:09,1,2026-07-03,Friday,Thursday,8:45 PM,2026-07-03T20:45:00,20,7:50 AM,2026-07-04T07:50:00,0,1,CCU,STV,IndiGo,,Airbus A320neo,220,1,HYD,445,0,163,3,3,fast-flights,Best,16135,159000,INR,economy,20260701T181703Z
4,2026-07-02 00:06:09,1,2026-07-03,Friday,Thursday,8:45 PM,2026-07-03T20:45:00,20,7:50 AM,2026-07-04T07:50:00,0,1,CCU,STV,IndiGo,,Airbus A320neo,220,1,HYD,445,0,163,3,3,fast-flights,Cheapest,16135,159000,INR,economy,20260701T181703Z
4,2026-07-02 00:06:09,1,2026-07-03,Friday,Thursday,11:15 AM,2026-07-03T11:15:00,11,3:40 PM,2026-07-03T15:40:00,0,0,CCU,STV,IndiGo,,Airbus A321neo,225,1,JAI,40,0,158,-1,3,fast-flights,Median,18941,159000,INR,economy,20260701T181703Z
4,2026-07-02 00:06:40,3,2026-07-05,Sunday,Thursday,8:45 PM,2026-07-05T20:45:00,20,7:50 AM,2026-07-06T07:50:00,1,1,CCU,STV,IndiGo,,Airbus A320neo,220,1,HYD,445,0,163,3,3,fast-flights,Best,13694,159000,INR,economy,20260701T181703Z
4,2026-07-02 00:06:40,3,2026-07-05,Sunday,Thursday,8:45 PM,2026-07-05T20:45:00,20,7:50 AM,2026-07-06T07:50:00,1,1,CCU,STV,IndiGo,,Airbus A320neo,220,1,HYD,445,0,163,3,3,fast-flights,Cheapest,13694,159000,INR,economy,20260701T181703Z
4,2026-07-02 00:06:40,3,2026-07-05,Sunday,Thursday,10:20 AM,2026-07-05T10:20:00,10,3:10 PM,2026-07-05T15:10:00,1,0,CCU,STV,IndiGo,,Airbus A321neo,225,1,PNQ,65,0,147,-8,3,fast-flights,Median,13773,159000,INR,economy,20260701T181703Z
4,2026-07-02 00:07:13,7,2026-07-09,Thursday,Thursday,10:15 AM,2026-07-09T10:15:00,10,5:10 PM,2026-07-09T17:10:00,0,0,CCU,STV,IndiGo,,Airbus A321neo,255,1,DEL,160,0,172,8,3,fast-flights,Best,9278,159000,INR,economy,20260701T181703Z
4,2026-07-02 00:07:13,7,2026-07-09,Thursday,Thursday,10:15 AM,2026-07-09T10:15:00,10,5:10 PM,2026-07-09T17:10:00,0,0,CCU,STV,IndiGo,,Airbus A321neo,255,1,DEL,160,0,172,8,3,fast-flights,Cheapest,9278,159000,INR,economy,20260701T181703Z
4,2026-07-02 00:07:48,14,2026-07-16,Thursday,Thursday,10:15 AM,2026-07-16T10:15:00,10,10:00 PM,2026-07-16T22:00:00,0,0,CCU,STV,IndiGo,,Airbus A321neo,250,1,DEL,455,0,177,11,2,fast-flights,Best,8327,159000,INR,economy,20260701T181703Z
4,2026-07-02 00:07:48,14,2026-07-16,Thursday,Thursday,10:15 AM,2026-07-16T10:15:00,10,10:00 PM,2026-07-16T22:00:00,0,0,CCU,STV,IndiGo,,Airbus A321neo,250,1,DEL,455,0,177,11,2,fast-flights,Cheapest,8327,159000,INR,economy,20260701T181703Z
4,2026-07-02 00:08:22,30,2026-08-01,Saturday,Thursday,4:10 PM,2026-08-01T16:10:00,16,10:00 PM,2026-08-01T22:00:00,1,0,CCU,STV,IndiGo,,Airbus A321neo,250,1,DEL,100,0,179,13,3,fast-flights,Best,9649,159000,INR,economy,20260701T181703Z
4,2026-07-02 00:08:22,30,2026-08-01,Saturday,Thursday,4:10 PM,2026-08-01T16:10:00,16,10:00 PM,2026-08-01T22:00:00,1,0,CCU,STV,IndiGo,,Airbus A321neo,250,1,DEL,100,0,179,13,3,fast-flights,Cheapest,9649,159000,INR,economy,20260701T181703Z
4,2026-07-02 00:08:45,60,2026-08-31,Monday,Thursday,7:05 AM,2026-08-31T07:05:00,7,3:40 PM,2026-08-31T15:40:00,0,0,CCU,STV,IndiGo,,Airbus A320neo,230,1,JAI,285,0,166,4,4,fast-flights,Best,7753,159000,INR,economy,20260701T181703Z
4,2026-07-02 00:08:45,60,2026-08-31,Monday,Thursday,7:05 AM,2026-08-31T07:05:00,7,3:40 PM,2026-08-31T15:40:00,0,0,CCU,STV,IndiGo,,Airbus A320neo,230,1,JAI,285,0,166,4,4,fast-flights,Cheapest,7753,159000,INR,economy,20260701T181703Z
4,2026-07-02 00:09:19,1,2026-07-03,Friday,Thursday,8:40 AM,2026-07-03T08:40:00,8,2:25 PM,2026-07-03T14:25:00,0,0,CCU,VTZ,IndiGo,,Airbus A321neo,215,1,HYD,130,0,140,,4,fast-flights,Best,18575,,INR,economy,20260701T181703Z
4,2026-07-02 00:09:19,1,2026-07-03,Friday,Thursday,8:40 AM,2026-07-03T08:40:00,8,2:25 PM,2026-07-03T14:25:00,0,0,CCU,VTZ,IndiGo,,Airbus A321neo,215,1,HYD,130,0,140,,4,fast-flights,Cheapest,18575,,INR,economy,20260701T181703Z
4,2026-07-02 00:09:19,1,2026-07-03,Friday,Thursday,5:20 AM,2026-07-03T05:20:00,5,10:05 AM,2026-07-03T10:05:00,0,0,CCU,VTZ,IndiGo,,Airbus A321neo,210,1,HYD,75,0,140,,4,fast-flights,Median,20683,,INR,economy,20260701T181703Z
4,2026-07-02 00:09:44,3,2026-07-05,Sunday,Thursday,8:40 AM,2026-07-05T08:40:00,8,2:25 PM,2026-07-05T14:25:00,1,0,CCU,VTZ,IndiGo,,Airbus A321neo,215,1,HYD,130,0,140,,3,fast-flights,Best,16712,,INR,economy,20260701T181703Z
4,2026-07-02 00:09:44,3,2026-07-05,Sunday,Thursday,8:40 AM,2026-07-05T08:40:00,8,2:25 PM,2026-07-05T14:25:00,1,0,CCU,VTZ,IndiGo,,Airbus A321neo,215,1,HYD,130,0,140,,3,fast-flights,Cheapest,16712,,INR,economy,20260701T181703Z
4,2026-07-02 00:09:44,3,2026-07-05,Sunday,Thursday,10:55 AM,2026-07-05T10:55:00,10,3:45 PM,2026-07-05T15:45:00,1,0,CCU,VTZ,IndiGo,,Airbus A321neo,210,1,HYD,80,0,140,,3,fast-flights,Median,18287,,INR,economy,20260701T181703Z
4,2026-07-02 00:10:16,7,2026-07-09,Thursday,Thursday,8:40 AM,2026-07-09T08:40:00,8,3:45 PM,2026-07-09T15:45:00,0,0,CCU,VTZ,IndiGo,,Airbus A321neo,210,1,HYD,215,0,140,,3,fast-flights,Best,10657,,INR,economy,20260701T181703Z
4,2026-07-02 00:10:16,7,2026-07-09,Thursday,Thursday,8:40 AM,2026-07-09T08:40:00,8,3:45 PM,2026-07-09T15:45:00,0,0,CCU,VTZ,IndiGo,,Airbus A321neo,210,1,HYD,215,0,140,,3,fast-flights,Cheapest,10657,,INR,economy,20260701T181703Z
4,2026-07-02 00:10:16,7,2026-07-09,Thursday,Thursday,8:40 AM,2026-07-09T08:40:00,8,2:25 PM,2026-07-09T14:25:00,0,0,CCU,VTZ,IndiGo,,Airbus A321neo,215,1,HYD,130,0,140,,3,fast-flights,Median,12091,,INR,economy,20260701T181703Z
4,2026-07-02 00:10:47,14,2026-07-16,Thursday,Thursday,3:00 PM,2026-07-16T15:00:00,15,8:40 PM,2026-07-16T20:40:00,0,0,CCU,VTZ,IndiGo,,Airbus A321neo,205,1,HYD,135,0,140,,1,fast-flights,Best,9413,,INR,economy,20260701T181703Z
4,2026-07-02 00:10:47,14,2026-07-16,Thursday,Thursday,3:00 PM,2026-07-16T15:00:00,15,8:40 PM,2026-07-16T20:40:00,0,0,CCU,VTZ,IndiGo,,Airbus A321neo,205,1,HYD,135,0,140,,1,fast-flights,Cheapest,9413,,INR,economy,20260701T181703Z
4,2026-07-02 00:11:14,30,2026-08-01,Saturday,Thursday,5:20 AM,2026-08-01T05:20:00,5,12:30 PM,2026-08-01T12:30:00,1,0,CCU,VTZ,IndiGo,,Airbus A321neo,210,1,HYD,220,0,146,,4,fast-flights,Best,6142,,INR,economy,20260701T181703Z
4,2026-07-02 00:11:14,30,2026-08-01,Saturday,Thursday,5:20 AM,2026-08-01T05:20:00,5,12:30 PM,2026-08-01T12:30:00,1,0,CCU,VTZ,IndiGo,,Airbus A321neo,210,1,HYD,220,0,146,,4,fast-flights,Cheapest,6142,,INR,economy,20260701T181703Z
4,2026-07-02 00:11:14,30,2026-08-01,Saturday,Thursday,3:00 PM,2026-08-01T15:00:00,15,8:40 PM,2026-08-01T20:40:00,1,0,CCU,VTZ,IndiGo,,Airbus A321neo,205,1,HYD,135,0,142,,4,fast-flights,Median,10146,,INR,economy,20260701T181703Z
4,2026-07-02 00:11:42,60,2026-08-31,Monday,Thursday,5:20 AM,2026-08-31T05:20:00,5,10:05 AM,2026-08-31T10:05:00,0,0,CCU,VTZ,IndiGo,,Airbus A321neo,210,1,HYD,75,0,142,,3,fast-flights,Best,6376,,INR,economy,20260701T181703Z
4,2026-07-02 00:11:42,60,2026-08-31,Monday,Thursday,5:20 AM,2026-08-31T05:20:00,5,10:05 AM,2026-08-31T10:05:00,0,0,CCU,VTZ,IndiGo,,Airbus A321neo,210,1,HYD,75,0,142,,3,fast-flights,Cheapest,6376,,INR,economy,20260701T181703Z
4,2026-07-02 02:47:07,1,2026-07-03,Friday,Thursday,9:40 AM,2026-07-03T09:40:00,9,4:00 PM,2026-07-03T16:00:00,0,0,COK,AMD,IndiGo,,Airbus A321neo,200,1,BLR,180,0,133,-8,7,fast-flights,Best,13552,144000,INR,economy,20260701T211704Z
4,2026-07-02 02:47:07,1,2026-07-03,Friday,Thursday,9:40 AM,2026-07-03T09:40:00,9,4:00 PM,2026-07-03T16:00:00,0,0,COK,AMD,IndiGo,,Airbus A321neo,200,1,BLR,180,0,133,-8,7,fast-flights,Cheapest,13552,144000,INR,economy,20260701T211704Z
4,2026-07-02 02:47:07,1,2026-07-03,Friday,Thursday,2:55 PM,2026-07-03T14:55:00,14,8:00 PM,2026-07-03T20:00:00,0,0,COK,AMD,IndiGo,,Airbus A321neo,210,1,BOM,95,0,130,-10,7,fast-flights,Median,14747,144000,INR,economy,20260701T211704Z
4,2026-07-02 02:47:35,3,2026-07-05,Sunday,Thursday,9:30 AM,2026-07-05T09:30:00,9,8:05 PM,2026-07-05T20:05:00,1,0,COK,AMD,IndiGo,,Airbus A321neo,205,1,HYD,430,0,140,-3,8,fast-flights,Best,12347,144000,INR,economy,20260701T211704Z
4,2026-07-02 02:47:35,3,2026-07-05,Sunday,Thursday,9:30 AM,2026-07-05T09:30:00,9,8:05 PM,2026-07-05T20:05:00,1,0,COK,AMD,IndiGo,,Airbus A321neo,205,1,HYD,430,0,140,-3,8,fast-flights,Cheapest,12347,144000,INR,economy,20260701T211704Z
4,2026-07-02 02:47:35,3,2026-07-05,Sunday,Thursday,10:45 AM,2026-07-05T10:45:00,10,4:20 PM,2026-07-05T16:20:00,1,0,COK,AMD,IndiGo,,Airbus A321neo,210,1,BOM,125,0,135,-6,8,fast-flights,Median,14697,144000,INR,economy,20260701T211704Z
4,2026-07-02 02:48:06,7,2026-07-09,Thursday,Thursday,2:55 PM,2026-07-09T14:55:00,14,11:25 PM,2026-07-09T23:25:00,0,0,COK,AMD,IndiGo,,Airbus A321neo,225,1,BOM,285,0,135,-6,11,fast-flights,Best,9636,144000,INR,economy,20260701T211704Z
4,2026-07-02 02:48:06,7,2026-07-09,Thursday,Thursday,2:55 PM,2026-07-09T14:55:00,14,11:25 PM,2026-07-09T23:25:00,0,0,COK,AMD,IndiGo,,Airbus A321neo,225,1,BOM,285,0,135,-6,11,fast-flights,Cheapest,9636,144000,INR,economy,20260701T211704Z
4,2026-07-02 02:48:06,7,2026-07-09,Thursday,Thursday,4:35 AM,2026-07-09T04:35:00,4,4:25 AM,2026-07-10T04:25:00,0,1,COK,AMD,Akasa Air,,Boeing 737MAX 8 Passenger,430,1,AUH,1000,0,369,156,11,fast-flights,Median,40313,144000,INR,economy,20260701T211704Z
4,2026-07-02 02:48:32,14,2026-07-16,Thursday,Thursday,2:55 PM,2026-07-16T14:55:00,14,11:25 PM,2026-07-16T23:25:00,0,0,COK,AMD,IndiGo,,Airbus A321neo,225,1,BOM,285,0,135,-6,11,fast-flights,Best,8977,144000,INR,economy,20260701T211704Z
4,2026-07-02 02:48:32,14,2026-07-16,Thursday,Thursday,2:55 PM,2026-07-16T14:55:00,14,11:25 PM,2026-07-16T23:25:00,0,0,COK,AMD,IndiGo,,Airbus A321neo,225,1,BOM,285,0,135,-6,11,fast-flights,Cheapest,8977,144000,INR,economy,20260701T211704Z
4,2026-07-02 02:48:32,14,2026-07-16,Thursday,Thursday,4:35 AM,2026-07-16T04:35:00,4,4:25 AM,2026-07-17T04:25:00,0,1,COK,AMD,Akasa Air,,Boeing 737MAX 8 Passenger,430,1,AUH,1000,0,369,156,11,fast-flights,Median,30947,144000,INR,economy,20260701T211704Z
4,2026-07-02 02:49:07,30,2026-08-01,Saturday,Thursday,1:50 PM,2026-08-01T13:50:00,13,8:05 PM,2026-08-01T20:05:00,1,0,COK,AMD,IndiGo,,Airbus A321neo,205,1,HYD,170,0,141,-2,8,fast-flights,Best,6981,144000,INR,economy,20260701T211704Z
4,2026-07-02 02:49:07,30,2026-08-01,Saturday,Thursday,1:50 PM,2026-08-01T13:50:00,13,8:05 PM,2026-08-01T20:05:00,1,0,COK,AMD,IndiGo,,Airbus A321neo,205,1,HYD,170,0,141,-2,8,fast-flights,Cheapest,6981,144000,INR,economy,20260701T211704Z
4,2026-07-02 02:49:07,30,2026-08-01,Saturday,Thursday,7:55 PM,2026-08-01T19:55:00,19,2:50 AM,2026-08-02T02:50:00,1,1,COK,AMD,IndiGo,,Airbus A321neo,205,1,BOM,210,0,137,-5,8,fast-flights,Median,7060,144000,INR,economy,20260701T211704Z
4,2026-07-02 02:49:40,60,2026-08-31,Monday,Thursday,4:05 PM,2026-08-31T16:05:00,16,11:00 PM,2026-08-31T23:00:00,0,0,COK,AMD,IndiGo,,Airbus A320neo,195,1,HYD,220,0,151,5,5,fast-flights,Best,7613,144000,INR,economy,20260701T211704Z
4,2026-07-02 02:49:40,60,2026-08-31,Monday,Thursday,4:05 PM,2026-08-31T16:05:00,16,11:00 PM,2026-08-31T23:00:00,0,0,COK,AMD,IndiGo,,Airbus A320neo,195,1,HYD,220,0,151,5,5,fast-flights,Cheapest,7613,144000,INR,economy,20260701T211704Z
4,2026-07-02 02:49:40,60,2026-08-31,Monday,Thursday,9:40 AM,2026-08-31T09:40:00,9,4:00 PM,2026-08-31T16:00:00,0,0,COK,AMD,IndiGo,,Airbus A321neo,200,1,BLR,180,0,134,-7,5,fast-flights,Median,8977,144000,INR,economy,20260701T211704Z
4,2026-07-02 02:50:04,1,2026-07-03,Friday,Thursday,9:40 AM,2026-07-03T09:40:00,9,10:55 AM,2026-07-03T10:55:00,0,0,COK,BLR,IndiGo,,Airbus A321neo,75,0,,,0,42,-2,7,fast-flights,Best,3807,43000,INR,economy,20260701T211704Z
4,2026-07-02 02:50:04,1,2026-07-03,Friday,Thursday,9:40 AM,2026-07-03T09:40:00,9,10:55 AM,2026-07-03T10:55:00,0,0,COK,BLR,IndiGo,,Airbus A321neo,75,0,,,0,42,-2,7,fast-flights,Cheapest,3807,43000,INR,economy,20260701T211704Z
4,2026-07-02 02:50:04,1,2026-07-03,Friday,Thursday,7:05 AM,2026-07-03T07:05:00,7,8:20 AM,2026-07-03T08:20:00,0,0,COK,BLR,IndiGo,,Airbus A320neo,75,0,,,0,47,9,7,fast-flights,Median,4125,43000,INR,economy,20260701T211704Z
4,2026-07-02 02:50:40,3,2026-07-05,Sunday,Thursday,12:00 PM,2026-07-05T12:00:00,12,1:15 PM,2026-07-05T13:15:00,1,0,COK,BLR,IndiGo,,Airbus A321neo,75,0,,,0,42,-2,8,fast-flights,Best,6310,43000,INR,economy,20260701T211704Z
4,2026-07-02 02:50:40,3,2026-07-05,Sunday,Thursday,12:00 PM,2026-07-05T12:00:00,12,1:15 PM,2026-07-05T13:15:00,1,0,COK,BLR,IndiGo,,Airbus A321neo,75,0,,,0,42,-2,8,fast-flights,Cheapest,6310,43000,INR,economy,20260701T211704Z
4,2026-07-02 02:50:40,3,2026-07-05,Sunday,Thursday,7:35 PM,2026-07-05T19:35:00,19,8:50 PM,2026-07-05T20:50:00,1,0,COK,BLR,IndiGo,,Airbus A321neo,75,0,,,0,42,-2,8,fast-flights,Median,9065,43000,INR,economy,20260701T211704Z
4,2026-07-02 02:51:07,7,2026-07-09,Thursday,Thursday,7:05 AM,2026-07-09T07:05:00,7,8:20 AM,2026-07-09T08:20:00,0,0,COK,BLR,IndiGo,,Airbus A320neo,75,0,,,0,47,9,7,fast-flights,Best,4125,43000,INR,economy,20260701T211704Z
4,2026-07-02 02:51:07,7,2026-07-09,Thursday,Thursday,7:05 AM,2026-07-09T07:05:00,7,8:20 AM,2026-07-09T08:20:00,0,0,COK,BLR,IndiGo,,Airbus A320neo,75,0,,,0,47,9,7,fast-flights,Cheapest,4125,43000,INR,economy,20260701T211704Z
4,2026-07-02 02:51:07,7,2026-07-09,Thursday,Thursday,12:00 PM,2026-07-09T12:00:00,12,1:15 PM,2026-07-09T13:15:00,0,0,COK,BLR,IndiGo,,Airbus A320neo,75,0,,,0,47,9,7,fast-flights,Median,5301,43000,INR,economy,20260701T211704Z
4,2026-07-02 02:51:45,14,2026-07-16,Thursday,Thursday,6:00 PM,2026-07-16T18:00:00,18,7:15 PM,2026-07-16T19:15:00,0,0,COK,BLR,Air India Express,,Boeing 737MAX 8 Passenger,75,0,,,0,53,23,8,fast-flights,Best,4055,43000,INR,economy,20260701T211704Z
4,2026-07-02 02:51:45,14,2026-07-16,Thursday,Thursday,6:00 PM,2026-07-16T18:00:00,18,7:15 PM,2026-07-16T19:15:00,0,0,COK,BLR,Air India Express,,Boeing 737MAX 8 Passenger,75,0,,,0,53,23,8,fast-flights,Cheapest,4055,43000,INR,economy,20260701T211704Z
4,2026-07-02 02:51:45,14,2026-07-16,Thursday,Thursday,9:40 AM,2026-07-16T09:40:00,9,10:55 AM,2026-07-16T10:55:00,0,0,COK,BLR,IndiGo,,Airbus A321neo,75,0,,,0,42,-2,8,fast-flights,Median,4868,43000,INR,economy,20260701T211704Z
4,2026-07-02 02:52:17,30,2026-08-01,Saturday,Thursday,7:10 AM,2026-08-01T07:10:00,7,8:25 AM,2026-08-01T08:25:00,1,0,COK,BLR,Air India Express,,Airbus A320neo,75,0,,,0,51,19,8,fast-flights,Best,4055,43000,INR,economy,20260701T211704Z
4,2026-07-02 02:52:17,30,2026-08-01,Saturday,Thursday,7:10 AM,2026-08-01T07:10:00,7,8:25 AM,2026-08-01T08:25:00,1,0,COK,BLR,Air India Express,,Airbus A320neo,75,0,,,0,51,19,8,fast-flights,Cheapest,4055,43000,INR,economy,20260701T211704Z
4,2026-07-02 02:52:17,30,2026-08-01,Saturday,Thursday,2:15 PM,2026-08-01T14:15:00,14,3:30 PM,2026-08-01T15:30:00,1,0,COK,BLR,IndiGo,,Airbus A320neo,75,0,,,0,47,9,8,fast-flights,Median,4868,43000,INR,economy,20260701T211704Z
4,2026-07-02 02:52:53,60,2026-08-31,Monday,Thursday,9:40 AM,2026-08-31T09:40:00,9,10:55 AM,2026-08-31T10:55:00,0,0,COK,BLR,IndiGo,,Airbus A321neo,75,0,,,0,42,-2,11,fast-flights,Best,4478,43000,INR,economy,20260701T211704Z
4,2026-07-02 02:52:53,60,2026-08-31,Monday,Thursday,9:40 AM,2026-08-31T09:40:00,9,10:55 AM,2026-08-31T10:55:00,0,0,COK,BLR,IndiGo,,Airbus A321neo,75,0,,,0,42,-2,11,fast-flights,Cheapest,4478,43000,INR,economy,20260701T211704Z
4,2026-07-02 02:52:53,60,2026-08-31,Monday,Thursday,10:25 AM,2026-08-31T10:25:00,10,11:35 AM,2026-08-31T11:35:00,0,0,COK,BLR,Air India Express,,Boeing 737MAX 8 Passenger,70,0,,,0,54,26,11,fast-flights,Median,5118,43000,INR,economy,20260701T211704Z
4,2026-07-02 02:53:21,1,2026-07-03,Friday,Thursday,8:00 AM,2026-07-03T08:00:00,8,10:05 AM,2026-07-03T10:05:00,0,0,COK,BOM,IndiGo,,Airbus A321neo,125,0,,,0,84,-2,7,fast-flights,Best,7094,86000,INR,economy,20260701T211704Z
4,2026-07-02 02:53:21,1,2026-07-03,Friday,Thursday,8:00 AM,2026-07-03T08:00:00,8,10:05 AM,2026-07-03T10:05:00,0,0,COK,BOM,IndiGo,,Airbus A321neo,125,0,,,0,84,-2,7,fast-flights,Cheapest,7094,86000,INR,economy,20260701T211704Z
4,2026-07-02 02:53:21,1,2026-07-03,Friday,Thursday,8:00 PM,2026-07-03T20:00:00,20,10:25 PM,2026-07-03T22:25:00,0,0,COK,BOM,Air India,,Airbus A320neo,145,0,,,0,99,15,7,fast-flights,Median,7353,86000,INR,economy,20260701T211704Z
4,2026-07-02 02:53:52,3,2026-07-05,Sunday,Thursday,8:00 AM,2026-07-05T08:00:00,8,10:05 AM,2026-07-05T10:05:00,1,0,COK,BOM,IndiGo,,Airbus A321neo,125,0,,,0,84,-2,7,fast-flights,Best,7094,86000,INR,economy,20260701T211704Z
4,2026-07-02 02:53:52,3,2026-07-05,Sunday,Thursday,8:00 AM,2026-07-05T08:00:00,8,10:05 AM,2026-07-05T10:05:00,1,0,COK,BOM,IndiGo,,Airbus A321neo,125,0,,,0,84,-2,7,fast-flights,Cheapest,7094,86000,INR,economy,20260701T211704Z
4,2026-07-02 02:53:52,3,2026-07-05,Sunday,Thursday,11:35 AM,2026-07-05T11:35:00,11,1:40 PM,2026-07-05T13:40:00,1,0,COK,BOM,Akasa Air,,Boeing 737MAX 8 Passenger,125,0,,,0,89,3,7,fast-flights,Median,8206,86000,INR,economy,20260701T211704Z
4,2026-07-02 02:54:28,7,2026-07-09,Thursday,Thursday,8:00 AM,2026-07-09T08:00:00,8,10:05 AM,2026-07-09T10:05:00,0,0,COK,BOM,IndiGo,,Airbus A321neo,125,0,,,0,84,-2,7,fast-flights,Best,7094,86000,INR,economy,20260701T211704Z
4,2026-07-02 02:54:28,7,2026-07-09,Thursday,Thursday,8:00 AM,2026-07-09T08:00:00,8,10:05 AM,2026-07-09T10:05:00,0,0,COK,BOM,IndiGo,,Airbus A321neo,125,0,,,0,84,-2,7,fast-flights,Cheapest,7094,86000,INR,economy,20260701T211704Z
4,2026-07-02 02:54:28,7,2026-07-09,Thursday,Thursday,7:45 AM,2026-07-09T07:45:00,7,10:05 AM,2026-07-09T10:05:00,0,0,COK,BOM,Air India,,Airbus A320neo,140,0,,,0,99,15,7,fast-flights,Median,7353,86000,INR,economy,20260701T211704Z
4,2026-07-02 02:55:00,14,2026-07-16,Thursday,Thursday,8:00 AM,2026-07-16T08:00:00,8,10:05 AM,2026-07-16T10:05:00,0,0,COK,BOM,IndiGo,,Airbus A321neo,125,0,,,0,84,-2,7,fast-flights,Best,7094,86000,INR,economy,20260701T211704Z
4,2026-07-02 02:55:00,14,2026-07-16,Thursday,Thursday,8:00 AM,2026-07-16T08:00:00,8,10:05 AM,2026-07-16T10:05:00,0,0,COK,BOM,IndiGo,,Airbus A321neo,125,0,,,0,84,-2,7,fast-flights,Cheapest,7094,86000,INR,economy,20260701T211704Z
4,2026-07-02 02:55:00,14,2026-07-16,Thursday,Thursday,7:45 AM,2026-07-16T07:45:00,7,10:05 AM,2026-07-16T10:05:00,0,0,COK,BOM,Air India,,Airbus A320neo,140,0,,,0,99,15,7,fast-flights,Median,7353,86000,INR,economy,20260701T211704Z
4,2026-07-02 02:55:31,30,2026-08-01,Saturday,Thursday,8:00 AM,2026-08-01T08:00:00,8,10:05 AM,2026-08-01T10:05:00,1,0,COK,BOM,IndiGo,,Airbus A321neo,125,0,,,0,85,-1,3,fast-flights,Best,7094,86000,INR,economy,20260701T211704Z
4,2026-07-02 02:55:31,30,2026-08-01,Saturday,Thursday,8:00 AM,2026-08-01T08:00:00,8,10:05 AM,2026-08-01T10:05:00,1,0,COK,BOM,IndiGo,,Airbus A321neo,125,0,,,0,85,-1,3,fast-flights,Cheapest,7094,86000,INR,economy,20260701T211704Z
4,2026-07-02 02:55:31,30,2026-08-01,Saturday,Thursday,10:00 AM,2026-08-01T10:00:00,10,12:30 PM,2026-08-01T12:30:00,1,0,COK,BOM,Air India,,Airbus A320neo,150,0,,,0,101,17,3,fast-flights,Median,7353,86000,INR,economy,20260701T211704Z
4,2026-07-02 02:55:58,60,2026-08-31,Monday,Thursday,12:15 PM,2026-08-31T12:15:00,12,7:55 PM,2026-08-31T19:55:00,0,0,COK,BOM,IndiGo,,Airbus A321neo,155,1,GOI,305,0,115,34,7,fast-flights,Best,8915,86000,INR,economy,20260701T211704Z
