Schema_Version,Scrape_Timestamp,Days_to_Departure,Departure_Date,Day_of_Week,Booking_Day_Of_Week,Departure_Time,Departure_ISO,Departure_Hour,Arrival_Time,Arrival_ISO,Is_Weekend_Departure,Is_Overnight,Source_City,Destination_City,Airline,Flight_Number,Aircraft,Total_Duration_Mins,Number_of_Stops,Layover_City,Layover_Duration_Mins,Self_Transfer,CO2_Emissions_Kg,CO2_Delta_Pct,Num_Results,Data_Source,Flight_Category,Price_INR,Carbon_Typical_g,Currency,Cabin_Class,Run_Id
4,2026-08-03 20:56:33,60,2026-10-02,Friday,Monday,4:05 PM,2026-10-02T16:05:00,16,6:40 PM,2026-10-02T18:40:00,0,0,CCU,AMD,IndiGo,,Airbus A321neo,155,0,,,0,111,-2,4,fast-flights,Cheapest,7811,113000,INR,economy,20260803T151704Z
4,2026-08-03 20:56:33,60,2026-10-02,Friday,Monday,6:05 PM,2026-10-02T18:05:00,18,11:20 PM,2026-10-02T23:20:00,0,0,CCU,AMD,IndiGo,,Airbus A320neo,195,1,PAT,120,0,150,33,4,fast-flights,Median,8381,113000,INR,economy,20260803T151704Z
4,2026-08-03 20:57:11,1,2026-08-04,Tuesday,Monday,11:50 AM,2026-08-04T11:50:00,11,10:55 PM,2026-08-04T22:55:00,0,0,CCU,BLR,Air India Express,,Boeing 737MAX 8 Passenger,410,2,GAU,35,0,327,200,14,fast-flights,Best,10960,109000,INR,economy,20260803T151704Z
4,2026-08-03 20:57:11,1,2026-08-04,Tuesday,Monday,11:50 AM,2026-08-04T11:50:00,11,10:55 PM,2026-08-04T22:55:00,0,0,CCU,BLR,Air India Express,,Boeing 737MAX 8 Passenger,410,2,GAU,35,0,327,200,14,fast-flights,Cheapest,10960,109000,INR,economy,20260803T151704Z
4,2026-08-03 20:57:11,1,2026-08-04,Tuesday,Monday,11:15 AM,2026-08-04T11:15:00,11,1:55 PM,2026-08-04T13:55:00,0,0,CCU,BLR,Air India Express,,Boeing 737MAX 8 Passenger,160,0,,,0,134,23,14,fast-flights,Median,18140,109000,INR,economy,20260803T151704Z
4,2026-08-03 20:57:43,3,2026-08-06,Thursday,Monday,7:45 AM,2026-08-06T07:45:00,7,1:40 AM,2026-08-07T01:40:00,0,1,CCU,BLR,Air India Express,,Boeing 737MAX 8 Passenger,345,2,IXB,30,0,281,158,12,fast-flights,Best,8261,109000,INR,economy,20260803T151704Z
4,2026-08-03 20:57:43,3,2026-08-06,Thursday,Monday,7:45 AM,2026-08-06T07:45:00,7,1:40 AM,2026-08-07T01:40:00,0,1,CCU,BLR,Air India Express,,Boeing 737MAX 8 Passenger,345,2,IXB,30,0,281,158,12,fast-flights,Cheapest,8261,109000,INR,economy,20260803T151704Z
4,2026-08-03 20:57:43,3,2026-08-06,Thursday,Monday,10:15 AM,2026-08-06T10:15:00,10,1:00 PM,2026-08-06T13:00:00,0,0,CCU,BLR,IndiGo,,Airbus A321neo,165,0,,,0,111,2,12,fast-flights,Median,11696,109000,INR,economy,20260803T151704Z
4,2026-08-03 20:58:07,7,2026-08-10,Monday,Monday,7:45 AM,2026-08-10T07:45:00,7,4:40 PM,2026-08-10T16:40:00,0,0,CCU,BLR,Air India Express,,Boeing 737MAX 8 Passenger,355,2,IXB,30,0,285,161,10,fast-flights,Best,8261,109000,INR,economy,20260803T151704Z
4,2026-08-03 20:58:07,7,2026-08-10,Monday,Monday,7:45 AM,2026-08-10T07:45:00,7,4:40 PM,2026-08-10T16:40:00,0,0,CCU,BLR,Air India Express,,Boeing 737MAX 8 Passenger,355,2,IXB,30,0,285,161,10,fast-flights,Cheapest,8261,109000,INR,economy,20260803T151704Z
4,2026-08-03 20:58:07,7,2026-08-10,Monday,Monday,10:00 PM,2026-08-10T22:00:00,22,,,0,0,CCU,BLR,IndiGo,,Airbus A320,160,0,,,0,137,26,10,fast-flights,Median,10541,109000,INR,economy,20260803T151704Z
4,2026-08-03 20:58:35,14,2026-08-17,Monday,Monday,7:55 AM,2026-08-17T07:55:00,7,2:35 PM,2026-08-17T14:35:00,0,0,CCU,BLR,IndiGo,,Airbus A321neo,240,1,IXB,160,0,178,63,18,fast-flights,Best,7805,109000,INR,economy,20260803T151704Z
4,2026-08-03 20:58:35,14,2026-08-17,Monday,Monday,7:55 AM,2026-08-17T07:55:00,7,2:35 PM,2026-08-17T14:35:00,0,0,CCU,BLR,IndiGo,,Airbus A321neo,240,1,IXB,160,0,178,63,18,fast-flights,Cheapest,7805,109000,INR,economy,20260803T151704Z
4,2026-08-03 20:58:35,14,2026-08-17,Monday,Monday,3:15 PM,2026-08-17T15:15:00,15,5:55 PM,2026-08-17T17:55:00,0,0,CCU,BLR,Air India Express,,Airbus A320,160,0,,,0,152,39,18,fast-flights,Median,8584,109000,INR,economy,20260803T151704Z
4,2026-08-03 20:59:09,30,2026-09-02,Wednesday,Monday,10:15 AM,2026-09-02T10:15:00,10,1:00 PM,2026-09-02T13:00:00,0,0,CCU,BLR,IndiGo,,Airbus A321neo,165,0,,,0,111,2,8,fast-flights,Best,6551,109000,INR,economy,20260803T151704Z
4,2026-08-03 20:59:09,30,2026-09-02,Wednesday,Monday,10:15 AM,2026-09-02T10:15:00,10,1:00 PM,2026-09-02T13:00:00,0,0,CCU,BLR,IndiGo,,Airbus A321neo,165,0,,,0,111,2,8,fast-flights,Cheapest,6551,109000,INR,economy,20260803T151704Z
4,2026-08-03 20:59:41,60,2026-10-02,Friday,Monday,4:50 AM,2026-10-02T04:50:00,4,7:25 AM,2026-10-02T07:25:00,0,0,CCU,BLR,IndiGo,,Airbus A321neo,155,0,,,0,109,0,10,fast-flights,Best,6551,109000,INR,economy,20260803T151704Z
4,2026-08-03 20:59:41,60,2026-10-02,Friday,Monday,4:50 AM,2026-10-02T04:50:00,4,7:25 AM,2026-10-02T07:25:00,0,0,CCU,BLR,IndiGo,,Airbus A321neo,155,0,,,0,109,0,10,fast-flights,Cheapest,6551,109000,INR,economy,20260803T151704Z
4,2026-08-03 21:00:07,1,2026-08-04,Tuesday,Monday,7:10 AM,2026-08-04T07:10:00,7,2:00 PM,2026-08-04T14:00:00,0,0,CCU,BOM,IndiGo,,Airbus A321neo,225,1,LKO,185,0,166,43,13,fast-flights,Best,8424,116000,INR,economy,20260803T151704Z
4,2026-08-03 21:00:07,1,2026-08-04,Tuesday,Monday,7:10 AM,2026-08-04T07:10:00,7,2:00 PM,2026-08-04T14:00:00,0,0,CCU,BOM,IndiGo,,Airbus A321neo,225,1,LKO,185,0,166,43,13,fast-flights,Cheapest,8424,116000,INR,economy,20260803T151704Z
4,2026-08-03 21:00:07,1,2026-08-04,Tuesday,Monday,5:40 PM,2026-08-04T17:40:00,17,8:50 PM,2026-08-04T20:50:00,0,0,CCU,BOM,Air India,,Airbus A320neo,190,0,,,0,136,17,13,fast-flights,Median,10462,116000,INR,economy,20260803T151704Z
4,2026-08-03 21:00:45,3,2026-08-06,Thursday,Monday,6:55 PM,2026-08-06T18:55:00,18,11:45 PM,2026-08-06T23:45:00,0,0,CCU,BOM,IndiGo,,Airbus A320neo,230,1,IDR,60,0,150,29,14,fast-flights,Best,8424,116000,INR,economy,20260803T151704Z
4,2026-08-03 21:00:45,3,2026-08-06,Thursday,Monday,6:55 PM,2026-08-06T18:55:00,18,11:45 PM,2026-08-06T23:45:00,0,0,CCU,BOM,IndiGo,,Airbus A320neo,230,1,IDR,60,0,150,29,14,fast-flights,Cheapest,8424,116000,INR,economy,20260803T151704Z
4,2026-08-03 21:00:45,3,2026-08-06,Thursday,Monday,10:30 AM,2026-08-06T10:30:00,10,1:35 PM,2026-08-06T13:35:00,0,0,CCU,BOM,Air India,,Airbus A320neo,185,0,,,0,136,17,14,fast-flights,Median,9517,116000,INR,economy,20260803T151704Z
4,2026-08-03 21:01:16,7,2026-08-10,Monday,Monday,6:05 PM,2026-08-10T18:05:00,18,,,0,0,CCU,BOM,IndiGo,,Airbus A320neo,230,1,PAT,170,0,164,41,11,fast-flights,Best,8293,116000,INR,economy,20260803T151704Z
4,2026-08-03 21:01:16,7,2026-08-10,Monday,Monday,6:05 PM,2026-08-10T18:05:00,18,,,0,0,CCU,BOM,IndiGo,,Airbus A320neo,230,1,PAT,170,0,164,41,11,fast-flights,Cheapest,8293,116000,INR,economy,20260803T151704Z
4,2026-08-03 21:01:16,7,2026-08-10,Monday,Monday,9:15 AM,2026-08-10T09:15:00,9,11:45 AM,2026-08-10T11:45:00,0,0,CCU,BOM,IndiGo,,Airbus A321neo,150,0,,,0,119,3,11,fast-flights,Median,8796,116000,INR,economy,20260803T151704Z
4,2026-08-03 21:01:52,14,2026-08-17,Monday,Monday,6:05 PM,2026-08-17T18:05:00,18,,,0,0,CCU,BOM,IndiGo,,Airbus A320neo,230,1,PAT,170,0,164,41,11,fast-flights,Best,8293,116000,INR,economy,20260803T151704Z
4,2026-08-03 21:01:52,14,2026-08-17,Monday,Monday,6:05 PM,2026-08-17T18:05:00,18,,,0,0,CCU,BOM,IndiGo,,Airbus A320neo,230,1,PAT,170,0,164,41,11,fast-flights,Cheapest,8293,116000,INR,economy,20260803T151704Z
4,2026-08-03 21:01:52,14,2026-08-17,Monday,Monday,5:10 AM,2026-08-17T05:10:00,5,7:45 AM,2026-08-17T07:45:00,0,0,CCU,BOM,Akasa Air,,Boeing 737MAX 8 Passenger,155,0,,,0,121,4,11,fast-flights,Median,8753,116000,INR,economy,20260803T151704Z
4,2026-08-03 21:02:22,30,2026-09-02,Wednesday,Monday,6:00 PM,2026-09-02T18:00:00,18,,,0,0,CCU,BOM,IndiGo,,ATR 72,260,1,RPR,110,0,150,29,13,fast-flights,Best,8214,116000,INR,economy,20260803T151704Z
4,2026-08-03 21:02:22,30,2026-09-02,Wednesday,Monday,6:00 PM,2026-09-02T18:00:00,18,,,0,0,CCU,BOM,IndiGo,,ATR 72,260,1,RPR,110,0,150,29,13,fast-flights,Cheapest,8214,116000,INR,economy,20260803T151704Z
4,2026-08-03 21:02:22,30,2026-09-02,Wednesday,Monday,6:55 AM,2026-09-02T06:55:00,6,9:55 AM,2026-09-02T09:55:00,0,0,CCU,BOM,Air India,,Airbus A320neo,180,0,,,0,138,19,13,fast-flights,Median,8688,116000,INR,economy,20260803T151704Z
4,2026-08-03 21:02:54,60,2026-10-02,Friday,Monday,6:00 PM,2026-10-02T18:00:00,18,,,0,0,CCU,BOM,IndiGo,,ATR 72,260,1,RPR,110,0,147,27,15,fast-flights,Best,8214,116000,INR,economy,20260803T151704Z
4,2026-08-03 21:02:54,60,2026-10-02,Friday,Monday,6:00 PM,2026-10-02T18:00:00,18,,,0,0,CCU,BOM,IndiGo,,ATR 72,260,1,RPR,110,0,147,27,15,fast-flights,Cheapest,8214,116000,INR,economy,20260803T151704Z
4,2026-08-03 21:02:54,60,2026-10-02,Friday,Monday,9:05 PM,2026-10-02T21:05:00,21,,,0,0,CCU,BOM,Akasa Air,,Boeing 737MAX 8 Passenger,180,0,,,0,119,3,15,fast-flights,Median,9361,116000,INR,economy,20260803T151704Z
4,2026-08-03 21:03:32,1,2026-08-04,Tuesday,Monday,5:40 PM,2026-08-04T17:40:00,17,8:35 AM,2026-08-05T08:35:00,0,1,CCU,COK,Air India,,Airbus A320neo,310,1,BOM,585,0,231,53,9,fast-flights,Best,15912,151000,INR,economy,20260803T151704Z
4,2026-08-03 21:03:32,1,2026-08-04,Tuesday,Monday,5:40 PM,2026-08-04T17:40:00,17,8:35 AM,2026-08-05T08:35:00,0,1,CCU,COK,Air India,,Airbus A320neo,310,1,BOM,585,0,231,53,9,fast-flights,Cheapest,15912,151000,INR,economy,20260803T151704Z
4,2026-08-03 21:03:32,1,2026-08-04,Tuesday,Monday,11:00 PM,2026-08-04T23:00:00,23,8:35 AM,2026-08-05T08:35:00,0,1,CCU,COK,Air India,,Airbus A320neo,305,1,BOM,270,0,231,53,9,fast-flights,Median,19252,151000,INR,economy,20260803T151704Z
4,2026-08-03 21:04:06,3,2026-08-06,Thursday,Monday,10:00 PM,2026-08-06T22:00:00,22,6:25 AM,2026-08-07T06:25:00,0,1,CCU,COK,IndiGo,,Airbus A320,225,1,BLR,,0,179,19,5,fast-flights,Best,14419,151000,INR,economy,20260803T151704Z
4,2026-08-03 21:04:06,3,2026-08-06,Thursday,Monday,10:00 PM,2026-08-06T22:00:00,22,6:25 AM,2026-08-07T06:25:00,0,1,CCU,COK,IndiGo,,Airbus A320,225,1,BLR,,0,179,19,5,fast-flights,Cheapest,14419,151000,INR,economy,20260803T151704Z
4,2026-08-03 21:04:06,3,2026-08-06,Thursday,Monday,6:10 PM,2026-08-06T18:10:00,18,10:55 PM,2026-08-06T22:55:00,0,0,CCU,COK,IndiGo,,Airbus A321neo,215,1,MAA,70,0,155,3,5,fast-flights,Median,17016,151000,INR,economy,20260803T151704Z
4,2026-08-03 21:04:41,7,2026-08-10,Monday,Monday,8:20 AM,2026-08-10T08:20:00,8,2:00 PM,2026-08-10T14:00:00,0,0,CCU,COK,IndiGo,,Airbus A321neo,225,1,BLR,115,0,153,1,7,fast-flights,Best,13264,151000,INR,economy,20260803T151704Z
4,2026-08-03 21:04:41,7,2026-08-10,Monday,Monday,8:20 AM,2026-08-10T08:20:00,8,2:00 PM,2026-08-10T14:00:00,0,0,CCU,COK,IndiGo,,Airbus A321neo,225,1,BLR,115,0,153,1,7,fast-flights,Cheapest,13264,151000,INR,economy,20260803T151704Z
4,2026-08-03 21:04:41,7,2026-08-10,Monday,Monday,9:30 PM,2026-08-10T21:30:00,21,8:10 AM,2026-08-11T08:10:00,0,1,CCU,COK,Etihad,,Airbus A321neo,540,1,AUH,,0,549,264,7,fast-flights,Median,40495,151000,INR,economy,20260803T151704Z
4,2026-08-03 21:05:20,14,2026-08-17,Monday,Monday,8:35 AM,2026-08-17T08:35:00,8,1:25 PM,2026-08-17T13:25:00,0,0,CCU,COK,IndiGo,,Airbus A321neo,215,1,MAA,75,0,155,3,9,fast-flights,Best,12729,151000,INR,economy,20260803T151704Z
4,2026-08-03 21:05:20,14,2026-08-17,Monday,Monday,8:35 AM,2026-08-17T08:35:00,8,1:25 PM,2026-08-17T13:25:00,0,0,CCU,COK,IndiGo,,Airbus A321neo,215,1,MAA,75,0,155,3,9,fast-flights,Cheapest,12729,151000,INR,economy,20260803T151704Z
4,2026-08-03 21:05:20,14,2026-08-17,Monday,Monday,10:15 AM,2026-08-17T10:15:00,10,3:35 PM,2026-08-17T15:35:00,0,0,CCU,COK,IndiGo,,Airbus A321neo,235,1,BLR,85,0,153,1,9,fast-flights,Median,14172,151000,INR,economy,20260803T151704Z
4,2026-08-03 21:05:46,30,2026-09-02,Wednesday,Monday,10:00 PM,2026-09-02T22:00:00,22,6:25 AM,2026-09-03T06:25:00,0,1,CCU,COK,IndiGo,,Airbus A320,225,1,BLR,,0,179,19,12,fast-flights,Best,9274,151000,INR,economy,20260803T151704Z
4,2026-08-03 21:05:46,30,2026-09-02,Wednesday,Monday,10:00 PM,2026-09-02T22:00:00,22,6:25 AM,2026-09-03T06:25:00,0,1,CCU,COK,IndiGo,,Airbus A320,225,1,BLR,,0,179,19,12,fast-flights,Cheapest,9274,151000,INR,economy,20260803T151704Z
4,2026-08-03 21:05:46,30,2026-09-02,Wednesday,Monday,9:50 AM,2026-09-02T09:50:00,9,2:55 AM,2026-09-03T02:55:00,0,1,CCU,COK,Emirates,,Boeing 777,520,1,DXB,505,0,472,213,12,fast-flights,Median,41342,151000,INR,economy,20260803T151704Z
4,2026-08-03 21:06:14,60,2026-10-02,Friday,Monday,6:30 AM,2026-10-02T06:30:00,6,3:35 PM,2026-10-02T15:35:00,0,0,CCU,COK,IndiGo,,Airbus A321neo,230,1,BLR,315,0,150,-1,10,fast-flights,Best,9274,151000,INR,economy,20260803T151704Z
4,2026-08-03 21:06:14,60,2026-10-02,Friday,Monday,6:30 AM,2026-10-02T06:30:00,6,3:35 PM,2026-10-02T15:35:00,0,0,CCU,COK,IndiGo,,Airbus A321neo,230,1,BLR,315,0,150,-1,10,fast-flights,Cheapest,9274,151000,INR,economy,20260803T151704Z
4,2026-08-03 21:06:14,60,2026-10-02,Friday,Monday,8:35 AM,2026-10-02T08:35:00,8,1:25 PM,2026-10-02T13:25:00,0,0,CCU,COK,IndiGo,,Airbus A321neo,215,1,MAA,75,0,153,1,10,fast-flights,Median,11259,151000,INR,economy,20260803T151704Z
4,2026-08-03 21:06:48,1,2026-08-04,Tuesday,Monday,7:10 AM,2026-08-04T07:10:00,7,2:30 PM,2026-08-04T14:30:00,0,0,CCU,DEL,IndiGo,,Airbus A321neo,165,1,LKO,275,0,120,22,21,fast-flights,Best,6405,98000,INR,economy,20260803T151704Z
4,2026-08-03 21:06:48,1,2026-08-04,Tuesday,Monday,7:10 AM,2026-08-04T07:10:00,7,2:30 PM,2026-08-04T14:30:00,0,0,CCU,DEL,IndiGo,,Airbus A321neo,165,1,LKO,275,0,120,22,21,fast-flights,Cheapest,6405,98000,INR,economy,20260803T151704Z
4,2026-08-03 21:06:48,1,2026-08-04,Tuesday,Monday,10:30 AM,2026-08-04T10:30:00,10,1:05 PM,2026-08-04T13:05:00,0,0,CCU,DEL,Air India,,Airbus A320neo,155,0,,,0,114,16,21,fast-flights,Median,7709,98000,INR,economy,20260803T151704Z
4,2026-08-03 21:07:25,3,2026-08-06,Thursday,Monday,6:05 PM,2026-08-06T18:05:00,18,10:35 PM,2026-08-06T22:35:00,0,0,CCU,DEL,IndiGo,,Airbus A320neo,165,1,PAT,105,0,139,42,19,fast-flights,Best,6405,98000,INR,economy,20260803T151704Z
4,2026-08-03 21:07:25,3,2026-08-06,Thursday,Monday,6:05 PM,2026-08-06T18:05:00,18,10:35 PM,2026-08-06T22:35:00,0,0,CCU,DEL,IndiGo,,Airbus A320neo,165,1,PAT,105,0,139,42,19,fast-flights,Cheapest,6405,98000,INR,economy,20260803T151704Z
4,2026-08-03 21:07:25,3,2026-08-06,Thursday,Monday,7:15 PM,2026-08-06T19:15:00,19,9:40 PM,2026-08-06T21:40:00,0,0,CCU,DEL,Air India,,Airbus A320neo,145,0,,,0,114,16,19,fast-flights,Median,7473,98000,INR,economy,20260803T151704Z
4,2026-08-03 21:07:55,7,2026-08-10,Monday,Monday,10:45 AM,2026-08-10T10:45:00,10,5:40 PM,2026-08-10T17:40:00,0,0,CCU,DEL,IndiGo,,Airbus A320neo,180,1,PAT,235,0,126,29,21,fast-flights,Best,6405,98000,INR,economy,20260803T151704Z
4,2026-08-03 21:07:55,7,2026-08-10,Monday,Monday,10:45 AM,2026-08-10T10:45:00,10,5:40 PM,2026-08-10T17:40:00,0,0,CCU,DEL,IndiGo,,Airbus A320neo,180,1,PAT,235,0,126,29,21,fast-flights,Cheapest,6405,98000,INR,economy,20260803T151704Z
4,2026-08-03 21:07:55,7,2026-08-10,Monday,Monday,4:10 PM,2026-08-10T16:10:00,16,6:35 PM,2026-08-10T18:35:00,0,0,CCU,DEL,IndiGo,,Airbus A321neo,145,0,,,0,99,1,21,fast-flights,Median,7337,98000,INR,economy,20260803T151704Z
4,2026-08-03 21:08:32,14,2026-08-17,Monday,Monday,7:10 AM,2026-08-17T07:10:00,7,12:00 PM,2026-08-17T12:00:00,0,0,CCU,DEL,IndiGo,,Airbus A321neo,165,1,LKO,125,0,120,22,19,fast-flights,Best,6616,98000,INR,economy,20260803T151704Z
4,2026-08-03 21:08:32,14,2026-08-17,Monday,Monday,7:10 AM,2026-08-17T07:10:00,7,12:00 PM,2026-08-17T12:00:00,0,0,CCU,DEL,IndiGo,,Airbus A321neo,165,1,LKO,125,0,120,22,19,fast-flights,Cheapest,6616,98000,INR,economy,20260803T151704Z
4,2026-08-03 21:08:32,14,2026-08-17,Monday,Monday,2:00 PM,2026-08-17T14:00:00,14,4:25 PM,2026-08-17T16:25:00,0,0,CCU,DEL,IndiGo,,Airbus A321neo,145,0,,,0,99,1,19,fast-flights,Median,7256,98000,INR,economy,20260803T151704Z
4,2026-08-03 21:09:01,30,2026-09-02,Wednesday,Monday,2:05 PM,2026-09-02T14:05:00,14,10:10 PM,2026-09-02T22:10:00,0,0,CCU,DEL,Air India Express,,Boeing 737,250,1,GAU,235,0,210,114,24,fast-flights,Best,6240,98000,INR,economy,20260803T151704Z
4,2026-08-03 21:09:01,30,2026-09-02,Wednesday,Monday,2:05 PM,2026-09-02T14:05:00,14,10:10 PM,2026-09-02T22:10:00,0,0,CCU,DEL,Air India Express,,Boeing 737,250,1,GAU,235,0,210,114,24,fast-flights,Cheapest,6240,98000,INR,economy,20260803T151704Z
4,2026-08-03 21:09:01,30,2026-09-02,Wednesday,Monday,9:00 PM,2026-09-02T21:00:00,21,11:25 PM,2026-09-02T23:25:00,0,0,CCU,DEL,IndiGo,,Airbus A321neo,145,0,,,0,99,1,24,fast-flights,Median,7256,98000,INR,economy,20260803T151704Z
4,2026-08-03 21:09:30,60,2026-10-02,Friday,Monday,3:00 AM,2026-10-02T03:00:00,3,5:25 AM,2026-10-02T05:25:00,0,0,CCU,DEL,IndiGo,,Airbus A321neo,145,0,,,0,97,-1,22,fast-flights,Best,6895,98000,INR,economy,20260803T151704Z
4,2026-08-03 21:09:30,60,2026-10-02,Friday,Monday,3:00 AM,2026-10-02T03:00:00,3,5:25 AM,2026-10-02T05:25:00,0,0,CCU,DEL,IndiGo,,Airbus A321neo,145,0,,,0,97,-1,22,fast-flights,Cheapest,6895,98000,INR,economy,20260803T151704Z
4,2026-08-03 21:09:30,60,2026-10-02,Friday,Monday,10:30 PM,2026-10-02T22:30:00,22,,,0,0,CCU,DEL,IndiGo,,Airbus A321neo,145,0,,,0,97,-1,22,fast-flights,Median,7256,98000,INR,economy,20260803T151704Z
4,2026-08-03 21:10:07,1,2026-08-04,Tuesday,Monday,8:00 PM,2026-08-04T20:00:00,20,3:10 AM,2026-08-05T03:10:00,0,1,CCU,HYD,IndiGo,,Airbus A321neo,230,1,PNQ,200,0,161,79,9,fast-flights,Best,9285,90000,INR,economy,20260803T151704Z
4,2026-08-03 21:10:07,1,2026-08-04,Tuesday,Monday,8:00 PM,2026-08-04T20:00:00,20,3:10 AM,2026-08-05T03:10:00,0,1,CCU,HYD,IndiGo,,Airbus A321neo,230,1,PNQ,200,0,161,79,9,fast-flights,Cheapest,9285,90000,INR,economy,20260803T151704Z
4,2026-08-03 21:10:07,1,2026-08-04,Tuesday,Monday,3:00 PM,2026-08-04T15:00:00,15,5:10 PM,2026-08-04T17:10:00,0,0,CCU,HYD,IndiGo,,Airbus A321neo,130,0,,,0,92,2,9,fast-flights,Median,14584,90000,INR,economy,20260803T151704Z
4,2026-08-03 21:10:35,3,2026-08-06,Thursday,Monday,8:00 PM,2026-08-06T20:00:00,20,3:10 AM,2026-08-07T03:10:00,0,1,CCU,HYD,IndiGo,,Airbus A321neo,230,1,PNQ,200,0,161,79,8,fast-flights,Best,8413,90000,INR,economy,20260803T151704Z
4,2026-08-03 21:10:35,3,2026-08-06,Thursday,Monday,8:00 PM,2026-08-06T20:00:00,20,3:10 AM,2026-08-07T03:10:00,0,1,CCU,HYD,IndiGo,,Airbus A321neo,230,1,PNQ,200,0,161,79,8,fast-flights,Cheapest,8413,90000,INR,economy,20260803T151704Z
4,2026-08-03 21:10:35,3,2026-08-06,Thursday,Monday,8:45 PM,2026-08-06T20:45:00,20,10:55 PM,2026-08-06T22:55:00,0,0,CCU,HYD,IndiGo,,Airbus A320,130,0,,,0,114,27,8,fast-flights,Median,10699,90000,INR,economy,20260803T151704Z
4,2026-08-03 21:11:12,7,2026-08-10,Monday,Monday,7:55 AM,2026-08-10T07:55:00,7,1:35 PM,2026-08-10T13:35:00,0,0,CCU,HYD,IndiGo,,Airbus A321neo,215,1,IXB,125,0,161,79,5,fast-flights,Best,7734,90000,INR,economy,20260803T151704Z
4,2026-08-03 21:11:12,7,2026-08-10,Monday,Monday,7:55 AM,2026-08-10T07:55:00,7,1:35 PM,2026-08-10T13:35:00,0,0,CCU,HYD,IndiGo,,Airbus A321neo,215,1,IXB,125,0,161,79,5,fast-flights,Cheapest,7734,90000,INR,economy,20260803T151704Z
4,2026-08-03 21:11:12,7,2026-08-10,Monday,Monday,3:00 PM,2026-08-10T15:00:00,15,5:10 PM,2026-08-10T17:10:00,0,0,CCU,HYD,IndiGo,,Airbus A321neo,130,0,,,0,92,2,5,fast-flights,Median,9439,90000,INR,economy,20260803T151704Z
4,2026-08-03 21:11:37,14,2026-08-17,Monday,Monday,8:45 PM,2026-08-17T20:45:00,20,10:55 PM,2026-08-17T22:55:00,0,0,CCU,HYD,IndiGo,,Airbus A320neo,130,0,,,0,98,9,5,fast-flights,Best,7759,90000,INR,economy,20260803T151704Z
4,2026-08-03 21:11:37,14,2026-08-17,Monday,Monday,8:45 PM,2026-08-17T20:45:00,20,10:55 PM,2026-08-17T22:55:00,0,0,CCU,HYD,IndiGo,,Airbus A320neo,130,0,,,0,98,9,5,fast-flights,Cheapest,7759,90000,INR,economy,20260803T151704Z
4,2026-08-03 21:11:37,14,2026-08-17,Monday,Monday,2:00 AM,2026-08-17T02:00:00,2,11:50 PM,2026-08-17T23:50:00,0,0,CCU,HYD,THAI,,Airbus A320,370,1,BKK,940,0,360,300,5,fast-flights,Median,36697,90000,INR,economy,20260803T151704Z
4,2026-08-03 21:12:09,30,2026-09-02,Wednesday,Monday,8:45 PM,2026-09-02T20:45:00,20,10:55 PM,2026-09-02T22:55:00,0,0,CCU,HYD,IndiGo,,Airbus A321neo,130,0,,,0,92,2,6,fast-flights,Best,6499,90000,INR,economy,20260803T151704Z
4,2026-08-03 21:12:09,30,2026-09-02,Wednesday,Monday,8:45 PM,2026-09-02T20:45:00,20,10:55 PM,2026-09-02T22:55:00,0,0,CCU,HYD,IndiGo,,Airbus A321neo,130,0,,,0,92,2,6,fast-flights,Cheapest,6499,90000,INR,economy,20260803T151704Z
4,2026-08-03 21:12:09,30,2026-09-02,Wednesday,Monday,5:00 PM,2026-09-02T17:00:00,17,7:15 PM,2026-09-02T19:15:00,0,0,CCU,HYD,IndiGo,,Airbus A321neo,135,0,,,0,92,2,6,fast-flights,Median,6814,90000,INR,economy,20260803T151704Z
4,2026-08-03 21:12:32,60,2026-10-02,Friday,Monday,5:00 PM,2026-10-02T17:00:00,17,7:15 PM,2026-10-02T19:15:00,0,0,CCU,HYD,IndiGo,,Airbus A321neo,135,0,,,0,90,0,5,fast-flights,Best,6184,90000,INR,economy,20260803T151704Z
4,2026-08-03 21:12:32,60,2026-10-02,Friday,Monday,5:00 PM,2026-10-02T17:00:00,17,7:15 PM,2026-10-02T19:15:00,0,0,CCU,HYD,IndiGo,,Airbus A321neo,135,0,,,0,90,0,5,fast-flights,Cheapest,6184,90000,INR,economy,20260803T151704Z
4,2026-08-03 21:12:32,60,2026-10-02,Friday,Monday,6:00 PM,2026-10-02T18:00:00,18,10:45 PM,2026-10-02T22:45:00,0,0,CCU,HYD,IndiGo,,Airbus A321neo,220,1,LKO,65,0,154,71,5,fast-flights,Median,9278,90000,INR,economy,20260803T151704Z
4,2026-08-03 23:47:05,1,2026-08-04,Tuesday,Monday,7:00 AM,2026-08-04T07:00:00,7,6:45 PM,2026-08-04T18:45:00,0,0,CCU,IDR,IndiGo,,Airbus A321neo,235,1,DEL,470,0,157,,4,fast-flights,Best,7879,,INR,economy,20260803T181703Z
4,2026-08-03 23:47:05,1,2026-08-04,Tuesday,Monday,7:00 AM,2026-08-04T07:00:00,7,6:45 PM,2026-08-04T18:45:00,0,0,CCU,IDR,IndiGo,,Airbus A321neo,235,1,DEL,470,0,157,,4,fast-flights,Cheapest,7879,,INR,economy,20260803T181703Z
